imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
315,2021-09-16 15:33:31.658818,1.0239147216554672,1.4914380845569428,1.3524644374847412
316,2021-09-16 15:33:32.312710,1.0234780794457545,1.4915891719769827,1.5391817092895508
317,2021-09-16 15:33:32.848947,1.0236214688899765,1.4919454306834128,1.6045231819152832
318,2021-09-16 15:33:33.120640,1.0239753783124048,1.491678980911303,1.4072144031524658
319,2021-09-16 15:33:33.590543,1.0234117806892036,1.4911203122811632,1.3134636878967285
320,2021-09-16 15:33:34.239043,1.0228865213692189,1.4911407463252544,1.4976592063903809
321,2021-09-16 15:33:34.661846,1.022916084509401,1.491026686730786,1.4545276165008545
322,2021-09-16 15:33:35.054969,1.0226706532958132,1.490546180594782,1.3363037109375
323,2021-09-16 15:33:35.450548,1.0220824365645371,1.4897321289168792,1.2276074886322021
324,2021-09-16 15:33:36.093799,1.0215535480299114,1.4894665906458726,1.4036977291107178
325,2021-09-16 15:33:36.596207,1.0212981737576998,1.489315288250263,1.440293312072754
326,2021-09-16 15:33:37.118895,1.0210437803912016,1.4892264553374308,1.4603557586669922
327,2021-09-16 15:33:37.624294,1.0210465787018475,1.489209199170454,1.483583688735962
328,2021-09-16 15:33:38.069313,1.0214046988545396,1.4891176151066292,1.459169626235962
329,2021-09-16 15:33:38.728247,1.0206887337936819,1.4889808563475913,1.4441239833831787
330,2021-09-16 15:33:39.132797,1.0205540852113204,1.4886510740626941,1.380152702331543
331,2021-09-16 15:33:39.651372,1.0202353072670651,1.4884827821276339,1.4329464435577393
332,2021-09-16 15:33:39.979220,1.0199107922703388,1.4877334308911518,1.2396981716156006
333,2021-09-16 15:33:40.548855,1.019560370001349,1.4871680822458353,1.2994723320007324
334,2021-09-16 15:33:41.227840,1.0192182413832156,1.4871131031813023,1.4688050746917725
335,2021-09-16 15:33:41.672372,1.0190203218317744,1.486843453592329,1.3967804908752441
336,2021-09-16 15:33:41.776092,1.0186686231976463,1.485362978918212,0.9894039630889893
337,2021-09-16 15:33:42.704359,1.0180482546016796,1.4851041264633043,1.3981297016143799
338,2021-09-16 15:33:43.224162,1.0177175377952983,1.484909564080323,1.419342041015625
339,2021-09-16 15:33:43.763212,1.017499390604925,1.484901357892692,1.4821276664733887
340,2021-09-16 15:33:44.185024,1.0172188793911654,1.4844847026993246,1.3432385921478271
341,2021-09-16 15:33:44.624392,1.0177901707087094,1.4839027438345542,1.286036729812622
342,2021-09-16 15:33:45.654094,1.0190513859018249,1.4848191522018255,1.7973144054412842
343,2021-09-16 15:33:46.167648,1.0193079247766612,1.484841644937721,1.4925341606140137
344,2021-09-16 15:33:46.696258,1.0189011339531389,1.4842408313307651,1.2781617641448975
345,2021-09-16 15:33:47.394360,1.018344429264898,1.4842800230219744,1.4977619647979736
346,2021-09-16 15:33:47.764678,1.0182530535438847,1.4839097978062712,1.3561820983886719
347,2021-09-16 15:33:48.514398,1.0189892098264666,1.4843570169179514,1.6390948295593262
348,2021-09-16 15:33:49.083759,1.0195486134496228,1.4848366715442176,1.6512768268585205
349,2021-09-16 15:33:49.416442,1.0189752510420573,1.483881070484063,1.151331901550293
350,2021-09-16 15:33:50.187079,1.0186222294398717,1.4836678416388376,1.4092509746551514
351,2021-09-16 15:33:50.736647,1.018385233702483,1.4836697035026007,1.4843213558197021
352,2021-09-16 15:33:51.212687,1.0181667831811039,1.4834765351631425,1.4156744480133057
353,2021-09-16 15:33:51.761150,1.0178564918615325,1.4833997315793133,1.4563648700714111
354,2021-09-16 15:33:52.223392,1.0176603753687972,1.4831923764977752,1.4099960327148438
355,2021-09-16 15:33:52.746598,1.0173536105894707,1.4830094659832163,1.4182591438293457
356,2021-09-16 15:33:52.952840,1.0170367755246965,1.4819616467765209,1.1099858283996582
357,2021-09-16 15:33:53.688099,1.0166159070172565,1.4815240494009494,1.3257393836975098
358,2021-09-16 15:33:54.114275,1.016297286449198,1.4808680731491004,1.2466845512390137
359,2021-09-16 15:33:54.499919,1.0158425592778453,1.4799587394533715,1.1544172763824463
360,2021-09-16 15:33:55.328364,1.0155226323339674,1.4798279484113057,1.4328739643096924
361,2021-09-16 15:33:55.942155,1.0153583529253085,1.4800759880826744,1.5693702697753906
362,2021-09-16 15:33:56.428379,1.015409657309727,1.4801849561501603,1.5195224285125732
363,2021-09-16 15:33:56.923434,1.0153898404649466,1.4802466029963217,1.5025627613067627
364,2021-09-16 15:33:57.481066,1.015305953366416,1.480415708416111,1.5418009757995605
365,2021-09-16 15:33:57.907645,1.0154751686200703,1.4804775871642648,1.5030014514923096
366,2021-09-16 15:33:58.076742,1.015788347343278,1.4796958021778879,1.1943442821502686
367,2021-09-16 15:33:58.624185,1.015261324614855,1.478890889347087,1.1842927932739258
368,2021-09-16 15:33:59.357265,1.014737042395965,1.4786581267481265,1.3932342529296875
369,2021-09-16 15:33:59.874140,1.0144985006430607,1.4785606208532482,1.442678451538086
370,2021-09-16 15:34:00.361896,1.0143641858487515,1.4784885445156613,1.451892375946045
371,2021-09-16 15:34:00.955958,1.0141326661379833,1.4786054689607853,1.5218675136566162
372,2021-09-16 15:34:01.367930,1.0141584751426533,1.47848843630924,1.4350693225860596
373,2021-09-16 15:34:01.790667,1.0139170926633534,1.4781337250972881,1.3461811542510986
374,2021-09-16 15:34:02.226046,1.0134568316413757,1.4775942226144718,1.2763597965240479
375,2021-09-16 15:34:02.719375,1.0128741931915284,1.477087032953898,1.287398099899292
376,2021-09-16 15:34:03.312037,1.0125256478786469,1.476910340659162,1.4106507301330566
377,2021-09-16 15:34:03.636960,1.0123157577109907,1.4763286170655916,1.2576005458831787
378,2021-09-16 15:34:03.807059,1.0118989648011627,1.4748092227511935,0.9019975662231445
379,2021-09-16 15:34:04.753594,1.0113596331161057,1.4744664125517994,1.3448841571807861
380,2021-09-16 15:34:05.438506,1.0110092131715072,1.474697872839476,1.5624213218688965
381,2021-09-16 15:34:05.829367,1.0112127531857629,1.4747085114476561,1.4787511825561523
382,2021-09-16 15:34:06.189735,1.0111943539524577,1.4744184847277497,1.3639183044433594
383,2021-09-16 15:34:06.658110,1.010929110156027,1.4739737765907308,1.3040952682495117
384,2021-09-16 15:34:07.290141,1.0106636726607878,1.473841975753506,1.4233622550964355
385,2021-09-16 15:34:07.763415,1.0104097954638593,1.4736126744901978,1.3855609893798828
386,2021-09-16 15:34:08.341601,1.0100528588566755,1.4735517477124467,1.4500949382781982
387,2021-09-16 15:34:08.783277,1.0099797285804453,1.4734204795009407,1.4227509498596191
388,2021-09-16 15:34:09.405317,1.0098385165647132,1.473686158657074,1.5765039920806885
389,2021-09-16 15:34:09.897568,1.0100693353344052,1.4739883136013787,1.5912244319915771
390,2021-09-16 15:34:10.398886,1.010357776666299,1.4743709814854158,1.6232287883758545
391,2021-09-16 15:34:10.998552,1.0107118729740152,1.4750703265295004,1.7478148937225342
392,2021-09-16 15:34:11.250943,1.0113054100348025,1.4751210924313993,1.4949705600738525
393,2021-09-16 15:34:11.802579,1.0113339666798522,1.4753714269050813,1.573502540588379
394,2021-09-16 15:34:12.283706,1.0113367108524147,1.4754158149515917,1.4928603172302246
395,2021-09-16 15:34:12.835983,1.0113513608522053,1.4756521436232555,1.568765640258789
396,2021-09-16 15:34:13.327533,1.0115681079903034,1.4759361093694514,1.5881025791168213
397,2021-09-16 15:34:13.919941,1.0118513377547564,1.4765401937499154,1.7157576084136963
398,2021-09-16 15:34:14.334734,1.0124267459514753,1.4769882383059019,1.6548619270324707
399,2021-09-16 15:34:14.868243,1.012617259993589,1.4773499439832263,1.6213088035583496
400,2021-09-16 15:34:15.382261,1.0129723942279816,1.4778262156248092,1.667858600616455
401,2021-09-16 15:34:15.864139,1.0134371415040737,1.4783314415938837,1.6804218292236328
402,2021-09-16 15:34:16.244079,1.0138839079966,1.4785651745487802,1.5722920894622803
403,2021-09-16 15:34:16.933538,1.0141027133458898,1.4793401444816117,1.7908780574798584
404,2021-09-16 15:34:17.619124,1.014863911831733,1.4806450316221407,2.006514549255371
405,2021-09-16 15:34:17.845396,1.0160817988124895,1.481269931204525,1.733729362487793
406,2021-09-16 15:34:18.208623,1.0166977203538266,1.4816331552167243,1.6287388801574707
407,2021-09-16 15:34:18.708033,1.0167205321993815,1.4817391138990623,1.5247583389282227
408,2021-09-16 15:34:19.252877,1.0168140343591279,1.4820267324354135,1.5990874767303467
409,2021-09-16 15:34:19.758073,1.0169930673753136,1.4823019819329595,1.5946037769317627
410,2021-09-16 15:34:19.834435,1.0172345568494099,1.4815933157758014,1.191748857498169
411,2021-09-16 15:34:20.368718,1.0168623378967137,1.4810203885219972,1.2461202144622803
412,2021-09-16 15:34:20.769545,1.016357706009763,1.4802454686859279,1.1617534160614014
413,2021-09-16 15:34:21.241745,1.0158262991732028,1.4794101559221022,1.1352612972259521
414,2021-09-16 15:34:21.976380,1.0153540044591047,1.4792303324897509,1.4049632549285889
415,2021-09-16 15:34:22.164042,1.0151753534753638,1.478384575211858,1.1282410621643066
416,2021-09-16 15:34:22.879426,1.0147437459001174,1.478110511142474,1.3643739223480225
417,2021-09-16 15:34:23.176218,1.0144444832698905,1.4774101546628298,1.1860618591308594
418,2021-09-16 15:34:23.904035,1.0141525867453032,1.477306097318111,1.4339141845703125
419,2021-09-16 15:34:24.279799,1.013970645344627,1.476913982473296,1.3130099773406982
420,2021-09-16 15:34:24.752177,1.013719151701246,1.4764209389686584,1.2698357105255127
421,2021-09-16 15:34:25.415915,1.0134610625740468,1.4762849598202739,1.4191737174987793
422,2021-09-16 15:34:26.041867,1.0132294802869102,1.4764383658413638,1.5410223007202148
423,2021-09-16 15:34:26.232810,1.0132671929983945,1.4758309207627678,1.2194890975952148
424,2021-09-16 15:34:26.769766,1.0128749991362949,1.4752621600088083,1.2346763610839844
425,2021-09-16 15:34:27.319572,1.0123911274180692,1.4748079271877512,1.2822132110595703
426,2021-09-16 15:34:27.747211,1.012014669991435,1.4742564265157136,1.2398686408996582
427,2021-09-16 15:34:28.402476,1.0117146376982784,1.4741303714153637,1.4204308986663818
428,2021-09-16 15:34:28.964239,1.011526875406782,1.4741731631421597,1.4924452304840088
429,2021-09-16 15:34:29.323049,1.011440383804428,1.4738431565967196,1.3326003551483154
430,2021-09-16 15:34:29.655839,1.0112127387246421,1.4731147788291754,1.1606407165527344
431,2021-09-16 15:34:30.440805,1.0109828923528543,1.4730201702383443,1.4323384761810303
432,2021-09-16 15:34:31.112543,1.0107600501290075,1.473281263201325,1.5858123302459717
433,2021-09-16 15:34:31.603706,1.0109070767981903,1.4734929042930691,1.5649218559265137
434,2021-09-16 15:34:32.023633,1.0110879065254317,1.4735739439863214,1.5086641311645508
435,2021-09-16 15:34:32.432936,1.0111387833781627,1.473500973602821,1.4418318271636963
436,2021-09-16 15:34:33.041949,1.0113833770839447,1.4737114736793238,1.5652790069580078
437,2021-09-16 15:34:33.508779,1.011574022829942,1.4739108909458536,1.560856819152832
438,2021-09-16 15:34:34.138405,1.0114021295826185,1.473900959371976,1.4695608615875244
439,2021-09-16 15:34:34.655604,1.0112928969441894,1.4739147356811038,1.4799487590789795
440,2021-09-16 15:34:35.034269,1.0111033564264125,1.4735328630967575,1.3058907985687256
441,2021-09-16 15:34:35.498651,1.010715693843608,1.4731296660408142,1.2957229614257812
442,2021-09-16 15:34:35.931451,1.010407520095687,1.472634582497955,1.254302740097046
443,2021-09-16 15:34:36.553927,1.010182939318448,1.472471830269015,1.4005353450775146
444,2021-09-16 15:34:37.226925,1.009911906611812,1.472673872032681,1.562178373336792
445,2021-09-16 15:34:37.771300,1.0099892530548438,1.4729331718401963,1.5880622863769531
446,2021-09-16 15:34:38.276665,1.0102283227604065,1.473265828038545,1.621297836303711
447,2021-09-16 15:34:38.715034,1.010358928300657,1.4733389474668226,1.5059502124786377
448,2021-09-16 15:34:39.253699,1.0103936711592334,1.4735411703586578,1.5639348030090332
449,2021-09-16 15:34:39.653932,1.010508745975112,1.473514702909508,1.4616572856903076
450,2021-09-16 15:34:40.257793,1.0104633680979411,1.473780903816223,1.5933051109313965
451,2021-09-16 15:34:40.751166,1.0106771314752077,1.4740563221358407,1.5979945659637451
452,2021-09-16 15:34:41.253322,1.0108468221352163,1.4743103680357468,1.5888850688934326
453,2021-09-16 15:34:41.654276,1.0110793197918149,1.4744033450322436,1.5164289474487305
454,2021-09-16 15:34:42.264749,1.0111465023477697,1.4747932093784148,1.6514017581939697
455,2021-09-16 15:34:42.800885,1.0114902910295425,1.475294905442458,1.7030649185180664
456,2021-09-16 15:34:43.245828,1.011862105444858,1.4756238957246144,1.625314474105835
457,2021-09-16 15:34:43.493475,1.0121623582860835,1.4754497577116317,1.396042823791504
458,2021-09-16 15:34:44.163609,1.0118953140541975,1.4755457540786943,1.519416093826294
459,2021-09-16 15:34:44.579711,1.0119064934632878,1.475451904184678,1.4324686527252197
460,2021-09-16 15:34:45.102327,1.011725289925285,1.4753977252089459,1.4505295753479004
461,2021-09-16 15:34:45.587186,1.011553108045698,1.475270039605991,1.416534662246704
462,2021-09-16 15:34:46.094335,1.0114021311590682,1.4752116688402184,1.4483027458190918
463,2021-09-16 15:34:46.557286,1.0113228392137565,1.4749511318124395,1.3545830249786377
464,2021-09-16 15:34:47.145016,1.011272900063416,1.4748853378254791,1.444422721862793
465,2021-09-16 15:34:47.385746,1.0107450469847648,1.4738579744933753,0.9971613883972168
466,2021-09-16 15:34:47.939736,1.0102675395973761,1.4730299199599566,1.087984561920166
467,2021-09-16 15:34:48.919513,1.010078567508967,1.4732901406747625,1.594552993774414
468,2021-09-16 15:34:49.478317,1.0102987483016446,1.47371319675038,1.6712803840637207
469,2021-09-16 15:34:49.978229,1.0105134927387684,1.4740041466409972,1.610168695449829
470,2021-09-16 15:34:50.416558,1.0107133758828994,1.4741490962657522,1.542130470275879
471,2021-09-16 15:34:50.781056,1.010831243672948,1.474055524084978,1.4300765991210938
472,2021-09-16 15:34:51.212648,1.0105599932751412,1.473715878644232,1.3137428760528564
473,2021-09-16 15:34:51.671269,1.0101938721493484,1.4733386558911765,1.2952895164489746
474,2021-09-16 15:34:52.159425,1.0099380101835678,1.473015319445968,1.3200771808624268
475,2021-09-16 15:34:52.408134,1.0097710609436035,1.4722278088017513,1.0989477634429932
476,2021-09-16 15:34:53.325384,1.009375163987905,1.4722304238992578,1.4734725952148438
477,2021-09-16 15:34:53.790828,1.0092764775458123,1.4721358072332866,1.427098274230957
478,2021-09-16 15:34:54.043584,1.0091603445707504,1.4715786962828377,1.2058367729187012
479,2021-09-16 15:34:54.882841,1.0089534473817383,1.4716424474138805,1.5021154880523682
480,2021-09-16 15:34:55.392530,1.0088892877101898,1.4716748535633086,1.4871973991394043
481,2021-09-16 15:34:55.876116,1.0088361568609543,1.47166358408462,1.4662542343139648
482,2021-09-16 15:34:56.107875,1.0087253443927686,1.4710720728047162,1.1865551471710205
483,2021-09-16 15:34:56.678273,1.0083660595658896,1.470675483747052,1.2795195579528809
484,2021-09-16 15:34:57.182896,1.0080871946555523,1.4703395573560856,1.3080871105194092
485,2021-09-16 15:34:57.721151,1.007878305494171,1.4701331094368217,1.3702123165130615
486,2021-09-16 15:34:58.209530,1.0076566203631492,1.4698620730466803,1.338409423828125
487,2021-09-16 15:34:58.817328,1.0074333380869527,1.4697898163687766,1.4346730709075928
488,2021-09-16 15:34:59.312599,1.0072433836147434,1.4696659690043965,1.4093523025512695
489,2021-09-16 15:34:59.935218,1.0070380520966886,1.4697868531466993,1.528778314590454
490,2021-09-16 15:35:00.143807,1.0070503079161353,1.4692786810349445,1.2207825183868408
491,2021-09-16 15:35:00.731885,1.0066438002887423,1.468937355243504,1.3016877174377441
492,2021-09-16 15:35:01.103215,1.006286888103175,1.4683808679503154,1.195145606994629
493,2021-09-16 15:35:01.876390,1.0061859151170898,1.4684318403201462,1.4935102462768555
494,2021-09-16 15:35:02.337952,1.006201753249535,1.4684449424627821,1.4749042987823486
495,2021-09-16 15:35:02.823700,1.0059708195503312,1.4682601114716192,1.3769536018371582
496,2021-09-16 15:35:03.370116,1.0057464717857298,1.4682039075320767,1.440382957458496
497,2021-09-16 15:35:03.849049,1.0056704477045377,1.4681597480351776,1.4462566375732422
498,2021-09-16 15:35:04.313702,1.0056013390721088,1.468093709773328,1.4352726936340332
499,2021-09-16 15:35:04.677165,1.0053748783463228,1.4676674998594907,1.2554149627685547
500,2021-09-16 15:35:05.015567,1.005055727005005,1.466970573425293,1.1192042827606201
501,2021-09-16 15:35:05.753254,1.0046148333482876,1.4667832580155242,1.3731255531311035
502,2021-09-16 15:35:06.244819,1.0043959289907933,1.4666215642039995,1.385612964630127
503,2021-09-16 15:35:06.515759,1.004196066031636,1.4660401477017413,1.1741690635681152
504,2021-09-16 15:35:07.154319,1.0037523564838229,1.4657848430058313,1.3373665809631348
505,2021-09-16 15:35:07.925645,1.003794013863743,1.4661152249515648,1.6326277256011963
506,2021-09-16 15:35:08.708756,1.0044700472722412,1.4670615493073293,1.9449553489685059
507,2021-09-16 15:35:09.215944,1.0049899089971237,1.4676680917570577,1.77457857131958
508,2021-09-16 15:35:09.763916,1.0049458310360044,1.4677906571410773,1.5299313068389893
509,2021-09-16 15:35:10.322462,1.0049686464673175,1.468000207293947,1.5744516849517822
510,2021-09-16 15:35:10.816828,1.0050694760154275,1.4681611650130328,1.55008864402771
511,2021-09-16 15:35:11.198490,1.0052008736156903,1.4681319691197046,1.4532420635223389
512,2021-09-16 15:35:11.748228,1.0051515819504857,1.4682507016696036,1.5289230346679688
513,2021-09-16 15:35:12.271097,1.0052523603681003,1.4684665588839942,1.5789854526519775
514,2021-09-16 15:35:12.778767,1.005384450292773,1.468683848121287,1.580153226852417
515,2021-09-16 15:35:13.087111,1.0055785359688176,1.4685754507490731,1.4128592014312744
516,2021-09-16 15:35:13.556866,1.005442967710569,1.4684516672016115,1.404703140258789
