"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
4770,"2021-07-05 19:25:09.244289",2.76698652908237,2.79901692412434,"0:00:00.028511",19.9103937824567,0.028511,"EDGE","KNN","8",0.25
4771,"2021-07-05 19:25:09.557365",2.76664608450861,2.79867550652623,"0:00:00.027174",19.9156117161115,0.027174,"EDGE","KNN","8",0.25
4772,"2021-07-05 19:25:09.708430",2.76628546213164,2.79831210930409,"0:00:00.018570",19.9181294679642,0.01857,"EDGE","KNN","8",0.25
4773,"2021-07-05 19:25:09.987606",2.76592540451248,2.7979510198118,"0:00:00.026890",19.9227824012438,0.02689,"EDGE","KNN","8",0.25
4774,"2021-07-05 19:25:10.302852",2.76557527539318,2.79760138764759,"0:00:00.034188",19.9280364990234,0.034188,"EDGE","KNN","8",0.25
4775,"2021-07-05 19:25:10.522428",2.76521619212565,2.79724179178008,"0:00:00.029362",19.9316961010297,0.029362,"EDGE","KNN","8",0.25
4776,"2021-07-05 19:25:10.776984",2.76485650323743,2.79688079697603,"0:00:00.025448",19.9359387000402,0.025448,"EDGE","KNN","8",0.25
4777,"2021-07-05 19:25:11.058923",2.76450079715674,2.79652443579957,"0:00:00.028679",19.9406376838684,0.028679,"EDGE","KNN","8",0.25
4778,"2021-07-05 19:25:11.373668",2.76415514995883,2.79617786143005,"0:00:00.027347",19.9458834330241,0.027347,"EDGE","KNN","8",0.25
4779,"2021-07-05 19:25:11.561789",2.76379591577047,2.79581842469381,"0:00:00.030838",19.9490187843641,0.030838,"EDGE","KNN","8",0.25
4780,"2021-07-05 19:25:11.824879",2.76343725021913,2.79545901285555,"0:00:00.028239",19.9534036159515,0.028239,"EDGE","KNN","8",0.25
4781,"2021-07-05 19:25:12.088670",2.76307831342139,2.79509993557949,"0:00:00.031136",19.957800134023,0.031136,"EDGE","KNN","8",0.25
4782,"2021-07-05 19:25:12.388970",2.76271981023336,2.79474837098945,"0:00:00.064812",19.9628051320712,0.064812,"EDGE","KNN","8",0.25
4783,"2021-07-05 19:25:12.610017",2.76236122451565,2.79438844715081,"0:00:00.025419",19.9664892514547,0.025419,"EDGE","KNN","8",0.25
4784,"2021-07-05 19:25:12.880659",2.762002813228,2.79402975558637,"0:00:00.030455",19.9709999521573,0.030455,"EDGE","KNN","8",0.25
4785,"2021-07-05 19:25:13.138954",2.76164452942437,2.79366997386968,"0:00:00.024617",19.9753048658371,0.024617,"EDGE","KNN","8",0.25
4786,"2021-07-05 19:25:13.411579",2.76128625306832,2.79331169898571,"0:00:00.031815",19.9798486153285,0.031815,"EDGE","KNN","8",0.25
4787,"2021-07-05 19:25:13.676062",2.76092835351224,2.79295376185363,"0:00:00.031636",19.9842566688855,0.031636,"EDGE","KNN","8",0.25
4788,"2021-07-05 19:25:13.939914",2.76057153696205,2.79259626847461,"0:00:00.028562",19.988654200236,0.028562,"EDGE","KNN","8",0.25
4789,"2021-07-05 19:25:14.195076",2.76021371248197,2.79223813844339,"0:00:00.030346",19.9929069002469,0.030346,"EDGE","KNN","8",0.25
4790,"2021-07-05 19:25:14.441611",2.75985590834209,2.7918768864335,"0:00:00.015265",19.9970158179601,0.015265,"EDGE","KNN","8",0.25
4791,"2021-07-05 19:25:14.726584",2.75950007188845,2.79152005760338,"0:00:00.027054",20.0017653663953,0.027054,"EDGE","KNN","8",0.25
4792,"2021-07-05 19:25:14.970609",2.75914301921012,2.79115902860097,"0:00:00.012748",20.0058324495951,0.012748,"EDGE","KNN","8",0.25
4793,"2021-07-05 19:25:15.244596",2.75878590739597,2.79080223957581,"0:00:00.033342",20.0103989005089,0.033342,"EDGE","KNN","8",0.25
4794,"2021-07-05 19:25:15.516307",2.75843054600741,2.79044695904119,"0:00:00.032186",20.0149274190267,0.032186,"EDGE","KNN","8",0.25
4795,"2021-07-05 19:25:15.764325",2.75807374142755,2.79008923944268,"0:00:00.027415",20.0190610488256,0.027415,"EDGE","KNN","8",0.25
4796,"2021-07-05 19:25:16.022370",2.75771695544463,2.78973084096614,"0:00:00.023921",20.0233618021011,0.023921,"EDGE","KNN","8",0.25
4797,"2021-07-05 19:25:16.303917",2.75736118028978,2.78937561402153,"0:00:00.034408",20.0280542492867,0.034408,"EDGE","KNN","8",0.25
4798,"2021-07-05 19:25:16.569207",2.75700454862975,2.78901855430786,"0:00:00.029601",20.0324757496516,0.029601,"EDGE","KNN","8",0.25
4799,"2021-07-05 19:25:16.824299",2.75664835389541,2.78866347106056,"0:00:00.037129",20.0367272853851,0.037129,"EDGE","KNN","8",0.25
4800,"2021-07-05 19:25:17.064489",2.75629255890846,2.78830644632379,"0:00:00.025568",20.0407304485639,0.025568,"EDGE","KNN","8",0.25
4801,"2021-07-05 19:25:17.336700",2.75593683690335,2.78795117429087,"0:00:00.033949",20.045267299811,0.033949,"EDGE","KNN","8",0.25
4802,"2021-07-05 19:25:17.647947",2.75558153965333,2.7876055432776,"0:00:00.077974",20.0504547516505,0.077974,"EDGE","KNN","8",0.25
4803,"2021-07-05 19:25:17.861519",2.75522599720642,2.78724969140743,"0:00:00.030322",20.0540142854055,0.030322,"EDGE","KNN","8",0.25
4804,"2021-07-05 19:25:18.123661",2.75487049438872,2.78689445067603,"0:00:00.033065",20.0583833177884,0.033065,"EDGE","KNN","8",0.25
4805,"2021-07-05 19:25:18.393829",2.75451585211937,2.78653995169561,"0:00:00.032497",20.0628861188889,0.032497,"EDGE","KNN","8",0.25
4806,"2021-07-05 19:25:18.654140",2.75416153170792,2.78618587943548,"0:00:00.032998",20.0672246336937,0.032998,"EDGE","KNN","8",0.25
4807,"2021-07-05 19:25:18.895441",2.75380634487804,2.78583053950339,"0:00:00.031078",20.0712463180224,0.031078,"EDGE","KNN","8",0.25
4808,"2021-07-05 19:25:19.156358",2.75345163466331,2.78547683784648,"0:00:00.036658",20.0755949338277,0.036658,"EDGE","KNN","8",0.25
4809,"2021-07-05 19:25:19.441644",2.75310058805942,2.7851247868287,"0:00:00.026981",20.0803496996562,0.026981,"EDGE","KNN","8",0.25
4810,"2021-07-05 19:25:19.664380",2.7527487801415,2.78477096959112,"0:00:00.022142",20.0840619683266,0.022142,"EDGE","KNN","8",0.25
4811,"2021-07-05 19:25:19.929082",2.75239423931426,2.78441643650481,"0:00:00.031846",20.0884736657143,0.031846,"EDGE","KNN","8",0.25
4812,"2021-07-05 19:25:20.194590",2.75204019331476,2.78406235716884,"0:00:00.031648",20.0928988019625,0.031648,"EDGE","KNN","8",0.25
4813,"2021-07-05 19:25:20.457746",2.75168843311949,2.78371062428347,"0:00:00.031938",20.0972847342491,0.031938,"EDGE","KNN","8",0.25
4814,"2021-07-05 19:25:20.712967",2.75133513324628,2.78335741163538,"0:00:00.032225",20.1015384157499,0.032225,"EDGE","KNN","8",0.25
4815,"2021-07-05 19:25:20.965138",2.75098413034639,2.78300397443128,"0:00:00.020086",20.1057412664096,0.020086,"EDGE","KNN","8",0.25
4816,"2021-07-05 19:25:21.225365",2.75063040352541,2.78264876046648,"0:00:00.024643",20.1100783824921,0.024643,"EDGE","KNN","8",0.25
4817,"2021-07-05 19:25:21.489109",2.75027900274695,2.78229716082987,"0:00:00.030846",20.1144741177559,0.030846,"EDGE","KNN","8",0.25
4818,"2021-07-05 19:25:21.760300",2.74992867840331,2.78194603904148,"0:00:00.027964",20.1189939657847,0.027964,"EDGE","KNN","8",0.25
4819,"2021-07-05 19:25:22.011722",2.74957516960743,2.78159223064938,"0:00:00.030360",20.1231843352318,0.03036,"EDGE","KNN","8",0.25
4820,"2021-07-05 19:25:22.279103",2.74922186442925,2.78123894905154,"0:00:00.031916",20.1276406844457,0.031916,"EDGE","KNN","8",0.25
4821,"2021-07-05 19:25:22.525229",2.74886936519285,2.78088511448385,"0:00:00.025361",20.1317427833875,0.025361,"EDGE","KNN","8",0.25
4822,"2021-07-05 19:25:22.824243",2.74851854482364,2.78054072757026,"0:00:00.062656",20.136726351579,0.062656,"EDGE","KNN","8",0.25
4823,"2021-07-05 19:25:23.055693",2.74816798629935,2.78018861580211,"0:00:00.024318",20.1405838489532,0.024318,"EDGE","KNN","8",0.25
4824,"2021-07-05 19:25:23.326882",2.74781722799067,2.77983833728343,"0:00:00.034122",20.1451036651929,0.034122,"EDGE","KNN","8",0.25
4825,"2021-07-05 19:25:23.577560",2.74746685625976,2.77948752408201,"0:00:00.029674",20.1492816329002,0.029674,"EDGE","KNN","8",0.25
4826,"2021-07-05 19:25:23.841287",2.74711500185434,2.77913564322551,"0:00:00.031682",20.1536770820618,0.031682,"EDGE","KNN","8",0.25
4827,"2021-07-05 19:25:24.087874",2.74676489380543,2.7787837222518,"0:00:00.023053",20.1577868660291,0.023053,"EDGE","KNN","8",0.25
4828,"2021-07-05 19:25:24.369449",2.74641594367276,2.7784351469469,"0:00:00.033603",20.1624797821045,0.033603,"EDGE","KNN","8",0.25
4829,"2021-07-05 19:25:24.606091",2.74606436196013,2.77808346776001,"0:00:00.031327",20.1664238174756,0.031327,"EDGE","KNN","8",0.25
4830,"2021-07-05 19:25:24.863211",2.7457137169058,2.77773280513953,"0:00:00.031387",20.1707091490428,0.031387,"EDGE","KNN","8",0.25
4831,"2021-07-05 19:25:25.124308",2.74536206099933,2.77738087479803,"0:00:00.029700",20.1750607689222,0.0297,"EDGE","KNN","8",0.25
4832,"2021-07-05 19:25:25.384534",2.74501079937678,2.77702728027342,"0:00:00.020527",20.1793978651365,0.020527,"EDGE","KNN","8",0.25
4833,"2021-07-05 19:25:25.660290",2.74465959338009,2.77667724733493,"0:00:00.037471",20.1839938004812,0.037471,"EDGE","KNN","8",0.25
4834,"2021-07-05 19:25:25.916606",2.74430910604869,2.77632609161405,"0:00:00.028573",20.1882657329241,0.028573,"EDGE","KNN","8",0.25
4835,"2021-07-05 19:25:26.178802",2.74395811644064,2.77597463093968,"0:00:00.029521",20.1926356673241,0.029521,"EDGE","KNN","8",0.25
4836,"2021-07-05 19:25:26.441335",2.74360732907989,2.77562278262636,"0:00:00.026666",20.1970112164815,0.026666,"EDGE","KNN","8",0.25
4837,"2021-07-05 19:25:26.711722",2.74325672634283,2.77527159083991,"0:00:00.028953",20.2015176653862,0.028953,"EDGE","KNN","8",0.25
4838,"2021-07-05 19:25:26.979768",2.7429071961971,2.77492143931395,"0:00:00.028784",20.205985101064,0.028784,"EDGE","KNN","8",0.25
4839,"2021-07-05 19:25:27.243030",2.74255677066723,2.77457108475941,"0:00:00.032140",20.2103728016218,0.03214,"EDGE","KNN","8",0.25
4840,"2021-07-05 19:25:27.501002",2.7422064786115,2.77422100167629,"0:00:00.032811",20.2146723349889,0.032811,"EDGE","KNN","8",0.25
4841,"2021-07-05 19:25:27.759572",2.74185632792565,2.77386991412796,"0:00:00.027265",20.2189818342527,0.027265,"EDGE","KNN","8",0.25
4842,"2021-07-05 19:25:28.075716",2.74150700113193,2.77352877098487,"0:00:00.071217",20.2242509007454,0.071217,"EDGE","KNN","8",0.25
4843,"2021-07-05 19:25:28.301622",2.74115710191532,2.77317948044023,"0:00:00.034420",20.2280159989993,0.03442,"EDGE","KNN","8",0.25
4844,"2021-07-05 19:25:28.562387",2.74080741420253,2.77283001905822,"0:00:00.032903",20.232362083594,0.032903,"EDGE","KNN","8",0.25
4845,"2021-07-05 19:25:28.832824",2.74045823223205,2.77248131050291,"0:00:00.034101",20.2368693669637,0.034101,"EDGE","KNN","8",0.25
4846,"2021-07-05 19:25:29.089140",2.74010884446936,2.77213207813417,"0:00:00.032562",20.2411412994067,0.032562,"EDGE","KNN","8",0.25
4847,"2021-07-05 19:25:29.345353",2.73975954868387,2.77178238390991,"0:00:00.029880",20.2454115152359,0.02988,"EDGE","KNN","8",0.25
4848,"2021-07-05 19:25:29.613796",2.73941032155709,2.77143287875078,"0:00:00.030417",20.2498855670293,0.030417,"EDGE","KNN","8",0.25
4849,"2021-07-05 19:25:29.860322",2.73906119967716,2.77108296838636,"0:00:00.027983",20.253994333744,0.027983,"EDGE","KNN","8",0.25
4850,"2021-07-05 19:25:30.142268",2.73871244848389,2.77073470390949,"0:00:00.034169",20.2586934328079,0.034169,"EDGE","KNN","8",0.25
4851,"2021-07-05 19:25:30.383774",2.73836440171096,2.77038646545442,"0:00:00.030879",20.2627185344696,0.030879,"EDGE","KNN","8",0.25
4852,"2021-07-05 19:25:30.646825",2.73801601380233,2.77003822882905,"0:00:00.032539",20.2671027183533,0.032539,"EDGE","KNN","8",0.25
4853,"2021-07-05 19:25:30.911719",2.73766767421064,2.76969020032106,"0:00:00.033291",20.2715176184972,0.033291,"EDGE","KNN","8",0.25
4854,"2021-07-05 19:25:31.163716",2.73731956140073,2.76934037819585,"0:00:00.023511",20.2757175683975,0.023511,"EDGE","KNN","8",0.25
4855,"2021-07-05 19:25:31.425511",2.73697145051495,2.76899199279526,"0:00:00.030473",20.2800808151563,0.030473,"EDGE","KNN","8",0.25
4856,"2021-07-05 19:25:31.697126",2.73662450286073,2.76864558438689,"0:00:00.034425",20.284607732296,0.034425,"EDGE","KNN","8",0.25
4857,"2021-07-05 19:25:31.957909",2.73627715707684,2.76829861593217,"0:00:00.033638",20.2889541188876,0.033638,"EDGE","KNN","8",0.25
4858,"2021-07-05 19:25:32.204723",2.73592939971651,2.76794933119444,"0:00:00.024374",20.2930676817894,0.024374,"EDGE","KNN","8",0.25
4859,"2021-07-05 19:25:32.490536",2.735582436424,2.76760250390079,"0:00:00.032466",20.2978312333425,0.032466,"EDGE","KNN","8",0.25
4860,"2021-07-05 19:25:32.728177",2.73523502173247,2.76725299559503,"0:00:00.021632",20.3017919182777,0.021632,"EDGE","KNN","8",0.25
4861,"2021-07-05 19:25:33.006120",2.73488797991395,2.76690559425464,"0:00:00.030045",20.3064242998759,0.030045,"EDGE","KNN","8",0.25
4862,"2021-07-05 19:25:33.313420",2.73454255780189,2.76656757539704,"0:00:00.067579",20.3115459680557,0.067579,"EDGE","KNN","8",0.25
4863,"2021-07-05 19:25:33.542645",2.73419576948277,2.76622346284432,"0:00:00.044601",20.3153663833936,0.044601,"EDGE","KNN","8",0.25
4864,"2021-07-05 19:25:33.798948",2.73384891004351,2.76587711588333,"0:00:00.033983",20.3196381012599,0.033983,"EDGE","KNN","8",0.25
4865,"2021-07-05 19:25:34.043691",2.73350220961536,2.76553043388022,"0:00:00.031537",20.3237171490987,0.031537,"EDGE","KNN","8",0.25
4866,"2021-07-05 19:25:34.312717",2.73315569705744,2.76518406497565,"0:00:00.032186",20.3282009164492,0.032186,"EDGE","KNN","8",0.25
4867,"2021-07-05 19:25:34.597219",2.73281042478353,2.76483967075462,"0:00:00.035765",20.3329426169395,0.035765,"EDGE","KNN","8",0.25
4868,"2021-07-05 19:25:34.839034",2.73246413131375,2.76449362543047,"0:00:00.033001",20.3369728684425,0.033001,"EDGE","KNN","8",0.25
4869,"2021-07-05 19:25:35.087581",2.73211812786949,2.76414737262675,"0:00:00.030583",20.3411153157552,0.030583,"EDGE","KNN","8",0.25
4870,"2021-07-05 19:25:35.352618",2.7317723902344,2.76380200958839,"0:00:00.033614",20.3455326000849,0.033614,"EDGE","KNN","8",0.25
4871,"2021-07-05 19:25:35.617691",2.7314268159465,2.76345636432995,"0:00:00.031471",20.3499504844348,0.031471,"EDGE","KNN","8",0.25
4872,"2021-07-05 19:25:35.880304",2.73108118366334,2.7631111167041,"0:00:00.033685",20.3543273687363,0.033685,"EDGE","KNN","8",0.25
4873,"2021-07-05 19:25:36.135933",2.73073583610146,2.76276427892696,"0:00:00.024552",20.3585878491402,0.024552,"EDGE","KNN","8",0.25
4874,"2021-07-05 19:25:36.399890",2.73039067339398,2.76241739323553,"0:00:00.023412",20.3629871328672,0.023412,"EDGE","KNN","8",0.25
4875,"2021-07-05 19:25:36.673591",2.73004626787626,2.76207286712451,"0:00:00.031197",20.3675488154093,0.031197,"EDGE","KNN","8",0.25
4876,"2021-07-05 19:25:36.938671",2.72970122602555,2.76172862422574,"0:00:00.035712",20.3719668189685,0.035712,"EDGE","KNN","8",0.25
4877,"2021-07-05 19:25:37.187187",2.72935634860011,2.76138150176235,"0:00:00.020850",20.3761087497075,0.02085,"EDGE","KNN","8",0.25
4878,"2021-07-05 19:25:37.455808",2.7290116973762,2.7610356685518,"0:00:00.026047",20.3805857658386,0.026047,"EDGE","KNN","8",0.25
4879,"2021-07-05 19:25:37.722524",2.72866706282273,2.76069036002139,"0:00:00.028519",20.3850310325623,0.028519,"EDGE","KNN","8",0.25
4880,"2021-07-05 19:25:37.987278",2.72832257410542,2.76034546626396,"0:00:00.029827",20.3894436001778,0.029827,"EDGE","KNN","8",0.25
4881,"2021-07-05 19:25:38.288147",2.72797820978882,2.76000153498189,"0:00:00.033119",20.3944580833117,0.033119,"EDGE","KNN","8",0.25
4882,"2021-07-05 19:25:38.515814",2.72763396085945,2.75965689089102,"0:00:00.029171",20.3982525348663,0.029171,"EDGE","KNN","8",0.25
4883,"2021-07-05 19:25:38.798844",2.72729014432408,2.75931648970773,"0:00:00.048225",20.4029697020849,0.048225,"EDGE","KNN","8",0.25
4884,"2021-07-05 19:25:39.096259",2.72694686638538,2.75898416592975,"0:00:00.084345",20.4079266190529,0.084345,"EDGE","KNN","8",0.25
4885,"2021-07-05 19:25:39.312420",2.72660340638097,2.75864138993661,"0:00:00.035161",20.4115292986234,0.035161,"EDGE","KNN","8",0.25
4886,"2021-07-05 19:25:39.563389",2.72625976266599,2.75829697387217,"0:00:00.028033",20.4157121181488,0.028033,"EDGE","KNN","8",0.25
4887,"2021-07-05 19:25:39.831208",2.72591635213446,2.7579524354601,"0:00:00.026301",20.4201757669449,0.026301,"EDGE","KNN","8",0.25
4888,"2021-07-05 19:25:40.095425",2.72557368245336,2.75760860875273,"0:00:00.026158",20.4245793819427,0.026158,"EDGE","KNN","8",0.25
4889,"2021-07-05 19:25:40.360329",2.72523067367664,2.75726594796184,"0:00:00.033524",20.4289944489797,0.033524,"EDGE","KNN","8",0.25
4890,"2021-07-05 19:25:40.607838",2.72488755316822,2.75692169295742,"0:00:00.025946",20.4331195990245,0.025946,"EDGE","KNN","8",0.25
4891,"2021-07-05 19:25:40.876545",2.72454511146803,2.75657887099053,"0:00:00.029957",20.4375980496407,0.029957,"EDGE","KNN","8",0.25
4892,"2021-07-05 19:25:41.137483",2.72420201560852,2.75623638368686,"0:00:00.034787",20.4419470151265,0.034787,"EDGE","KNN","8",0.25
4893,"2021-07-05 19:25:41.397990",2.72385944638933,2.75589248282812,"0:00:00.025304",20.4462888002396,0.025304,"EDGE","KNN","8",0.25
4894,"2021-07-05 19:25:41.659999",2.72351696299298,2.75554871325304,"0:00:00.025485",20.4506556153297,0.025485,"EDGE","KNN","8",0.25
4895,"2021-07-05 19:25:41.929178",2.72317534900661,2.75520633720889,"0:00:00.028089",20.4551419337591,0.028089,"EDGE","KNN","8",0.25
4896,"2021-07-05 19:25:42.192168",2.72283341297332,2.75486373161179,"0:00:00.028545",20.4595251003901,0.028545,"EDGE","KNN","8",0.25
4897,"2021-07-05 19:25:42.453984",2.72249147169975,2.7545209351622,"0:00:00.027585",20.4638887008031,0.027585,"EDGE","KNN","8",0.25
4898,"2021-07-05 19:25:42.708338",2.72214961183368,2.75417753149899,"0:00:00.024255",20.468127934138,0.024255,"EDGE","KNN","8",0.25
4899,"2021-07-05 19:25:42.966982",2.72180779020649,2.75383299806941,"0:00:00.018526",20.4724386652311,0.018526,"EDGE","KNN","8",0.25
4900,"2021-07-05 19:25:43.242230",2.72146616351848,2.75349134284623,"0:00:00.031667",20.4770261327426,0.031667,"EDGE","KNN","8",0.25
4901,"2021-07-05 19:25:43.538329",2.72113186241388,2.75315662073471,"0:00:00.029742",20.4819611152013,0.029742,"EDGE","KNN","8",0.25
4902,"2021-07-05 19:25:43.766029",2.72079049203407,2.75281507017563,"0:00:00.030929",20.4857561151187,0.030929,"EDGE","KNN","8",0.25
4903,"2021-07-05 19:25:44.042440",2.72045088038016,2.75247520498906,"0:00:00.030563",20.4903629660606,0.030563,"EDGE","KNN","8",0.25
4904,"2021-07-05 19:25:44.332973",2.72011005314489,2.75214212559176,"0:00:00.069585",20.4952051838239,0.069585,"EDGE","KNN","8",0.25
4905,"2021-07-05 19:25:44.621240",2.71977292910507,2.75181138056134,"0:00:00.062943",20.5000096321106,0.062943,"EDGE","KNN","8",0.25
4906,"2021-07-05 19:25:44.820506",2.71943224890593,2.75147005260793,"0:00:00.028586",20.5033307353655,0.028586,"EDGE","KNN","8",0.25
4907,"2021-07-05 19:25:45.103255",2.71909262027667,2.7511316940404,"0:00:00.038055",20.508043217659,0.038055,"EDGE","KNN","8",0.25
4908,"2021-07-05 19:25:45.344908",2.71875358837449,2.75079272035282,"0:00:00.032111",20.5120707670848,0.032111,"EDGE","KNN","8",0.25
4909,"2021-07-05 19:25:45.590686",2.71841333489914,2.7504519272006,"0:00:00.029173",20.5161670684814,0.029173,"EDGE","KNN","8",0.25
4910,"2021-07-05 19:25:45.859917",2.71807479120321,2.75011297962088,"0:00:00.029838",20.5206542491913,0.029838,"EDGE","KNN","8",0.25
4911,"2021-07-05 19:25:46.133210",2.7177380080428,2.74977625389736,"0:00:00.032107",20.5252091328303,0.032107,"EDGE","KNN","8",0.25
4912,"2021-07-05 19:25:46.389946",2.71740218827119,2.7494402342394,"0:00:00.030842",20.5294880668322,0.030842,"EDGE","KNN","8",0.25
4913,"2021-07-05 19:25:46.626246",2.71706216106729,2.74909801379304,"0:00:00.020723",20.5334264000257,0.020723,"EDGE","KNN","8",0.25
4914,"2021-07-05 19:25:46.889917",2.7167223409079,2.74875546321667,"0:00:00.018351",20.5378209153811,0.018351,"EDGE","KNN","8",0.25
4915,"2021-07-05 19:25:47.166924",2.71638283050436,2.74841541104011,"0:00:00.029152",20.5424377004306,0.029152,"EDGE","KNN","8",0.25
4916,"2021-07-05 19:25:47.451991",2.71604333062595,2.74807567995093,"0:00:00.030677",20.5471888184547,0.030677,"EDGE","KNN","8",0.25
4917,"2021-07-05 19:25:47.682578",2.71570375054402,2.74773547274566,"0:00:00.028732",20.551031935215,0.028732,"EDGE","KNN","8",0.25
4918,"2021-07-05 19:25:47.949964",2.71536519329642,2.74739535744959,"0:00:00.024158",20.5554883678754,0.024158,"EDGE","KNN","8",0.25
4919,"2021-07-05 19:25:48.259922",2.71502588342472,2.7470559552327,"0:00:00.031355",20.5606543342272,0.031355,"EDGE","KNN","8",0.25
4920,"2021-07-05 19:25:48.480697",2.71468693444399,2.74671682477967,"0:00:00.030925",20.5643339157104,0.030925,"EDGE","KNN","8",0.25
4921,"2021-07-05 19:25:48.741307",2.71434833082429,2.7463763273724,"0:00:00.022491",20.5686774174372,0.022491,"EDGE","KNN","8",0.25
4922,"2021-07-05 19:25:49.009319",2.71400973027627,2.74603637971804,"0:00:00.025182",20.5731442848841,0.025182,"EDGE","KNN","8",0.25
4923,"2021-07-05 19:25:49.281034",2.7136714936465,2.74569857946237,"0:00:00.033955",20.5776728669802,0.033955,"EDGE","KNN","8",0.25
4924,"2021-07-05 19:25:49.562726",2.71333622080247,2.74536447182213,"0:00:00.037546",20.5823677341143,0.037546,"EDGE","KNN","8",0.25
4925,"2021-07-05 19:25:49.790333",2.71299816722192,2.7450270883686,"0:00:00.034949",20.5861611843109,0.034949,"EDGE","KNN","8",0.25
4926,"2021-07-05 19:25:50.105064",2.71266038864065,2.74469835783377,"0:00:00.076166",20.5914066990217,0.076166,"EDGE","KNN","8",0.25
4927,"2021-07-05 19:25:50.320030",2.71232263674619,2.74436047078631,"0:00:00.031142",20.5949894666672,0.031142,"EDGE","KNN","8",0.25
4928,"2021-07-05 19:25:50.583769",2.71198480252128,2.7440224943997,"0:00:00.031120",20.5993851184845,0.03112,"EDGE","KNN","8",0.25
4929,"2021-07-05 19:25:50.849143",2.71164765346362,2.74368574242486,"0:00:00.033776",20.6038080175718,0.033776,"EDGE","KNN","8",0.25
4930,"2021-07-05 19:25:51.115145",2.71131042022009,2.74334793501887,"0:00:00.028981",20.6082413832347,0.028981,"EDGE","KNN","8",0.25
4931,"2021-07-05 19:25:51.367584",2.71097313799304,2.74301152818224,"0:00:00.036139",20.6124487002691,0.036139,"EDGE","KNN","8",0.25
4932,"2021-07-05 19:25:51.628532",2.7106360327105,2.74267458122916,"0:00:00.032600",20.616797832648,0.0326,"EDGE","KNN","8",0.25
4933,"2021-07-05 19:25:51.886077",2.71029880291884,2.74233691392215,"0:00:00.029664",20.6210902492205,0.029664,"EDGE","KNN","8",0.25
4934,"2021-07-05 19:25:52.142497",2.70996194988501,2.74199990545829,"0:00:00.031056",20.6253639181455,0.031056,"EDGE","KNN","8",0.25
4935,"2021-07-05 19:25:52.407933",2.70962533090856,2.74166371491422,"0:00:00.033936",20.6297878503799,0.033936,"EDGE","KNN","8",0.25
4936,"2021-07-05 19:25:52.658204",2.70928843568171,2.74132449825927,"0:00:00.020362",20.6339590350787,0.020362,"EDGE","KNN","8",0.25
4937,"2021-07-05 19:25:52.943774",2.70895202236666,2.74098840193491,"0:00:00.033350",20.6387185335159,0.03335,"EDGE","KNN","8",0.25
4938,"2021-07-05 19:25:53.205743",2.70861591617797,2.74065303609361,"0:00:00.035457",20.6430846850077,0.035457,"EDGE","KNN","8",0.25
4939,"2021-07-05 19:25:53.449842",2.70827947171696,2.74031490631783,"0:00:00.023140",20.6471530000369,0.02314,"EDGE","KNN","8",0.25
4940,"2021-07-05 19:25:53.726497",2.70794344093153,2.73997866180744,"0:00:00.030765",20.6517639160156,0.030765,"EDGE","KNN","8",0.25
4941,"2021-07-05 19:25:54.008544",2.70760803351975,2.73964320674789,"0:00:00.031256",20.6564646999041,0.031256,"EDGE","KNN","8",0.25
4942,"2021-07-05 19:25:54.257866",2.70727262565454,2.73930653339936,"0:00:00.025566",20.6606200655301,0.025566,"EDGE","KNN","8",0.25
4943,"2021-07-05 19:25:54.512127",2.70693699073483,2.73896966254497,"0:00:00.025674",20.6648577491442,0.025674,"EDGE","KNN","8",0.25
4944,"2021-07-05 19:25:54.783411",2.70660374880223,2.73863506669173,"0:00:00.025122",20.6693791508675,0.025122,"EDGE","KNN","8",0.25
4945,"2021-07-05 19:25:55.030182",2.70626991298973,2.73830028197401,"0:00:00.027125",20.6734919985135,0.027125,"EDGE","KNN","8",0.25
4946,"2021-07-05 19:25:55.301895",2.70593470477209,2.73796680216552,"0:00:00.040136",20.6780205488205,0.040136,"EDGE","KNN","8",0.25
4947,"2021-07-05 19:25:55.601287",2.70559968195565,2.73763990797417,"0:00:00.071889",20.6830104152362,0.071889,"EDGE","KNN","8",0.25
4948,"2021-07-05 19:25:55.814216",2.70526499919768,2.73730324633968,"0:00:00.021983",20.686559232076,0.021983,"EDGE","KNN","8",0.25
4949,"2021-07-05 19:25:56.073548",2.70493004759964,2.73696543910716,"0:00:00.017672",20.6908814350764,0.017672,"EDGE","KNN","8",0.25
4950,"2021-07-05 19:25:56.337299",2.70459509131884,2.73662838651676,"0:00:00.021440",20.6952772855759,0.02144,"EDGE","KNN","8",0.25
4951,"2021-07-05 19:25:56.616508",2.70426077598082,2.73629430495616,"0:00:00.032975",20.6999307672183,0.032975,"EDGE","KNN","8",0.25
4952,"2021-07-05 19:25:56.881813",2.70392718188982,2.73596022255201,"0:00:00.029390",20.7043525179227,0.02939,"EDGE","KNN","8",0.25
4953,"2021-07-05 19:25:57.123597",2.70359304994375,2.73562459687669,"0:00:00.024420",20.7083822488785,0.02442,"EDGE","KNN","8",0.25
4954,"2021-07-05 19:25:57.380623",2.70325865984252,2.73528827892276,"0:00:00.022241",20.7126660188039,0.022241,"EDGE","KNN","8",0.25
