"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
3604,"2021-07-02 22:35:07.374488",13.0882940509343,13.3043405525428,"0:00:00.199457",14.9651252349218,0.199457,"EDGE","KNN","32",0.25
3605,"2021-07-02 22:35:07.642075",13.0848077051848,13.3008508297342,"0:00:00.203624",14.9695850173632,0.203624,"EDGE","KNN","32",0.25
3606,"2021-07-02 22:35:07.954064",13.0813238729851,13.2973759032195,"0:00:00.247909",14.974784831206,0.247909,"EDGE","KNN","32",0.25
3607,"2021-07-02 22:35:08.193746",13.0778550295939,13.2938957118512,"0:00:00.174856",14.9787795344988,0.174856,"EDGE","KNN","32",0.25
3608,"2021-07-02 22:35:08.515555",13.0743774186217,13.2904330245539,"0:00:00.269566",14.9841430147489,0.269566,"EDGE","KNN","32",0.25
3609,"2021-07-02 22:35:08.702298",13.070903265169,13.2869504007417,"0:00:00.185092",14.9872553984324,0.185092,"EDGE","KNN","32",0.25
3610,"2021-07-02 22:35:09.038412",13.0674326467382,13.2834892344937,"0:00:00.249946",14.9928573012352,0.249946,"EDGE","KNN","32",0.25
3611,"2021-07-02 22:35:09.265981",13.0639697660273,13.280019448953,"0:00:00.190877",14.9966501156489,0.190877,"EDGE","KNN","32",0.25
3612,"2021-07-02 22:35:09.401736",13.0605192846502,13.2765156307226,"0:00:00.023160",14.9989127000173,0.02316,"EDGE","KNN","32",0.25
3613,"2021-07-02 22:35:09.695794",13.0570488750786,13.273021625476,"0:00:00.130528",15.0038136680921,0.130528,"EDGE","KNN","32",0.25
3614,"2021-07-02 22:35:10.032292",13.053582237317,13.2695491651705,"0:00:00.194699",15.0094219644864,0.194699,"EDGE","KNN","32",0.25
3615,"2021-07-02 22:35:10.382642",13.0501148479773,13.2661019855515,"0:00:00.288762",15.0152611335119,0.288762,"EDGE","KNN","32",0.25
3616,"2021-07-02 22:35:10.596423",13.0466580704778,13.2626424564329,"0:00:00.204910",15.0188241481781,0.20491,"EDGE","KNN","32",0.25
3617,"2021-07-02 22:35:10.833301",13.0431942552831,13.2591768923404,"0:00:00.209390",15.0227721174558,0.20939,"EDGE","KNN","32",0.25
3618,"2021-07-02 22:35:11.204093",13.0397552792837,13.2557423174085,"0:00:00.231660",15.0289519826571,0.23166,"EDGE","KNN","32",0.25
3619,"2021-07-02 22:35:11.461514",13.0363167105014,13.252307375876,"0:00:00.228900",15.0332423329353,0.2289,"EDGE","KNN","32",0.25
3620,"2021-07-02 22:35:11.637521",13.0328702907536,13.2488495774691,"0:00:00.174520",15.0361757834752,0.17452,"EDGE","KNN","32",0.25
3621,"2021-07-02 22:35:11.954776",13.0294239719873,13.245407941558,"0:00:00.232707",15.0414633671443,0.232707,"EDGE","KNN","32",0.25
3622,"2021-07-02 22:35:12.186499",13.0259872204951,13.2419588551345,"0:00:00.170721",15.0453254183133,0.170721,"EDGE","KNN","32",0.25
3623,"2021-07-02 22:35:12.500436",13.022560670104,13.2385250118402,"0:00:00.189232",15.0505577007929,0.189232,"EDGE","KNN","32",0.25
3624,"2021-07-02 22:35:12.741798",13.019115354578,13.2350863709092,"0:00:00.239721",15.0545803984006,0.239721,"EDGE","KNN","32",0.25
3625,"2021-07-02 22:35:13.238509",13.0157378960971,13.2317161394974,"0:00:00.241767",15.062858915329,0.241767,"EDGE","KNN","32",0.25
3626,"2021-07-02 22:35:13.489028",13.0123561750245,13.2283436015898,"0:00:00.248856",15.0670342326164,0.248856,"EDGE","KNN","32",0.25
3627,"2021-07-02 22:35:13.649924",13.0089721564652,13.2249440523031,"0:00:00.159401",15.0697158336639,0.159401,"EDGE","KNN","32",0.25
3628,"2021-07-02 22:35:13.876453",13.0055611400383,13.2215356030301,"0:00:00.225031",15.0734913150469,0.225031,"EDGE","KNN","32",0.25
3629,"2021-07-02 22:35:14.091110",13.0021412367333,13.2181149906086,"0:00:00.213175",15.0770689328512,0.213175,"EDGE","KNN","32",0.25
3630,"2021-07-02 22:35:14.266382",12.9987091694982,13.2146713739584,"0:00:00.173814",15.0799901326497,0.173814,"EDGE","KNN","32",0.25
3631,"2021-07-02 22:35:14.610844",12.9952746423208,13.2112513601008,"0:00:00.268365",15.0857311646144,0.268365,"EDGE","KNN","32",0.25
3632,"2021-07-02 22:35:14.824735",12.9918431920627,13.2078189962761,"0:00:00.212417",15.0892960151037,0.212417,"EDGE","KNN","32",0.25
3633,"2021-07-02 22:35:15.089009",12.9884106966539,13.2043881499009,"0:00:00.221723",15.0937005837758,0.221723,"EDGE","KNN","32",0.25
3634,"2021-07-02 22:35:15.374163",12.9849813473244,13.2009645555462,"0:00:00.236582",15.0984531482061,0.236582,"EDGE","KNN","32",0.25
3635,"2021-07-02 22:35:15.659521",12.9815577725433,13.1975482894105,"0:00:00.242328",15.1032091180483,0.242328,"EDGE","KNN","32",0.25
3636,"2021-07-02 22:35:15.948066",12.9781376270309,13.1941402073216,"0:00:00.259569",15.1080181996028,0.259569,"EDGE","KNN","32",0.25
3637,"2021-07-02 22:35:16.324384",12.9747762040906,13.1907644385258,"0:00:00.163608",15.1142901659012,0.163608,"EDGE","KNN","32",0.25
3638,"2021-07-02 22:35:16.577613",12.9713889830974,13.1873871205337,"0:00:00.251761",15.1185106515884,0.251761,"EDGE","KNN","32",0.25
3639,"2021-07-02 22:35:16.816050",12.968000228407,13.1840041888615,"0:00:00.236905",15.122484600544,0.236905,"EDGE","KNN","32",0.25
3640,"2021-07-02 22:35:17.040494",12.9646058664872,13.1806118053394,"0:00:00.222939",15.1262253324191,0.222939,"EDGE","KNN","32",0.25
3641,"2021-07-02 22:35:17.302696",12.9612020523592,13.17722034068,"0:00:00.260719",15.1305953661601,0.260719,"EDGE","KNN","32",0.25
3642,"2021-07-02 22:35:17.522613",12.9577991709089,13.1738181980935,"0:00:00.218460",15.1342606504758,0.21846,"EDGE","KNN","32",0.25
3643,"2021-07-02 22:35:17.804735",12.9543856167381,13.1704224515936,"0:00:00.280636",15.1389626820882,0.280636,"EDGE","KNN","32",0.25
3644,"2021-07-02 22:35:18.024985",12.9509784582548,13.1670161201061,"0:00:00.218768",15.1426335175832,0.218768,"EDGE","KNN","32",0.25
3645,"2021-07-02 22:35:18.346235",12.9475682508471,13.1636269194599,"0:00:00.292348",15.1479876836141,0.292348,"EDGE","KNN","32",0.25
3646,"2021-07-02 22:35:18.611540",12.9441676553762,13.1602394927418,"0:00:00.263817",15.1524094343185,0.263817,"EDGE","KNN","32",0.25
3647,"2021-07-02 22:35:18.688827",12.940768827567,13.156802284054,"0:00:00.075860",15.1536975502968,0.07586,"EDGE","KNN","32",0.25
3648,"2021-07-02 22:35:19.028428",12.9373639282819,13.1533829578966,"0:00:00.163189",15.1593575676282,0.163189,"EDGE","KNN","32",0.25
3649,"2021-07-02 22:35:19.277184",12.9339618430656,13.1499651657715,"0:00:00.158479",15.1635034998258,0.158479,"EDGE","KNN","32",0.25
3650,"2021-07-02 22:35:19.539533",12.9305597804997,13.146548350086,"0:00:00.161927",15.1678759813309,0.161927,"EDGE","KNN","32",0.25
3651,"2021-07-02 22:35:19.929066",12.9271825904292,13.143167346316,"0:00:00.201809",15.1743681987127,0.201809,"EDGE","KNN","32",0.25
3652,"2021-07-02 22:35:20.169331",12.9237901924213,13.1397812532308,"0:00:00.238769",15.1783726175626,0.238769,"EDGE","KNN","32",0.25
3653,"2021-07-02 22:35:20.439809",12.9203957344387,13.1363983438206,"0:00:00.257881",15.1828805843989,0.257881,"EDGE","KNN","32",0.25
3654,"2021-07-02 22:35:20.632140",12.9170037243101,13.1329972301602,"0:00:00.182124",15.1860860983531,0.182124,"EDGE","KNN","32",0.25
3655,"2021-07-02 22:35:20.998708",12.9136121940352,13.1296255927079,"0:00:00.288452",15.1921955664953,0.288452,"EDGE","KNN","32",0.25
3656,"2021-07-02 22:35:21.243222",12.9102334716649,13.1262543041023,"0:00:00.242944",15.1962707996368,0.242944,"EDGE","KNN","32",0.25
3657,"2021-07-02 22:35:21.502335",12.9068508036058,13.1228830825445,"0:00:00.257638",15.2005893508593,0.257638,"EDGE","KNN","32",0.25
3658,"2021-07-02 22:35:21.722522",12.90346821323,13.1195012843303,"0:00:00.218690",15.2042591333389,0.21869,"EDGE","KNN","32",0.25
3659,"2021-07-02 22:35:22.000010",12.9000834939127,13.1161245795409,"0:00:00.245125",15.2088839332263,0.245125,"EDGE","KNN","32",0.25
3660,"2021-07-02 22:35:22.294691",12.8967023756986,13.1127576560922,"0:00:00.267063",15.2137952844302,0.267063,"EDGE","KNN","32",0.25
3661,"2021-07-02 22:35:22.557359",12.8933243713754,13.1093917598297,"0:00:00.259831",15.2181730826696,0.259831,"EDGE","KNN","32",0.25
3662,"2021-07-02 22:35:22.721839",12.8899474201926,13.1060000947106,"0:00:00.161631",15.2209144155184,0.161631,"EDGE","KNN","32",0.25
3663,"2021-07-02 22:35:23.098638",12.886581928978,13.1026406350632,"0:00:00.237543",15.2271944006284,0.237543,"EDGE","KNN","32",0.25
3664,"2021-07-02 22:35:23.353075",12.8832114052564,13.0992799578275,"0:00:00.251585",15.231435016791,0.251585,"EDGE","KNN","32",0.25
3665,"2021-07-02 22:35:23.592575",12.8798393725698,13.0959139868149,"0:00:00.238049",15.2354266842206,0.238049,"EDGE","KNN","32",0.25
3666,"2021-07-02 22:35:23.814284",12.8764680488735,13.0925378773424,"0:00:00.198194",15.2391218344371,0.198194,"EDGE","KNN","32",0.25
3667,"2021-07-02 22:35:23.968259",12.8730972785211,13.0891331622475,"0:00:00.091342",15.2416880846024,0.091342,"EDGE","KNN","32",0.25
3668,"2021-07-02 22:35:24.349460",12.8697418015422,13.085761815927,"0:00:00.157608",15.2480414311091,0.157608,"EDGE","KNN","32",0.25
3669,"2021-07-02 22:35:24.657922",12.8663765206003,13.082403755149,"0:00:00.242234",15.2531824668248,0.242234,"EDGE","KNN","32",0.25
3670,"2021-07-02 22:35:24.847993",12.8630114014207,13.0790271712259,"0:00:00.173144",15.2563503146172,0.173144,"EDGE","KNN","32",0.25
3671,"2021-07-02 22:35:25.081232",12.8596552871158,13.0756436059339,"0:00:00.115011",15.260237634182,0.115011,"EDGE","KNN","32",0.25
3672,"2021-07-02 22:35:25.375347",12.8562963377027,13.0722696424699,"0:00:00.160584",15.2651395479838,0.160584,"EDGE","KNN","32",0.25
3673,"2021-07-02 22:35:25.731203",12.8529389624436,13.0689220843249,"0:00:00.251801",15.2710704843203,0.251801,"EDGE","KNN","32",0.25
3674,"2021-07-02 22:35:25.998269",12.8495834730991,13.0655767442613,"0:00:00.252981",15.2755215843519,0.252981,"EDGE","KNN","32",0.25
3675,"2021-07-02 22:35:26.299867",12.8462414941982,13.0622430163662,"0:00:00.246048",15.2805482149124,0.246048,"EDGE","KNN","32",0.25
3676,"2021-07-02 22:35:26.483993",12.8428965180431,13.058888932761,"0:00:00.182223",15.2836169838905,0.182223,"EDGE","KNN","32",0.25
3677,"2021-07-02 22:35:26.772837",12.8395444650445,13.0555429898885,"0:00:00.238211",15.2884310483932,0.238211,"EDGE","KNN","32",0.25
3678,"2021-07-02 22:35:27.075089",12.8361952682758,13.0522088270073,"0:00:00.271062",15.2934685826302,0.271062,"EDGE","KNN","32",0.25
3679,"2021-07-02 22:35:27.293338",12.8328498660562,13.0488636032917,"0:00:00.216408",15.2971060673396,0.216408,"EDGE","KNN","32",0.25
3680,"2021-07-02 22:35:27.465545",12.8295068653381,13.0454947994455,"0:00:00.120748",15.2999761819839,0.120748,"EDGE","KNN","32",0.25
3681,"2021-07-02 22:35:27.753166",12.8261710359039,13.0421338153255,"0:00:00.123172",15.3047698656718,0.123172,"EDGE","KNN","32",0.25
3682,"2021-07-02 22:35:28.161037",12.8228298079896,13.0388116418247,"0:00:00.285871",15.3115677158038,0.285871,"EDGE","KNN","32",0.25
3683,"2021-07-02 22:35:28.347280",12.8194955338481,13.0354689640938,"0:00:00.184781",15.314671766758,0.184781,"EDGE","KNN","32",0.25
3684,"2021-07-02 22:35:28.622723",12.8161552161399,13.0321309516665,"0:00:00.224183",15.3192624847094,0.224183,"EDGE","KNN","32",0.25
3685,"2021-07-02 22:35:28.966286",12.8128153555752,13.0288169249427,"0:00:00.310946",15.3249885320663,0.310946,"EDGE","KNN","32",0.25
3686,"2021-07-02 22:35:29.229349",12.8094904356784,13.025504430092,"0:00:00.261552",15.3293729146322,0.261552,"EDGE","KNN","32",0.25
3687,"2021-07-02 22:35:29.408500",12.8061670596146,13.0221707291935,"0:00:00.177702",15.3323587656021,0.177702,"EDGE","KNN","32",0.25
3688,"2021-07-02 22:35:29.666635",12.8028336387782,13.0188377734249,"0:00:00.217502",15.3366610169411,0.217502,"EDGE","KNN","32",0.25
3689,"2021-07-02 22:35:29.935545",12.799502031045,13.015507438442,"0:00:00.220429",15.3411428491275,0.220429,"EDGE","KNN","32",0.25
3690,"2021-07-02 22:35:30.243929",12.7961742726768,13.0121911700179,"0:00:00.257947",15.3462825814883,0.257947,"EDGE","KNN","32",0.25
3691,"2021-07-02 22:35:30.328854",12.7928474960983,13.0088285438674,"0:00:00.083453",15.3476980010668,0.083453,"EDGE","KNN","32",0.25
3692,"2021-07-02 22:35:30.699348",12.7895241912499,13.005496122274,"0:00:00.182106",15.3538728992144,0.182106,"EDGE","KNN","32",0.25
3693,"2021-07-02 22:35:30.983381",12.7861989771096,13.0021712506912,"0:00:00.216998",15.358606783549,0.216998,"EDGE","KNN","32",0.25
3694,"2021-07-02 22:35:31.280983",12.782876441591,12.9988574021303,"0:00:00.247646",15.3635668158531,0.247646,"EDGE","KNN","32",0.25
3695,"2021-07-02 22:35:31.464158",12.7795556266511,12.9955226876255,"0:00:00.164349",15.3666197339694,0.164349,"EDGE","KNN","32",0.25
3696,"2021-07-02 22:35:31.833104",12.7762363343399,12.9922178310878,"0:00:00.269104",15.3727688312531,0.269104,"EDGE","KNN","32",0.25
3697,"2021-07-02 22:35:32.025436",12.7729212943689,12.9888957534766,"0:00:00.189691",15.3759743650754,0.189691,"EDGE","KNN","32",0.25
3698,"2021-07-02 22:35:32.331339",12.7696055515577,12.9855905619746,"0:00:00.254695",15.3810727477074,0.254695,"EDGE","KNN","32",0.25
3699,"2021-07-02 22:35:32.582792",12.7662921497132,12.9822840969058,"0:00:00.241031",15.385263633728,0.241031,"EDGE","KNN","32",0.25
3700,"2021-07-02 22:35:32.837422",12.7629805655737,12.9789766907048,"0:00:00.230805",15.3895074645678,0.230805,"EDGE","KNN","32",0.25
3701,"2021-07-02 22:35:33.116502",12.7596705662048,12.9756749417131,"0:00:00.246296",15.394158800443,0.246296,"EDGE","KNN","32",0.25
3702,"2021-07-02 22:35:33.290656",12.7563630887974,12.9723510427259,"0:00:00.154941",15.3970613678296,0.154941,"EDGE","KNN","32",0.25
3703,"2021-07-02 22:35:33.639947",12.7530572775599,12.9690519448007,"0:00:00.240626",15.4028828819593,0.240626,"EDGE","KNN","32",0.25
3704,"2021-07-02 22:35:33.896652",12.7497516301487,12.9657524678671,"0:00:00.238549",15.4071612993876,0.238549,"EDGE","KNN","32",0.25
3705,"2021-07-02 22:35:34.143454",12.7464480148475,12.9624504674301,"0:00:00.221718",15.4112746675809,0.221718,"EDGE","KNN","32",0.25
3706,"2021-07-02 22:35:34.425894",12.7431474469252,12.9591551549487,"0:00:00.235228",15.4159820000331,0.235228,"EDGE","KNN","32",0.25
3707,"2021-07-02 22:35:34.545633",12.7398483266977,12.9558226202967,"0:00:00.091912",15.4179776509603,0.091912,"EDGE","KNN","32",0.25
3708,"2021-07-02 22:35:34.989664",12.7365498081766,12.9525402652536,"0:00:00.275693",15.4253781676292,0.275693,"EDGE","KNN","32",0.25
3709,"2021-07-02 22:35:35.246347",12.7332562995298,12.9492573993294,"0:00:00.255187",15.4296562155088,0.255187,"EDGE","KNN","32",0.25
3710,"2021-07-02 22:35:35.513473",12.7299673798913,12.9459819226895,"0:00:00.265637",15.4341083168983,0.265637,"EDGE","KNN","32",0.25
3711,"2021-07-02 22:35:35.754799",12.726680167696,12.9427011864939,"0:00:00.239809",15.4381304144859,0.239809,"EDGE","KNN","32",0.25
3712,"2021-07-02 22:35:36.017110",12.7233891625857,12.9394217766821,"0:00:00.258825",15.4425022681554,0.258825,"EDGE","KNN","32",0.25
3713,"2021-07-02 22:35:36.214267",12.7201004933707,12.9361261982434,"0:00:00.190068",15.4457882165909,0.190068,"EDGE","KNN","32",0.25
3714,"2021-07-02 22:35:36.489808",12.7168130739825,12.9328353204712,"0:00:00.202930",15.4503805677096,0.20293,"EDGE","KNN","32",0.25
3715,"2021-07-02 22:35:36.717131",12.7135270513404,12.9295367608642,"0:00:00.169192",15.4541692813238,0.169192,"EDGE","KNN","32",0.25
3716,"2021-07-02 22:35:36.999309",12.7102432105975,12.926244712556,"0:00:00.185268",15.4588722507159,0.185268,"EDGE","KNN","32",0.25
3717,"2021-07-02 22:35:37.224328",12.7069633732504,12.9229443174618,"0:00:00.139367",15.4626225670179,0.139367,"EDGE","KNN","32",0.25
3718,"2021-07-02 22:35:37.608186",12.7036847794421,12.9196785446006,"0:00:00.263436",15.4690201997757,0.263436,"EDGE","KNN","32",0.25
3719,"2021-07-02 22:35:37.809621",12.7004081381685,12.9163976057975,"0:00:00.199682",15.4723774512609,0.199682,"EDGE","KNN","32",0.25
3720,"2021-07-02 22:35:38.134166",12.6971310050257,12.9131346921126,"0:00:00.268643",15.4777865330378,0.268643,"EDGE","KNN","32",0.25
3721,"2021-07-02 22:35:38.344659",12.6938610230681,12.9098628939111,"0:00:00.209007",15.4812947511673,0.209007,"EDGE","KNN","32",0.25
3722,"2021-07-02 22:35:38.621732",12.6905877779146,12.906595703929,"0:00:00.238328",15.4859126329422,0.238328,"EDGE","KNN","32",0.25
3723,"2021-07-02 22:35:38.874173",12.6873178416736,12.9033267166933,"0:00:00.219315",15.4901199817657,0.219315,"EDGE","KNN","32",0.25
3724,"2021-07-02 22:35:39.155601",12.6840480722239,12.9000641758025,"0:00:00.242691",15.4948104500771,0.242691,"EDGE","KNN","32",0.25
3725,"2021-07-02 22:35:39.364649",12.6807828270189,12.8967887493108,"0:00:00.177374",15.4982945839564,0.177374,"EDGE","KNN","32",0.25
3726,"2021-07-02 22:35:39.525149",12.6775184779543,12.8934880442601,"0:00:00.080309",15.5009695847829,0.080309,"EDGE","KNN","32",0.25
3727,"2021-07-02 22:35:39.942497",12.6742610268661,12.8902338946956,"0:00:00.228035",15.5079253832499,0.228035,"EDGE","KNN","32",0.25
3728,"2021-07-02 22:35:40.226233",12.671001746611,12.8869921760114,"0:00:00.281191",15.5126543164253,0.281191,"EDGE","KNN","32",0.25
3729,"2021-07-02 22:35:40.423502",12.6677488053123,12.8837338677997,"0:00:00.195733",15.515942132473,0.195733,"EDGE","KNN","32",0.25
3730,"2021-07-02 22:35:40.544475",12.6644929527917,12.8804385267058,"0:00:00.068348",15.5179583509763,0.068348,"EDGE","KNN","32",0.25
3731,"2021-07-02 22:35:40.967987",12.6612395652335,12.8771872727489,"0:00:00.223669",15.525016884009,0.223669,"EDGE","KNN","32",0.25
3732,"2021-07-02 22:35:41.283854",12.6579879289782,12.8739512267603,"0:00:00.273914",15.5302813331286,0.273914,"EDGE","KNN","32",0.25
3733,"2021-07-02 22:35:41.519120",12.6547406484255,12.8707087713114,"0:00:00.233740",15.5342024326324,0.23374,"EDGE","KNN","32",0.25
3734,"2021-07-02 22:35:41.699168",12.651490302921,12.8674451493936,"0:00:00.166145",15.5372032324473,0.166145,"EDGE","KNN","32",0.25
3735,"2021-07-02 22:35:41.998320",12.6482438374076,12.8641922526889,"0:00:00.191727",15.5421891013781,0.191727,"EDGE","KNN","32",0.25
3736,"2021-07-02 22:35:42.320057",12.644999103832,12.8609561192658,"0:00:00.247811",15.547551381588,0.247811,"EDGE","KNN","32",0.25
3737,"2021-07-02 22:35:42.544438",12.6417542966828,12.8577106832214,"0:00:00.211550",15.5512910644213,0.21155,"EDGE","KNN","32",0.25
3738,"2021-07-02 22:35:42.861124",12.6385128964327,12.8544806453109,"0:00:00.258034",15.5565691669782,0.258034,"EDGE","KNN","32",0.25
3739,"2021-07-02 22:35:43.009680",12.6352731255676,12.8512210270784,"0:00:00.141497",15.5590451002121,0.141497,"EDGE","KNN","32",0.25
3740,"2021-07-02 22:35:43.409872",12.6320358313979,12.8479991340382,"0:00:00.273337",15.5657149672508,0.273337,"EDGE","KNN","32",0.25
3741,"2021-07-02 22:35:43.652207",12.628802777675,12.8447727395455,"0:00:00.240628",15.5697538812955,0.240628,"EDGE","KNN","32",0.25
3742,"2021-07-02 22:35:43.896583",12.6255664042392,12.8415423934948,"0:00:00.238246",15.5738268176715,0.238246,"EDGE","KNN","32",0.25
3743,"2021-07-02 22:35:44.093149",12.6223324805761,12.838295325601,"0:00:00.166543",15.577102915446,0.166543,"EDGE","KNN","32",0.25
3744,"2021-07-02 22:35:44.413310",12.6191003584327,12.8350645538706,"0:00:00.220791",15.5824389338493,0.220791,"EDGE","KNN","32",0.25
3745,"2021-07-02 22:35:44.721427",12.6158693300229,12.8318510314014,"0:00:00.281167",15.58757421573,0.281167,"EDGE","KNN","32",0.25
3746,"2021-07-02 22:35:44.962013",12.6126445946818,12.8286325460567,"0:00:00.238996",15.5915839831034,0.238996,"EDGE","KNN","32",0.25
3747,"2021-07-02 22:35:45.261358",12.6094163496844,12.8254247793427,"0:00:00.292448",15.5965730667114,0.292448,"EDGE","KNN","32",0.25
3748,"2021-07-02 22:35:45.535183",12.6061973962356,12.8222209144555,"0:00:00.272150",15.6011368155479,0.27215,"EDGE","KNN","32",0.25
3749,"2021-07-02 22:35:45.790340",12.602982335995,12.8190159699732,"0:00:00.253515",15.6053894321124,0.253515,"EDGE","KNN","32",0.25
3750,"2021-07-02 22:35:46.044746",12.5997662249883,12.8158097443899,"0:00:00.252722",15.6096295317014,0.252722,"EDGE","KNN","32",0.25
3751,"2021-07-02 22:35:46.286980",12.596548826146,12.8125989944323,"0:00:00.240603",15.6136667648951,0.240603,"EDGE","KNN","32",0.25
3752,"2021-07-02 22:35:46.522768",12.5933311409406,12.8093819984241,"0:00:00.218368",15.6175965666771,0.218368,"EDGE","KNN","32",0.25
3753,"2021-07-02 22:35:46.794274",12.5901158536367,12.8061682885722,"0:00:00.221673",15.6221216678619,0.221673,"EDGE","KNN","32",0.25
3754,"2021-07-02 22:35:47.050820",12.5869012024406,12.802953866167,"0:00:00.216692",15.6263974348704,0.216692,"EDGE","KNN","32",0.25
3755,"2021-07-02 22:35:47.356719",12.5836887672008,12.7997518831499,"0:00:00.254986",15.6314957499504,0.254986,"EDGE","KNN","32",0.25
3756,"2021-07-02 22:35:47.585001",12.5804781118394,12.7965416774963,"0:00:00.217325",15.6353004495303,0.217325,"EDGE","KNN","32",0.25
3757,"2021-07-02 22:35:47.797358",12.5772743817178,12.7933190047249,"0:00:00.144606",15.6388397336006,0.144606,"EDGE","KNN","32",0.25
3758,"2021-07-02 22:35:48.110107",12.5740687637141,12.7901105879468,"0:00:00.204960",15.6440522154172,0.20496,"EDGE","KNN","32",0.25
3759,"2021-07-02 22:35:48.386114",12.5708615921951,12.7869066431599,"0:00:00.227925",15.6486523310343,0.227925,"EDGE","KNN","32",0.25
3760,"2021-07-02 22:35:48.708137",12.5676562072749,12.7837194054051,"0:00:00.284057",15.6540193835894,0.284057,"EDGE","KNN","32",0.25
3761,"2021-07-02 22:35:48.918968",12.5644578096937,12.7805192755816,"0:00:00.209292",15.657533232371,0.209292,"EDGE","KNN","32",0.25
3762,"2021-07-02 22:35:49.104799",12.5612564566666,12.7772996580899,"0:00:00.147134",15.6606304168701,0.147134,"EDGE","KNN","32",0.25
3763,"2021-07-02 22:35:49.402468",12.5580557258149,12.7740902666902,"0:00:00.183234",15.6655915657679,0.183234,"EDGE","KNN","32",0.25
3764,"2021-07-02 22:35:49.660354",12.5548605929019,12.7708805156565,"0:00:00.160785",15.66988966465,0.160785,"EDGE","KNN","32",0.25
3765,"2021-07-02 22:35:50.050837",12.5516708056132,12.767705637272,"0:00:00.271777",15.6763977169991,0.271777,"EDGE","KNN","32",0.25
3766,"2021-07-02 22:35:50.277016",12.5484847782523,12.7645219830332,"0:00:00.224583",15.6801673650742,0.224583,"EDGE","KNN","32",0.25
3767,"2021-07-02 22:35:50.474811",12.5452914766459,12.7613220086362,"0:00:00.190628",15.6834639509519,0.190628,"EDGE","KNN","32",0.25
3768,"2021-07-02 22:35:50.755879",12.542105478023,12.7581278402081,"0:00:00.185035",15.6881484150887,0.185035,"EDGE","KNN","32",0.25
3769,"2021-07-02 22:35:51.095327",12.5389158747246,12.7549549449056,"0:00:00.278335",15.6938058813413,0.278335,"EDGE","KNN","32",0.25
3770,"2021-07-02 22:35:51.366961",12.5357320950581,12.7517853395376,"0:00:00.269193",15.6983331163724,0.269193,"EDGE","KNN","32",0.25
3771,"2021-07-02 22:35:51.574976",12.5325513545476,12.7486021177296,"0:00:00.206436",15.7018000324567,0.206436,"EDGE","KNN","32",0.25
3772,"2021-07-02 22:35:51.849448",12.5293663584036,12.7454229523749,"0:00:00.237828",15.7063745657603,0.237828,"EDGE","KNN","32",0.25
3773,"2021-07-02 22:35:52.146642",12.5261834609929,12.7422538278212,"0:00:00.267789",15.7113277991613,0.267789,"EDGE","KNN","32",0.25
3774,"2021-07-02 22:35:52.395866",12.5230032706551,12.7390820536591,"0:00:00.247455",15.71548153162,0.247455,"EDGE","KNN","32",0.25
3775,"2021-07-02 22:35:52.606452",12.5198354098339,12.735897382332,"0:00:00.152378",15.7189912994703,0.152378,"EDGE","KNN","32",0.25
3776,"2021-07-02 22:35:52.842302",12.5166698992252,12.7327065009434,"0:00:00.120001",15.7229221343994,0.120001,"EDGE","KNN","32",0.25
3777,"2021-07-02 22:35:53.026518",12.5135063316445,12.7294957703436,"0:00:00.037689",15.7259924014409,0.037689,"EDGE","KNN","32",0.25
3778,"2021-07-02 22:35:53.532993",12.5103549620915,12.726350493315,"0:00:00.238791",15.7344336509705,0.238791,"EDGE","KNN","32",0.25
3779,"2021-07-02 22:35:53.770349",12.5072000433636,12.7232008609989,"0:00:00.235704",15.7383895834287,0.235704,"EDGE","KNN","32",0.25
3780,"2021-07-02 22:35:53.979106",12.5040492947139,12.7200378394001,"0:00:00.169391",15.74186886549,0.169391,"EDGE","KNN","32",0.25
3781,"2021-07-02 22:35:54.283199",12.5008797780511,12.7168866793525,"0:00:00.285019",15.746937084198,0.285019,"EDGE","KNN","32",0.25
3782,"2021-07-02 22:35:54.607891",12.4977298498406,12.7137528053987,"0:00:00.276403",15.7523486177127,0.276403,"EDGE","KNN","32",0.25
3783,"2021-07-02 22:35:54.850892",12.4945849059531,12.7106145872756,"0:00:00.241139",15.7563986341159,0.241139,"EDGE","KNN","32",0.25
3784,"2021-07-02 22:35:55.124152",12.4914356172715,12.7074800696358,"0:00:00.271683",15.7609529654185,0.271683,"EDGE","KNN","32",0.25
3785,"2021-07-02 22:35:55.367798",12.4882899745452,12.7043414047876,"0:00:00.242216",15.7650137344996,0.242216,"EDGE","KNN","32",0.25
3786,"2021-07-02 22:35:55.556035",12.4851403638162,12.7011839472549,"0:00:00.185950",15.7681510170301,0.18595,"EDGE","KNN","32",0.25
3787,"2021-07-02 22:35:55.953171",12.4820139839997,12.6980628332677,"0:00:00.235708",15.774769949913,0.235708,"EDGE","KNN","32",0.25
3788,"2021-07-02 22:35:56.122900",12.4788818775412,12.694918112493,"0:00:00.167992",15.7775987664859,0.167992,"EDGE","KNN","32",0.25
3789,"2021-07-02 22:35:56.355198",12.4757359487836,12.6917662648231,"0:00:00.193367",15.7814703981082,0.193367,"EDGE","KNN","32",0.25
