"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1430,"2021-07-02 19:26:47.175077",3.20644732388583,3.42448362803959,"0:00:00.089396",17.0614545146624,0.089396,"EDGE","KNN","32",0.75
1431,"2021-07-02 19:26:48.071256",3.20449910557078,3.42253623851773,"0:00:00.218998",17.0763908306758,0.218998,"EDGE","KNN","32",0.75
1432,"2021-07-02 19:26:48.848044",3.20255466146842,3.42059938284938,"0:00:00.228689",17.0893372972806,0.228689,"EDGE","KNN","32",0.75
1433,"2021-07-02 19:26:49.414925",3.20061288791691,3.41852650339588,"0:00:00.029954",17.0987853169441,0.029954,"EDGE","KNN","32",0.75
1434,"2021-07-02 19:26:50.360627",3.19867534368108,3.41658212134363,"0:00:00.207693",17.1145470142365,0.207693,"EDGE","KNN","32",0.75
1435,"2021-07-02 19:26:51.108520",3.19673841074369,3.41462794945215,"0:00:00.192918",17.1270118991534,0.192918,"EDGE","KNN","32",0.75
1436,"2021-07-02 19:26:51.934071",3.19480424687723,3.41271844199109,"0:00:00.253076",17.1407710830371,0.253076,"EDGE","KNN","32",0.75
1437,"2021-07-02 19:26:52.647301",3.19287334619999,3.41077619620969,"0:00:00.201393",17.1526582479477,0.201393,"EDGE","KNN","32",0.75
1438,"2021-07-02 19:26:53.461998",3.19100728999922,3.40887079417954,"0:00:00.160770",17.1662365317345,0.16077,"EDGE","KNN","32",0.75
1439,"2021-07-02 19:26:54.265070",3.18909359508459,3.40699407737896,"0:00:00.270854",17.1796210646629,0.270854,"EDGE","KNN","32",0.75
1440,"2021-07-02 19:26:54.970834",3.18725421975056,3.40507839736011,"0:00:00.107774",17.1913837989171,0.107774,"EDGE","KNN","32",0.75
1441,"2021-07-02 19:26:55.857790",3.18536413005456,3.40324960741047,"0:00:00.305790",17.2061663985252,0.30579,"EDGE","KNN","32",0.75
1442,"2021-07-02 19:26:56.542061",3.18344322438048,3.40136695371091,"0:00:00.272824",17.2175709168116,0.272824,"EDGE","KNN","32",0.75
1443,"2021-07-02 19:26:57.272056",3.18152771158014,3.39946223147941,"0:00:00.233273",17.2297375003497,0.233273,"EDGE","KNN","32",0.75
1444,"2021-07-02 19:26:58.059950",3.17961562637477,3.39757558645634,"0:00:00.254426",17.2428690671921,0.254426,"EDGE","KNN","32",0.75
1445,"2021-07-02 19:26:58.834095",3.17770634538987,3.39569746548742,"0:00:00.262762",17.2557714819908,0.262762,"EDGE","KNN","32",0.75
1446,"2021-07-02 19:26:59.571720",3.17579861449008,3.39379179081976,"0:00:00.220715",17.2680652300517,0.220715,"EDGE","KNN","32",0.75
1447,"2021-07-02 19:27:00.367118",3.17389424076225,3.39192013470321,"0:00:00.265119",17.2813218633334,0.265119,"EDGE","KNN","32",0.75
1448,"2021-07-02 19:27:01.145553",3.17199003070758,3.39005989445507,"0:00:00.281266",17.2942957838376,0.281266,"EDGE","KNN","32",0.75
1449,"2021-07-02 19:27:01.766099",3.17008657123073,3.38810210329981,"0:00:00.139120",17.3046382149061,0.13912,"EDGE","KNN","32",0.75
1450,"2021-07-02 19:27:02.454424",3.16818540786875,3.38609374687589,"0:00:00.062365",17.3161102970441,0.062365,"EDGE","KNN","32",0.75
1451,"2021-07-02 19:27:03.382774",3.16629146905212,3.38420028541928,"0:00:00.218374",17.3315828005473,0.218374,"EDGE","KNN","32",0.75
1452,"2021-07-02 19:27:04.189969",3.16440160412434,3.38233813191905,"0:00:00.257909",17.3450360496839,0.257909,"EDGE","KNN","32",0.75
1453,"2021-07-02 19:27:04.961361",3.16251580237686,3.38048689298111,"0:00:00.267926",17.3578925808271,0.267926,"EDGE","KNN","32",0.75
1454,"2021-07-02 19:27:05.729456",3.16062984997829,3.37863991299882,"0:00:00.274390",17.3706941644351,0.27439,"EDGE","KNN","32",0.75
1455,"2021-07-02 19:27:06.477495",3.15874727534265,3.37678339997518,"0:00:00.255515",17.3831614812215,0.255515,"EDGE","KNN","32",0.75
1456,"2021-07-02 19:27:07.221263",3.15686670862711,3.37491444522863,"0:00:00.234721",17.3955576141675,0.234721,"EDGE","KNN","32",0.75
1457,"2021-07-02 19:27:08.001248",3.15498919722636,3.37305792407296,"0:00:00.248414",17.4085573633512,0.248414,"EDGE","KNN","32",0.75
1458,"2021-07-02 19:27:08.771590",3.1531135893653,3.37120967359373,"0:00:00.257735",17.4213963985443,0.257735,"EDGE","KNN","32",0.75
1459,"2021-07-02 19:27:09.493469",3.15124157685952,3.36933396138746,"0:00:00.212479",17.4334277153015,0.212479,"EDGE","KNN","32",0.75
1460,"2021-07-02 19:27:10.310531",3.14937136189578,3.36749609627136,"0:00:00.265111",17.4470454136531,0.265111,"EDGE","KNN","32",0.75
1461,"2021-07-02 19:27:11.023692",3.14750426897523,3.36562485175945,"0:00:00.211841",17.4589314301809,0.211841,"EDGE","KNN","32",0.75
1462,"2021-07-02 19:27:11.898510",3.14564051054082,3.36383086940332,"0:00:00.319760",17.4735117316246,0.31976,"EDGE","KNN","32",0.75
1463,"2021-07-02 19:27:12.558079",3.14377913227329,3.36196686092176,"0:00:00.214128",17.4845045487086,0.214128,"EDGE","KNN","32",0.75
1464,"2021-07-02 19:27:13.380728",3.14191948211258,3.36014436861205,"0:00:00.272369",17.4982153654099,0.272369,"EDGE","KNN","32",0.75
1465,"2021-07-02 19:27:14.102589",3.1400625588544,3.35829450164639,"0:00:00.228344",17.5102463801702,0.228344,"EDGE","KNN","32",0.75
1466,"2021-07-02 19:27:14.893815",3.13820833463786,3.35646464001758,"0:00:00.253732",17.5234334826469,0.253732,"EDGE","KNN","32",0.75
1467,"2021-07-02 19:27:15.634961",3.1363570306605,3.35462059890159,"0:00:00.228664",17.5357859134674,0.228664,"EDGE","KNN","32",0.75
1468,"2021-07-02 19:27:16.374207",3.13450818263218,3.35276108963938,"0:00:00.202396",17.5481066823006,0.202396,"EDGE","KNN","32",0.75
1469,"2021-07-02 19:27:17.197769",3.13266168653438,3.35094359344654,"0:00:00.260393",17.5618327140808,0.260393,"EDGE","KNN","32",0.75
1470,"2021-07-02 19:27:17.966512",3.13082573332754,3.34913070964164,"0:00:00.251975",17.5746450980504,0.251975,"EDGE","KNN","32",0.75
1471,"2021-07-02 19:27:18.741224",3.1289862194165,3.34732629003207,"0:00:00.269711",17.5875569661458,0.269711,"EDGE","KNN","32",0.75
1472,"2021-07-02 19:27:19.439160",3.12714853137732,3.34547855057146,"0:00:00.203323",17.5991892337799,0.203323,"EDGE","KNN","32",0.75
1473,"2021-07-02 19:27:20.168181",3.12531157844502,3.34360847939299,"0:00:00.169328",17.6113395810127,0.169328,"EDGE","KNN","32",0.75
1474,"2021-07-02 19:27:20.867505",3.12347504888817,3.34169598544469,"0:00:00.106110",17.6229949831963,0.10611,"EDGE","KNN","32",0.75
1475,"2021-07-02 19:27:21.729208",3.12165084014505,3.33985123327223,"0:00:00.187705",17.637356698513,0.187705,"EDGE","KNN","32",0.75
1476,"2021-07-02 19:27:22.532731",3.11982405847973,3.33803467343493,"0:00:00.232855",17.650748749574,0.232855,"EDGE","KNN","32",0.75
1477,"2021-07-02 19:27:23.286234",3.11799998531974,3.33621237821973,"0:00:00.220617",17.6633071303368,0.220617,"EDGE","KNN","32",0.75
1478,"2021-07-02 19:27:24.075055",3.11617633389846,3.33440826387625,"0:00:00.246871",17.6764541467031,0.246871,"EDGE","KNN","32",0.75
1479,"2021-07-02 19:27:24.875934",3.11435641333249,3.33263043764074,"0:00:00.280273",17.6898021300634,0.280273,"EDGE","KNN","32",0.75
1480,"2021-07-02 19:27:25.532598",3.11253835816641,3.33078140825839,"0:00:00.172212",17.7007465322812,0.172212,"EDGE","KNN","32",0.75
1481,"2021-07-02 19:27:26.353268",3.11072215802117,3.3289720571017,"0:00:00.228165",17.7144243637721,0.228165,"EDGE","KNN","32",0.75
1482,"2021-07-02 19:27:27.063128",3.10890939007243,3.32712753517264,"0:00:00.170970",17.7262553652128,0.17097,"EDGE","KNN","32",0.75
1483,"2021-07-02 19:27:27.923803",3.10709913485933,3.32534960388575,"0:00:00.265778",17.7405999501546,0.265778,"EDGE","KNN","32",0.75
1484,"2021-07-02 19:27:28.636636",3.10529105232732,3.32353379221939,"0:00:00.206561",17.7524804989497,0.206561,"EDGE","KNN","32",0.75
1485,"2021-07-02 19:27:29.381082",3.10348541230866,3.32170617765048,"0:00:00.185393",17.7648879329364,0.185393,"EDGE","KNN","32",0.75
1486,"2021-07-02 19:27:30.092854",3.10168159970685,3.31984479879787,"0:00:00.132461",17.7767507990201,0.132461,"EDGE","KNN","32",0.75
1487,"2021-07-02 19:27:30.961502",3.0998811359444,3.31806167966179,"0:00:00.243733",17.7912282665571,0.243733,"EDGE","KNN","32",0.75
1488,"2021-07-02 19:27:31.707632",3.09808240478398,3.31626787605465,"0:00:00.225291",17.8036637663841,0.225291,"EDGE","KNN","32",0.75
1489,"2021-07-02 19:27:32.502021",3.09628622671195,3.31449581281381,"0:00:00.253876",17.8169035832087,0.253876,"EDGE","KNN","32",0.75
1490,"2021-07-02 19:27:33.161732",3.09449293085393,3.3126550604033,"0:00:00.147114",17.8278987646103,0.147114,"EDGE","KNN","32",0.75
1491,"2021-07-02 19:27:33.943919",3.09270423854621,3.31082780548265,"0:00:00.160443",17.8409352143606,0.160443,"EDGE","KNN","32",0.75
1492,"2021-07-02 19:27:34.821760",3.09091551901508,3.30907832265859,"0:00:00.276445",17.8555658976237,0.276445,"EDGE","KNN","32",0.75
1493,"2021-07-02 19:27:35.556961",3.08913088100354,3.3073108170708,"0:00:00.243518",17.86781924963,0.243518,"EDGE","KNN","32",0.75
1494,"2021-07-02 19:27:36.301877",3.08734722964097,3.30553183402402,"0:00:00.224935",17.880234515667,0.224935,"EDGE","KNN","32",0.75
1495,"2021-07-02 19:27:37.095141",3.08556516912071,3.30377372276025,"0:00:00.253765",17.8934555808703,0.253765,"EDGE","KNN","32",0.75
1496,"2021-07-02 19:27:37.750865",3.08378513484078,3.30194450763458,"0:00:00.144413",17.9043843150139,0.144413,"EDGE","KNN","32",0.75
1497,"2021-07-02 19:27:38.645662",3.08200602779885,3.30020398845176,"0:00:00.275510",17.9192975997925,0.27551,"EDGE","KNN","32",0.75
1498,"2021-07-02 19:27:39.365480",3.08023163377841,3.29843530237913,"0:00:00.226516",17.9312945644061,0.226516,"EDGE","KNN","32",0.75
1499,"2021-07-02 19:27:40.138785",3.07845982843594,3.29667409202749,"0:00:00.233867",17.9441829800606,0.233867,"EDGE","KNN","32",0.75
1500,"2021-07-02 19:27:40.932526",3.07669039233526,3.29493400859833,"0:00:00.262029",17.9574120004972,0.262029,"EDGE","KNN","32",0.75
1501,"2021-07-02 19:27:41.667062",3.07492491803433,3.29317554356971,"0:00:00.228545",17.9696542660395,0.228545,"EDGE","KNN","32",0.75
1502,"2021-07-02 19:27:42.319962",3.0731599819803,3.2913443870773,"0:00:00.118551",17.9805359323819,0.118551,"EDGE","KNN","32",0.75
1503,"2021-07-02 19:27:43.207589",3.07139863209651,3.28959685599733,"0:00:00.238717",17.9953297138214,0.238717,"EDGE","KNN","32",0.75
1504,"2021-07-02 19:27:44.025139",3.06964041276815,3.28788618632454,"0:00:00.289334",18.0089555501938,0.289334,"EDGE","KNN","32",0.75
1505,"2021-07-02 19:27:44.856808",3.06794359992905,3.28622167752035,"0:00:00.266644",18.0228166977565,0.266644,"EDGE","KNN","32",0.75
1506,"2021-07-02 19:27:45.529940",3.06618851652817,3.2844979889681,"0:00:00.265323",18.0340355634689,0.265323,"EDGE","KNN","32",0.75
1507,"2021-07-02 19:27:46.209119",3.06443593038497,3.28271923827745,"0:00:00.178643",18.0453552166621,0.178643,"EDGE","KNN","32",0.75
1508,"2021-07-02 19:27:46.860704",3.0626852785877,3.28086722308192,"0:00:00.065205",18.0562149643898,0.065205,"EDGE","KNN","32",0.75
1509,"2021-07-02 19:27:47.822612",3.06093646201809,3.27914776574546,"0:00:00.262269",18.0722467660904,0.262269,"EDGE","KNN","32",0.75
1510,"2021-07-02 19:27:48.596846",3.05919018075956,3.27743630472398,"0:00:00.270573",18.0851506670316,0.270573,"EDGE","KNN","32",0.75
1511,"2021-07-02 19:27:49.271808",3.05744656310975,3.27566712364939,"0:00:00.179201",18.096400030454,0.179201,"EDGE","KNN","32",0.75
1512,"2021-07-02 19:27:50.046764",3.05570697579434,3.27390645073835,"0:00:00.186117",18.1093159635862,0.186117,"EDGE","KNN","32",0.75
1513,"2021-07-02 19:27:50.854488",3.05396862370402,3.27217596095678,"0:00:00.229878",18.1227780302366,0.229878,"EDGE","KNN","32",0.75
1514,"2021-07-02 19:27:51.648817",3.05223529845909,3.27046673253789,"0:00:00.254133",18.1360168496768,0.254133,"EDGE","KNN","32",0.75
1515,"2021-07-02 19:27:52.377418",3.05050129796019,3.26873530397321,"0:00:00.221894",18.1481601993243,0.221894,"EDGE","KNN","32",0.75
1516,"2021-07-02 19:27:53.139342",3.04879460375668,3.26700939477905,"0:00:00.188885",18.1608589331309,0.188885,"EDGE","KNN","32",0.75
1517,"2021-07-02 19:27:53.801731",3.04706470134939,3.26521772715946,"0:00:00.124274",18.1718987504641,0.124274,"EDGE","KNN","32",0.75
1518,"2021-07-02 19:27:54.763027",3.04537869190824,3.263557333563,"0:00:00.256574",18.1879203478495,0.256574,"EDGE","KNN","32",0.75
1519,"2021-07-02 19:27:55.468284",3.0436546239043,3.26185939514456,"0:00:00.257648",18.1996746301651,0.257648,"EDGE","KNN","32",0.75
1520,"2021-07-02 19:27:56.170539",3.04194180651715,3.26012201717025,"0:00:00.180657",18.2113788803418,0.180657,"EDGE","KNN","32",0.75
1521,"2021-07-02 19:27:56.972568",3.0402215680819,3.2584108398746,"0:00:00.231749",18.2247460325559,0.231749,"EDGE","KNN","32",0.75
1522,"2021-07-02 19:27:57.775428",3.0385034613791,3.25673209477348,"0:00:00.277878",18.2381270329158,0.277878,"EDGE","KNN","32",0.75
1523,"2021-07-02 19:27:58.295323",3.03678716896242,3.25489419178202,"0:00:00.032799",18.246791946888,0.032799,"EDGE","KNN","32",0.75
1524,"2021-07-02 19:27:59.186349",3.03507486196953,3.25314102898745,"0:00:00.155625",18.2616423805555,0.155625,"EDGE","KNN","32",0.75
1525,"2021-07-02 19:28:00.066744",3.03336531936145,3.25146539172188,"0:00:00.269352",18.2763156334559,0.269352,"EDGE","KNN","32",0.75
1526,"2021-07-02 19:28:00.775248",3.03165630759918,3.24975458447618,"0:00:00.215145",18.2881240328153,0.215145,"EDGE","KNN","32",0.75
1527,"2021-07-02 19:28:01.465165",3.02994576808902,3.2479964181654,"0:00:00.145125",18.2996226469676,0.145125,"EDGE","KNN","32",0.75
1528,"2021-07-02 19:28:02.329992",3.0282378642971,3.24630551937363,"0:00:00.243815",18.314036432902,0.243815,"EDGE","KNN","32",0.75
1529,"2021-07-02 19:28:03.086771",3.02653181280008,3.24461105230043,"0:00:00.235564",18.326649415493,0.235564,"EDGE","KNN","32",0.75
1530,"2021-07-02 19:28:03.728366",3.02483156319537,3.24283773322511,"0:00:00.106064",18.337342663606,0.106064,"EDGE","KNN","32",0.75
1531,"2021-07-02 19:28:04.597480",3.023134896056,3.24113433241143,"0:00:00.207476",18.351827899615,0.207476,"EDGE","KNN","32",0.75
1532,"2021-07-02 19:28:05.459282",3.02144128815624,3.23949595639973,"0:00:00.302193",18.3661912639936,0.302193,"EDGE","KNN","32",0.75
1533,"2021-07-02 19:28:06.096164",3.01974801447993,3.23777578270521,"0:00:00.176574",18.3768059651057,0.176574,"EDGE","KNN","32",0.75
1534,"2021-07-02 19:28:06.885709",3.01805705989977,3.2360734583657,"0:00:00.200372",18.3899650494258,0.200372,"EDGE","KNN","32",0.75
1535,"2021-07-02 19:28:07.703373",3.01636849366104,3.23440726991585,"0:00:00.252139",18.4035927812258,0.252139,"EDGE","KNN","32",0.75
1536,"2021-07-02 19:28:08.443898",3.01467986187587,3.23272693141674,"0:00:00.230558",18.41593486468,0.230558,"EDGE","KNN","32",0.75
1537,"2021-07-02 19:28:09.228316",3.0129979488209,3.23106101432557,"0:00:00.242416",18.4290084997813,0.242416,"EDGE","KNN","32",0.75
1538,"2021-07-02 19:28:10.030594",3.01131717885889,3.22942111132514,"0:00:00.280702",18.4423798004786,0.280702,"EDGE","KNN","32",0.75
1539,"2021-07-02 19:28:10.691188",3.00963920118593,3.22771510805225,"0:00:00.174541",18.4533897002538,0.174541,"EDGE","KNN","32",0.75
1540,"2021-07-02 19:28:11.490795",3.00796239376068,3.22603338476899,"0:00:00.210292",18.4667164802551,0.210292,"EDGE","KNN","32",0.75
1541,"2021-07-02 19:28:12.271762",3.00628758482466,3.22436382815406,"0:00:00.225951",18.4797325968742,0.225951,"EDGE","KNN","32",0.75
1542,"2021-07-02 19:28:13.026327",3.00461879422847,3.22268909471044,"0:00:00.208697",18.4923086802165,0.208697,"EDGE","KNN","32",0.75
1543,"2021-07-02 19:28:13.730553",3.00295561872669,3.22097690678694,"0:00:00.142226",18.5040457804998,0.142226,"EDGE","KNN","32",0.75
1544,"2021-07-02 19:28:14.636671",3.00130415703966,3.21935794205246,"0:00:00.267977",18.5191477497419,0.267977,"EDGE","KNN","32",0.75
1545,"2021-07-02 19:28:15.156124",2.99963765514707,3.21758162134288,"0:00:00.048125",18.5278053005536,0.048125,"EDGE","KNN","32",0.75
1546,"2021-07-02 19:28:16.145232",2.99797433915453,3.21595233655685,"0:00:00.270086",18.5442904313405,0.270086,"EDGE","KNN","32",0.75
1547,"2021-07-02 19:28:16.903062",2.99633730174498,3.21432013163354,"0:00:00.225254",18.5569209337235,0.225254,"EDGE","KNN","32",0.75
1548,"2021-07-02 19:28:17.477491",2.99470003214917,3.21256653914464,"0:00:00.037690",18.5664947470029,0.03769,"EDGE","KNN","32",0.75
1549,"2021-07-02 19:28:18.353709",2.99304332803956,3.2108866235685,"0:00:00.181691",18.5810983816783,0.181691,"EDGE","KNN","32",0.75
1550,"2021-07-02 19:28:19.119218",2.99139054667565,3.2092088033307,"0:00:00.178809",18.5938568671544,0.178809,"EDGE","KNN","32",0.75
1551,"2021-07-02 19:28:19.970931",2.98973750622329,3.20758866279991,"0:00:00.268624",18.6080520828565,0.268624,"EDGE","KNN","32",0.75
1552,"2021-07-02 19:28:20.680604",2.98808624971773,3.20593455433846,"0:00:00.213206",18.6198799649874,0.213206,"EDGE","KNN","32",0.75
1553,"2021-07-02 19:28:21.412140",2.98643797731983,3.2042606722825,"0:00:00.177669",18.6320722301801,0.177669,"EDGE","KNN","32",0.75
1554,"2021-07-02 19:28:22.169265",2.98479233653389,3.2025841140072,"0:00:00.169573",18.6446909825007,0.169573,"EDGE","KNN","32",0.75
1555,"2021-07-02 19:28:23.007157",2.98315785398821,3.20095617272846,"0:00:00.227741",18.6586558500926,0.227741,"EDGE","KNN","32",0.75
1556,"2021-07-02 19:28:23.806830",2.98152187504928,3.19935220234805,"0:00:00.267384",18.671983730793,0.267384,"EDGE","KNN","32",0.75
1557,"2021-07-02 19:28:24.496868",2.97988230323057,3.19770180880449,"0:00:00.200756",18.6834843635559,0.200756,"EDGE","KNN","32",0.75
1558,"2021-07-02 19:28:25.297389",2.9782444358025,3.19607591613725,"0:00:00.236254",18.6968263824781,0.236254,"EDGE","KNN","32",0.75
1559,"2021-07-02 19:28:26.108604",2.97660519038354,3.19447136659359,"0:00:00.271704",18.7103466312091,0.271704,"EDGE","KNN","32",0.75
1560,"2021-07-02 19:28:26.937036",2.97497699749775,3.1929191728433,"0:00:00.336017",18.7241538325946,0.336017,"EDGE","KNN","32",0.75
1561,"2021-07-02 19:28:27.562932",2.97335211013388,3.19127945316518,"0:00:00.194572",18.7345854322116,0.194572,"EDGE","KNN","32",0.75
1562,"2021-07-02 19:28:28.297845",2.97172314394146,3.18962220162649,"0:00:00.173532",18.7468339800835,0.173532,"EDGE","KNN","32",0.75
1563,"2021-07-02 19:28:29.135727",2.97010205727087,3.1880133124551,"0:00:00.236730",18.7607986807823,0.23673,"EDGE","KNN","32",0.75
1564,"2021-07-02 19:28:29.810519",2.96847653480442,3.1863483867377,"0:00:00.156059",18.7720452149709,0.156059,"EDGE","KNN","32",0.75
1565,"2021-07-02 19:28:30.632557",2.96685312441744,3.18472164705539,"0:00:00.212313",18.7857458472252,0.212313,"EDGE","KNN","32",0.75
1566,"2021-07-02 19:28:31.321825",2.96523242130742,3.18304824555057,"0:00:00.134950",18.7972336490949,0.13495,"EDGE","KNN","32",0.75
1567,"2021-07-02 19:28:32.189638",2.96361578355265,3.18144220186025,"0:00:00.233662",18.8116971969604,0.233662,"EDGE","KNN","32",0.75
1568,"2021-07-02 19:28:32.969609",2.96199887245893,3.1798474061854,"0:00:00.252284",18.8246967156728,0.252284,"EDGE","KNN","32",0.75
1569,"2021-07-02 19:28:33.685741",2.96038573589045,3.17822310983793,"0:00:00.200117",18.8366322477659,0.200117,"EDGE","KNN","32",0.75
1570,"2021-07-02 19:28:34.465233",2.9587733179141,3.17660973011308,"0:00:00.216103",18.8496237834295,0.216103,"EDGE","KNN","32",0.75
1571,"2021-07-02 19:28:35.253622",2.95716447119953,3.1750128718412,"0:00:00.236449",18.8627635995547,0.236449,"EDGE","KNN","32",0.75
1572,"2021-07-02 19:28:36.042919",2.9555558401513,3.17343314321896,"0:00:00.263070",18.8759185473124,0.26307,"EDGE","KNN","32",0.75
1573,"2021-07-02 19:28:36.721958",2.9539494515981,3.1718004028735,"0:00:00.176203",18.8872358640035,0.176203,"EDGE","KNN","32",0.75
1574,"2021-07-02 19:28:37.479236",2.95234516221353,3.17016445302903,"0:00:00.167593",18.8998571634293,0.167593,"EDGE","KNN","32",0.75
1575,"2021-07-02 19:28:38.311634",2.95074363663083,3.16857298457433,"0:00:00.233435",18.9137304663658,0.233435,"EDGE","KNN","32",0.75
1576,"2021-07-02 19:28:39.111236",2.94914353498953,3.16700508282874,"0:00:00.268362",18.9270571668943,0.268362,"EDGE","KNN","32",0.75
1577,"2021-07-02 19:28:39.805394",2.94754542636206,3.16539371263096,"0:00:00.196733",18.938626464208,0.196733,"EDGE","KNN","32",0.75
1578,"2021-07-02 19:28:40.576414",2.94594959463306,3.16378800300893,"0:00:00.202060",18.9514768004417,0.20206,"EDGE","KNN","32",0.75
1579,"2021-07-02 19:28:41.386182",2.94435614766465,3.16221226311092,"0:00:00.245582",18.9649729331334,0.245582,"EDGE","KNN","32",0.75
1580,"2021-07-02 19:28:42.161673",2.94276442346694,3.16065435666072,"0:00:00.271047",18.9778977831205,0.271047,"EDGE","KNN","32",0.75
1581,"2021-07-02 19:28:42.971323",2.94117610715447,3.15912628188908,"0:00:00.312724",18.9913919488589,0.312724,"EDGE","KNN","32",0.75
1582,"2021-07-02 19:28:43.662848",2.939589401262,3.15755328321276,"0:00:00.239416",19.0029173652331,0.239416,"EDGE","KNN","32",0.75
1583,"2021-07-02 19:28:44.431385",2.93800391039363,3.15598415424759,"0:00:00.243641",19.0157263159752,0.243641,"EDGE","KNN","32",0.75
1584,"2021-07-02 19:28:45.240189",2.93642214873824,3.15444427894221,"0:00:00.284087",19.0292063832283,0.284087,"EDGE","KNN","32",0.75
1585,"2021-07-02 19:28:45.872368",2.93484038208561,3.15282216568475,"0:00:00.153858",19.0397427002589,0.153858,"EDGE","KNN","32",0.75
1586,"2021-07-02 19:28:46.607850",2.93326265168521,3.15118311392554,"0:00:00.120463",19.0520007332166,0.120463,"EDGE","KNN","32",0.75
1587,"2021-07-02 19:28:47.512462",2.93168428789991,3.14963371511819,"0:00:00.263650",19.0670775969823,0.26365,"EDGE","KNN","32",0.75
1588,"2021-07-02 19:28:48.232773",2.93010906263323,3.1480577507007,"0:00:00.216352",19.0790827830633,0.216352,"EDGE","KNN","32",0.75
1589,"2021-07-02 19:28:48.804933",2.92853578416862,3.146362028308,"0:00:00.023155",19.0886187831561,0.023155,"EDGE","KNN","32",0.75
1590,"2021-07-02 19:28:49.751900",2.92696457898842,3.14478250254625,"0:00:00.204375",19.1044015645981,0.204375,"EDGE","KNN","32",0.75
1591,"2021-07-02 19:28:50.536395",2.92539154636568,3.14321680716341,"0:00:00.229248",19.1174764831861,0.229248,"EDGE","KNN","32",0.75
1592,"2021-07-02 19:28:51.310571",2.92382434834188,3.141658499163,"0:00:00.231757",19.1303794145584,0.231757,"EDGE","KNN","32",0.75
1593,"2021-07-02 19:28:52.107018",2.92225808522571,3.14012716225087,"0:00:00.273254",19.1436535318693,0.273254,"EDGE","KNN","32",0.75
1594,"2021-07-02 19:28:52.899747",2.92074738930878,3.13861479469046,"0:00:00.214986",19.1568656802177,0.214986,"EDGE","KNN","32",0.75
1595,"2021-07-02 19:28:53.780879",2.91925366365797,3.13717675328628,"0:00:00.306265",19.1715512156487,0.306265,"EDGE","KNN","32",0.75
1596,"2021-07-02 19:28:54.331512",2.91771659322251,3.13560582745942,"0:00:00.163674",19.1807284315427,0.163674,"EDGE","KNN","32",0.75
1597,"2021-07-02 19:28:54.974041",2.91615877258979,3.13395980065811,"0:00:00.076806",19.1914372483889,0.076806,"EDGE","KNN","32",0.75
1598,"2021-07-02 19:28:55.961453",2.91464264163088,3.13245461073626,"0:00:00.235068",19.2078941146533,0.235068,"EDGE","KNN","32",0.75
1599,"2021-07-02 19:28:56.608918",2.91308933470382,3.13087744993147,"0:00:00.179453",19.2186851978302,0.179453,"EDGE","KNN","32",0.75
1600,"2021-07-02 19:28:57.418557",2.91153827801347,3.12932978600264,"0:00:00.223001",19.232179180781,0.223001,"EDGE","KNN","32",0.75
1601,"2021-07-02 19:28:58.231463",2.90999010590596,3.12781359864949,"0:00:00.268762",19.2457276145617,0.268762,"EDGE","KNN","32",0.75
1602,"2021-07-02 19:28:58.939352",2.90844310773595,3.12626779243145,"0:00:00.219408",19.2575257658958,0.219408,"EDGE","KNN","32",0.75
1603,"2021-07-02 19:28:59.613247",2.90689747614631,3.12466670599716,"0:00:00.128716",19.2687573472659,0.128716,"EDGE","KNN","32",0.75
1604,"2021-07-02 19:29:00.412009",2.90535378753396,3.12308829220156,"0:00:00.161850",19.2820700486501,0.16185,"EDGE","KNN","32",0.75
1605,"2021-07-02 19:29:01.217665",2.90381062023365,3.12152706663185,"0:00:00.188531",19.2954976479212,0.188531,"EDGE","KNN","32",0.75
1606,"2021-07-02 19:29:02.033935",2.90226752538313,3.12000906200219,"0:00:00.257790",19.3091021498044,0.25779,"EDGE","KNN","32",0.75
1607,"2021-07-02 19:29:02.894598",2.90077695983051,3.11855209934541,"0:00:00.271483",19.3234465320905,0.271483,"EDGE","KNN","32",0.75
1608,"2021-07-02 19:29:03.563403",2.89924064159986,3.11703675184677,"0:00:00.251280",19.3345932801565,0.25128,"EDGE","KNN","32",0.75
1609,"2021-07-02 19:29:04.451926",2.89776399270432,3.11559965048909,"0:00:00.281059",19.3494019985199,0.281059,"EDGE","KNN","32",0.75
1610,"2021-07-02 19:29:05.034099",2.89623114929436,3.11405043379861,"0:00:00.191260",19.3591048836708,0.19126,"EDGE","KNN","32",0.75
1611,"2021-07-02 19:29:05.792399",2.89470201394041,3.11250593068805,"0:00:00.192847",19.3717432141304,0.192847,"EDGE","KNN","32",0.75
1612,"2021-07-02 19:29:06.516609",2.89317372552219,3.11093766961441,"0:00:00.153156",19.3838133811951,0.153156,"EDGE","KNN","32",0.75
1613,"2021-07-02 19:29:07.333561",2.89164779116778,3.10940318216985,"0:00:00.203750",19.3974292476972,0.20375,"EDGE","KNN","32",0.75
1614,"2021-07-02 19:29:08.110766",2.89012485277254,3.10787776721898,"0:00:00.213538",19.4103826642036,0.213538,"EDGE","KNN","32",0.75
1615,"2021-07-02 19:29:08.925814",2.88860240661692,3.10638487877861,"0:00:00.265277",19.4239667971929,0.265277,"EDGE","KNN","32",0.75
