"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
2014,"2021-07-02 18:45:48.650557",5.41192091268958,5.62806067755585,"0:00:00.187492",15.88427186807,0.187492,"EDGE","KNN","32",0.5
2015,"2021-07-02 18:45:49.169336",5.40944756077182,5.62558199702658,"0:00:00.205192",15.892918185393,0.205192,"EDGE","KNN","32",0.5
2016,"2021-07-02 18:45:49.664307",5.40697595027704,5.62309856488118,"0:00:00.192087",15.9011677026749,0.192087,"EDGE","KNN","32",0.5
2017,"2021-07-02 18:45:50.286771",5.40450751964681,5.62067388589866,"0:00:00.304156",15.9115421017011,0.304156,"EDGE","KNN","32",0.5
2018,"2021-07-02 18:45:50.726526",5.40204056013446,5.61821516146154,"0:00:00.232566",15.9188713510831,0.232566,"EDGE","KNN","32",0.5
2019,"2021-07-02 18:45:51.270667",5.399575775599,5.61577534663789,"0:00:00.266322",15.9279403686523,0.266322,"EDGE","KNN","32",0.5
2020,"2021-07-02 18:45:51.719426",5.3971137010225,5.61330383048199,"0:00:00.196912",15.9354196826617,0.196912,"EDGE","KNN","32",0.5
2021,"2021-07-02 18:45:53.911177",5.39547879668759,5.6116666277112,"0:00:00.211318",15.9719488660494,0.211318,"EDGE","KNN","32",0.5
2022,"2021-07-02 18:45:54.152628",5.39313575103658,5.60933504130555,"0:00:00.238783",15.9759730497996,0.238783,"EDGE","KNN","32",0.5
2023,"2021-07-02 18:45:54.475966",5.39068695229584,5.60691477706747,"0:00:00.273527",15.9813620169957,0.273527,"EDGE","KNN","32",0.5
2024,"2021-07-02 18:45:54.978412",5.38825442644918,5.60449074403099,"0:00:00.233197",15.9897361159325,0.233197,"EDGE","KNN","32",0.5
2025,"2021-07-02 18:45:55.864302",5.3860051404694,5.6022589477492,"0:00:00.251428",16.0045009493828,0.251428,"EDGE","KNN","32",0.5
2026,"2021-07-02 18:45:57.139772",5.38409901077161,5.60039238291926,"0:00:00.295974",16.0257587830226,0.295974,"EDGE","KNN","32",0.5
2027,"2021-07-02 18:45:57.327559",5.38182147065583,5.59810017163258,"0:00:00.186323",16.0288885672887,0.186323,"EDGE","KNN","32",0.5
2028,"2021-07-02 18:45:57.591070",5.37939408791841,5.59569548549502,"0:00:00.262063",16.0332804163297,0.262063,"EDGE","KNN","32",0.5
2029,"2021-07-02 18:45:58.107920",5.37696175248591,5.59329721609203,"0:00:00.285199",16.0418945829074,0.285199,"EDGE","KNN","32",0.5
2030,"2021-07-02 18:45:58.568438",5.37452619134499,5.59087398721667,"0:00:00.241142",16.049569884936,0.241142,"EDGE","KNN","32",0.5
2031,"2021-07-02 18:45:59.075185",5.37208999394784,5.58845195730351,"0:00:00.244901",16.0580156683922,0.244901,"EDGE","KNN","32",0.5
2032,"2021-07-02 18:45:59.573632",5.36965722854682,5.5860330011901,"0:00:00.244207",16.0663231174151,0.244207,"EDGE","KNN","32",0.5
2033,"2021-07-02 18:46:00.088270",5.36722630464673,5.58361423901015,"0:00:00.240885",16.0749004165332,0.240885,"EDGE","KNN","32",0.5
2034,"2021-07-02 18:46:00.576117",5.36480953301886,5.58117945039518,"0:00:00.179528",16.0830312013626,0.179528,"EDGE","KNN","32",0.5
2035,"2021-07-02 18:46:01.122201",5.36238341940709,5.57876732941049,"0:00:00.244625",16.0921326001485,0.244625,"EDGE","KNN","32",0.5
2036,"2021-07-02 18:46:01.616776",5.35996216558989,5.57635383685586,"0:00:00.231971",16.1003755172094,0.231971,"EDGE","KNN","32",0.5
2037,"2021-07-02 18:46:02.151792",5.35754394847269,5.57395265976705,"0:00:00.250890",16.1092924515406,0.25089,"EDGE","KNN","32",0.5
2038,"2021-07-02 18:46:02.442759",5.35512412846147,5.57145182166881,"0:00:00.051075",16.1141419013341,0.051075,"EDGE","KNN","32",0.5
2039,"2021-07-02 18:46:03.149245",5.35270792611268,5.56905246798229,"0:00:00.250464",16.1259166677793,0.250464,"EDGE","KNN","32",0.5
2040,"2021-07-02 18:46:03.574767",5.35030568896555,5.56661584470786,"0:00:00.145978",16.133008702596,0.145978,"EDGE","KNN","32",0.5
2041,"2021-07-02 18:46:04.142878",5.34789341060278,5.56421073671067,"0:00:00.230706",16.14247721831,0.230706,"EDGE","KNN","32",0.5
2042,"2021-07-02 18:46:04.484206",5.34548348205914,5.56172359433394,"0:00:00.058070",16.1481660167376,0.05807,"EDGE","KNN","32",0.5
2043,"2021-07-02 18:46:05.185606",5.34307554219788,5.55932778280504,"0:00:00.240798",16.1598560174306,0.240798,"EDGE","KNN","32",0.5
2044,"2021-07-02 18:46:05.716238",5.34067022182237,5.55694557006112,"0:00:00.263268",16.1686998844147,0.263268,"EDGE","KNN","32",0.5
2045,"2021-07-02 18:46:06.140934",5.33826744643867,5.55452045041949,"0:00:00.170369",16.1757781505585,0.170369,"EDGE","KNN","32",0.5
2046,"2021-07-02 18:46:06.706393",5.33586753009002,5.5521240502392,"0:00:00.223202",16.1852024674416,0.223202,"EDGE","KNN","32",0.5
2047,"2021-07-02 18:46:07.186751",5.33347049630672,5.54972024026823,"0:00:00.202160",16.1932084321976,0.20216,"EDGE","KNN","32",0.5
2048,"2021-07-02 18:46:07.779302",5.33107437752187,5.547346682637,"0:00:00.262242",16.2030842820803,0.262242,"EDGE","KNN","32",0.5
2049,"2021-07-02 18:46:08.206924",5.32868154296763,5.54494980837206,"0:00:00.207724",16.2102113167445,0.207724,"EDGE","KNN","32",0.5
2050,"2021-07-02 18:46:08.633831",5.32629019597682,5.54251863991342,"0:00:00.134420",16.2173264344533,0.13442,"EDGE","KNN","32",0.5
2051,"2021-07-02 18:46:09.286491",5.32390223823484,5.54015636502214,"0:00:00.268687",16.2282040993373,0.268687,"EDGE","KNN","32",0.5
2052,"2021-07-02 18:46:09.769591",5.32151736664726,5.53778160176082,"0:00:00.236779",16.2362557689349,0.236779,"EDGE","KNN","32",0.5
2053,"2021-07-02 18:46:10.202666",5.31913317254387,5.53537642020919,"0:00:00.172963",16.2434736847878,0.172963,"EDGE","KNN","32",0.5
2054,"2021-07-02 18:46:10.703504",5.3167522961116,5.53297196634789,"0:00:00.167592",16.2518209854762,0.167592,"EDGE","KNN","32",0.5
2055,"2021-07-02 18:46:11.165705",5.31437275635935,5.53054669848904,"0:00:00.122028",16.259524333477,0.122028,"EDGE","KNN","32",0.5
2056,"2021-07-02 18:46:11.747291",5.31199575421411,5.52815760689487,"0:00:00.190768",16.2692174355189,0.190768,"EDGE","KNN","32",0.5
2057,"2021-07-02 18:46:12.375631",5.30962008229146,5.52581178220546,"0:00:00.277344",16.2796897689501,0.277344,"EDGE","KNN","32",0.5
2058,"2021-07-02 18:46:12.798512",5.3072476179653,5.52343790107149,"0:00:00.213058",16.2867377837499,0.213058,"EDGE","KNN","32",0.5
2059,"2021-07-02 18:46:13.312592",5.30487694145117,5.52107492669686,"0:00:00.231834",16.2953057845434,0.231834,"EDGE","KNN","32",0.5
2060,"2021-07-02 18:46:13.815981",5.30250844990166,5.51871472782302,"0:00:00.233062",16.3036955992381,0.233062,"EDGE","KNN","32",0.5
2061,"2021-07-02 18:46:14.411414",5.3001432804041,5.5163935629388,"0:00:00.306667",16.3136194825172,0.306667,"EDGE","KNN","32",0.5
2062,"2021-07-02 18:46:14.841010",5.29777960703283,5.51403596896089,"0:00:00.227758",16.3207794189453,0.227758,"EDGE","KNN","32",0.5
2063,"2021-07-02 18:46:15.310459",5.29541886390209,5.5116561736173,"0:00:00.176077",16.3286035656929,0.176077,"EDGE","KNN","32",0.5
2064,"2021-07-02 18:46:15.842666",5.29305996347305,5.5092903674804,"0:00:00.201762",16.3374736825625,0.201762,"EDGE","KNN","32",0.5
2065,"2021-07-02 18:46:16.378275",5.2907036821721,5.5069442500791,"0:00:00.236339",16.3464004993439,0.236339,"EDGE","KNN","32",0.5
2066,"2021-07-02 18:46:16.910718",5.28834906621455,5.50460784121381,"0:00:00.252976",16.35527455012,0.252976,"EDGE","KNN","32",0.5
2067,"2021-07-02 18:46:17.420766",5.2859983079723,5.50227843094518,"0:00:00.259503",16.363775352637,0.259503,"EDGE","KNN","32",0.5
2068,"2021-07-02 18:46:17.906620",5.28365042523213,5.49993502609504,"0:00:00.225183",16.3718729178111,0.225183,"EDGE","KNN","32",0.5
2069,"2021-07-02 18:46:18.382554",5.28130335690262,5.49757835667971,"0:00:00.196172",16.3798051516215,0.196172,"EDGE","KNN","32",0.5
2070,"2021-07-02 18:46:18.903796",5.27895857377905,5.49522692604341,"0:00:00.202299",16.3884925166766,0.202299,"EDGE","KNN","32",0.5
2071,"2021-07-02 18:46:19.410621",5.27661575815172,5.49287767067213,"0:00:00.202714",16.396939599514,0.202714,"EDGE","KNN","32",0.5
2072,"2021-07-02 18:46:19.934468",5.27427512752504,5.49054067245321,"0:00:00.223556",16.405670384566,0.223556,"EDGE","KNN","32",0.5
2073,"2021-07-02 18:46:20.439933",5.2719376858915,5.48820511707061,"0:00:00.219958",16.4140948017438,0.219958,"EDGE","KNN","32",0.5
2074,"2021-07-02 18:46:20.956130",5.26960163946437,5.48587084885618,"0:00:00.219736",16.4226980845133,0.219736,"EDGE","KNN","32",0.5
2075,"2021-07-02 18:46:21.500521",5.26726822071765,5.4835595029808,"0:00:00.261858",16.4317712664604,0.261858,"EDGE","KNN","32",0.5
2076,"2021-07-02 18:46:21.909604",5.26493841191477,5.48119840686262,"0:00:00.151077",16.4385893185933,0.151077,"EDGE","KNN","32",0.5
2077,"2021-07-02 18:46:22.406972",5.26260897903185,5.47883458853801,"0:00:00.144624",16.4468787829081,0.144624,"EDGE","KNN","32",0.5
2078,"2021-07-02 18:46:22.999853",5.26028739637314,5.4765114867997,"0:00:00.212821",16.4567601323128,0.212821,"EDGE","KNN","32",0.5
2079,"2021-07-02 18:46:23.544828",5.25797035936096,5.47420916619239,"0:00:00.246598",16.4658430496852,0.246598,"EDGE","KNN","32",0.5
2080,"2021-07-02 18:46:24.038550",5.25565361781762,5.47190566716286,"0:00:00.243518",16.4740717490514,0.243518,"EDGE","KNN","32",0.5
2081,"2021-07-02 18:46:24.609162",5.25334453376539,5.46963174225103,"0:00:00.289193",16.483581952254,0.289193,"EDGE","KNN","32",0.5
2082,"2021-07-02 18:46:25.073253",5.25102767763403,5.46734145864859,"0:00:00.271396",16.4913167993228,0.271396,"EDGE","KNN","32",0.5
2083,"2021-07-02 18:46:25.582219",5.24871134929684,5.46505640277597,"0:00:00.281216",16.4997995654742,0.281216,"EDGE","KNN","32",0.5
2084,"2021-07-02 18:46:25.886972",5.24639844288066,5.46267602699961,"0:00:00.075510",16.504878783226,0.07551,"EDGE","KNN","32",0.5
2085,"2021-07-02 18:46:26.588892",5.24409279034292,5.4603840710162,"0:00:00.244599",16.5165774504344,0.244599,"EDGE","KNN","32",0.5
2086,"2021-07-02 18:46:27.082162",5.24178358646733,5.45809380502966,"0:00:00.255563",16.5247986157735,0.255563,"EDGE","KNN","32",0.5
2087,"2021-07-02 18:46:27.611588",5.23947605255065,5.45581204992878,"0:00:00.269849",16.5336223840714,0.269849,"EDGE","KNN","32",0.5
2088,"2021-07-02 18:46:28.116435",5.2371714375485,5.45353513910396,"0:00:00.273964",16.5420365015666,0.273964,"EDGE","KNN","32",0.5
2089,"2021-07-02 18:46:28.594542",5.23486944338304,5.45124302999205,"0:00:00.236796",16.5500049511592,0.236796,"EDGE","KNN","32",0.5
2090,"2021-07-02 18:46:29.121985",5.23257021356427,5.4489650316786,"0:00:00.260189",16.5587956666946,0.260189,"EDGE","KNN","32",0.5
2091,"2021-07-02 18:46:29.465413",5.23027324995773,5.44660867999354,"0:00:00.091989",16.5645194689433,0.091989,"EDGE","KNN","32",0.5
2092,"2021-07-02 18:46:30.116309",5.22797636445576,5.44432770089027,"0:00:00.249390",16.5753677328428,0.24939,"EDGE","KNN","32",0.5
2093,"2021-07-02 18:46:30.657775",5.22568272849446,5.44205955461173,"0:00:00.269478",16.5843921661377,0.269478,"EDGE","KNN","32",0.5
2094,"2021-07-02 18:46:31.029299",5.22339108156498,5.43973323483636,"0:00:00.143550",16.5905842343966,0.14355,"EDGE","KNN","32",0.5
2095,"2021-07-02 18:46:31.663965",5.22110133387308,5.43747325125628,"0:00:00.278480",16.6011620004972,0.27848,"EDGE","KNN","32",0.5
2096,"2021-07-02 18:46:32.147390",5.21881532714567,5.43519907154655,"0:00:00.240938",16.6092190821966,0.240938,"EDGE","KNN","32",0.5
2097,"2021-07-02 18:46:32.554784",5.21653069390191,5.43287842411283,"0:00:00.140640",16.6160089850426,0.14064,"EDGE","KNN","32",0.5
2098,"2021-07-02 18:46:33.244231",5.21425090333868,5.43064381998988,"0:00:00.310726",16.6274997671445,0.310726,"EDGE","KNN","32",0.5
2099,"2021-07-02 18:46:33.615301",5.21197342361479,5.42834708360106,"0:00:00.175742",16.6336842656136,0.175742,"EDGE","KNN","32",0.5
2100,"2021-07-02 18:46:34.135575",5.2096941620963,5.42606530507406,"0:00:00.210866",16.6423555016518,0.210866,"EDGE","KNN","32",0.5
2101,"2021-07-02 18:46:34.669947",5.20741793565782,5.42379935158825,"0:00:00.237739",16.6512616991997,0.237739,"EDGE","KNN","32",0.5
2102,"2021-07-02 18:46:35.145661",5.20514347176683,5.42152454397091,"0:00:00.215445",16.6591902693113,0.215445,"EDGE","KNN","32",0.5
2103,"2021-07-02 18:46:35.626025",5.20287123692359,5.41923622080558,"0:00:00.182339",16.6671963334084,0.182339,"EDGE","KNN","32",0.5
2104,"2021-07-02 18:46:36.233516",5.20060825121267,5.41699180290273,"0:00:00.255193",16.6773211836815,0.255193,"EDGE","KNN","32",0.5
2105,"2021-07-02 18:46:36.750991",5.19834041448217,5.41475315954793,"0:00:00.277614",16.6859457691511,0.277614,"EDGE","KNN","32",0.5
2106,"2021-07-02 18:46:37.141930",5.19607884059718,5.41246672007207,"0:00:00.163828",16.6924614191055,0.163828,"EDGE","KNN","32",0.5
2107,"2021-07-02 18:46:37.738095",5.19381545050539,5.41022081583328,"0:00:00.252659",16.7023975014687,0.252659,"EDGE","KNN","32",0.5
2108,"2021-07-02 18:46:38.285826",5.19155390778348,5.40799004574654,"0:00:00.280953",16.7115263501803,0.280953,"EDGE","KNN","32",0.5
2109,"2021-07-02 18:46:38.701007",5.1892954819346,5.40572015365304,"0:00:00.192040",16.7184460322062,0.19204,"EDGE","KNN","32",0.5
2110,"2021-07-02 18:46:39.296294",5.18703843598117,5.40349025602024,"0:00:00.273490",16.7283674836159,0.27349,"EDGE","KNN","32",0.5
2111,"2021-07-02 18:46:39.777783",5.18478358486488,5.40124742897807,"0:00:00.241618",16.7363922993342,0.241618,"EDGE","KNN","32",0.5
2112,"2021-07-02 18:46:40.241416",5.18253125498692,5.39898422766816,"0:00:00.193288",16.7441195170085,0.193288,"EDGE","KNN","32",0.5
2113,"2021-07-02 18:46:40.881538",5.18028090488724,5.39673793581048,"0:00:00.224813",16.7547882159551,0.224813,"EDGE","KNN","32",0.5
2114,"2021-07-02 18:46:41.292450",5.17804283585995,5.39448194630099,"0:00:00.178353",16.7616367499034,0.178353,"EDGE","KNN","32",0.5
2115,"2021-07-02 18:46:41.835573",5.17580215068574,5.39224607262487,"0:00:00.226399",16.770688800017,0.226399,"EDGE","KNN","32",0.5
2116,"2021-07-02 18:46:42.328072",5.1735591542518,5.39000865822704,"0:00:00.228039",16.7788971185684,0.228039,"EDGE","KNN","32",0.5
2117,"2021-07-02 18:46:42.834219",5.17131753400299,5.38776856624241,"0:00:00.219335",16.7873329003652,0.219335,"EDGE","KNN","32",0.5
2118,"2021-07-02 18:46:43.412885",5.16907787097862,5.38556279620548,"0:00:00.287724",16.7969773332278,0.287724,"EDGE","KNN","32",0.5
2119,"2021-07-02 18:46:43.882321",5.1668553989189,5.38333866763869,"0:00:00.212626",16.8048012653987,0.212626,"EDGE","KNN","32",0.5
2120,"2021-07-02 18:46:44.297504",5.16461989351039,5.38107033147002,"0:00:00.146661",16.8117209831874,0.146661,"EDGE","KNN","32",0.5
2121,"2021-07-02 18:46:44.899386",5.1623883004573,5.37885144834865,"0:00:00.243193",16.8217523495356,0.243193,"EDGE","KNN","32",0.5
2122,"2021-07-02 18:46:45.315421",5.16015696469396,5.37658804784284,"0:00:00.148205",16.8286862691244,0.148205,"EDGE","KNN","32",0.5
2123,"2021-07-02 18:46:45.861803",5.15792813965918,5.37434155627685,"0:00:00.178678",16.837792634964,0.178678,"EDGE","KNN","32",0.5
2124,"2021-07-02 18:46:46.417192",5.15569981309654,5.3721254535314,"0:00:00.242121",16.8470491170883,0.242121,"EDGE","KNN","32",0.5
2125,"2021-07-02 18:46:46.886115",5.15347482243706,5.36989355390212,"0:00:00.201529",16.8548645019531,0.201529,"EDGE","KNN","32",0.5
2126,"2021-07-02 18:46:47.469475",5.1512516094398,5.36769838952166,"0:00:00.275786",16.8645871678988,0.275786,"EDGE","KNN","32",0.5
2127,"2021-07-02 18:46:47.881320",5.14903052804837,5.36545604666354,"0:00:00.171011",16.8714512507121,0.171011,"EDGE","KNN","32",0.5
2128,"2021-07-02 18:46:48.484862",5.14681170354212,5.36325894397004,"0:00:00.262348",16.8815102855364,0.262348,"EDGE","KNN","32",0.5
2129,"2021-07-02 18:46:48.960343",5.14459529164925,5.36104492841051,"0:00:00.221294",16.8894349654516,0.221294,"EDGE","KNN","32",0.5
2130,"2021-07-02 18:46:49.485444",5.14238006072425,5.3588442431929,"0:00:00.247220",16.8981866518656,0.24722,"EDGE","KNN","32",0.5
2131,"2021-07-02 18:46:49.958653",5.14016704557089,5.35663520042351,"0:00:00.224693",16.9060734669367,0.224693,"EDGE","KNN","32",0.5
2132,"2021-07-02 18:46:50.435319",5.13795707261585,5.35440858354264,"0:00:00.180766",16.9140178998311,0.180766,"EDGE","KNN","32",0.5
2133,"2021-07-02 18:46:51.028291",5.13574833396003,5.35222208080748,"0:00:00.263664",16.9239007671674,0.263664,"EDGE","KNN","32",0.5
2134,"2021-07-02 18:46:51.456376",5.13354216162691,5.34999623350038,"0:00:00.174274",16.9310355186462,0.174274,"EDGE","KNN","32",0.5
2135,"2021-07-02 18:46:51.854310",5.13133744210773,5.3477266928072,"0:00:00.077692",16.9376677513123,0.077692,"EDGE","KNN","32",0.5
2136,"2021-07-02 18:46:52.679068",5.12917467929451,5.34560283918059,"0:00:00.299262",16.9514137188594,0.299262,"EDGE","KNN","32",0.5
2137,"2021-07-02 18:46:53.124175",5.12702173956879,5.3434506821532,"0:00:00.217712",16.9588321685791,0.217712,"EDGE","KNN","32",0.5
2138,"2021-07-02 18:46:53.657665",5.12487812784925,5.3413093903,"0:00:00.220996",16.9677236676216,0.220996,"EDGE","KNN","32",0.5
2139,"2021-07-02 18:46:54.166633",5.12273674704528,5.33916718249791,"0:00:00.214444",16.9762064655622,0.214444,"EDGE","KNN","32",0.5
2140,"2021-07-02 18:46:54.695565",5.12059947452813,5.33703314288754,"0:00:00.223133",16.9850220004718,0.223133,"EDGE","KNN","32",0.5
2141,"2021-07-02 18:46:55.227167",5.11846675209106,5.33491069164748,"0:00:00.238214",16.9938820322355,0.238214,"EDGE","KNN","32",0.5
2142,"2021-07-02 18:46:55.505394",5.11627658787005,5.33268133098004,"0:00:00.132274",16.9985191504161,0.132274,"EDGE","KNN","32",0.5
2143,"2021-07-02 18:46:56.222085",5.11412563493082,5.33055282573638,"0:00:00.264299",17.0104640007019,0.264299,"EDGE","KNN","32",0.5
2144,"2021-07-02 18:46:56.597539",5.11193940399298,5.32836138134572,"0:00:00.205035",17.0167215665181,0.205035,"EDGE","KNN","32",0.5
2145,"2021-07-02 18:46:57.101484",5.10975763214218,5.32616700914912,"0:00:00.189173",17.025120651722,0.189173,"EDGE","KNN","32",0.5
2146,"2021-07-02 18:46:57.638266",5.10757606849422,5.32398602469214,"0:00:00.217440",17.0340670188268,0.21744,"EDGE","KNN","32",0.5
2147,"2021-07-02 18:46:58.190648",5.10539649284658,5.3218248051491,"0:00:00.255230",17.0432733853658,0.25523,"EDGE","KNN","32",0.5
2148,"2021-07-02 18:46:58.780048",5.1032401082458,5.31970023487311,"0:00:00.284542",17.0530967156092,0.284542,"EDGE","KNN","32",0.5
2149,"2021-07-02 18:46:59.145354",5.10106452679623,5.31750867365681,"0:00:00.181896",17.0591851512591,0.181896,"EDGE","KNN","32",0.5
2150,"2021-07-02 18:46:59.735665",5.09892691468084,5.3153554914164,"0:00:00.182749",17.069023668766,0.182749,"EDGE","KNN","32",0.5
2151,"2021-07-02 18:47:00.215419",5.09675645340548,5.31319101740182,"0:00:00.229089",17.0770195682844,0.229089,"EDGE","KNN","32",0.5
2152,"2021-07-02 18:47:00.805669",5.09460794460375,5.31106668910129,"0:00:00.268255",17.0868570685387,0.268255,"EDGE","KNN","32",0.5
2153,"2021-07-02 18:47:01.116918",5.09244019067182,5.30885093565381,"0:00:00.112178",17.0920445521673,0.112178,"EDGE","KNN","32",0.5
2154,"2021-07-02 18:47:01.741924",5.09027393891397,5.30669345596707,"0:00:00.235091",17.102461318175,0.235091,"EDGE","KNN","32",0.5
2155,"2021-07-02 18:47:02.142175",5.08814773039586,5.30448900773741,"0:00:00.047585",17.1091321667035,0.047585,"EDGE","KNN","32",0.5
2156,"2021-07-02 18:47:02.807335",5.08598508076234,5.30235598304055,"0:00:00.279664",17.1202181657155,0.279664,"EDGE","KNN","32",0.5
2157,"2021-07-02 18:47:03.280827",5.08385448075579,5.30020951848921,"0:00:00.181932",17.1281097014745,0.181932,"EDGE","KNN","32",0.5
2158,"2021-07-02 18:47:03.795920",5.08170276399671,5.2980703895461,"0:00:00.243305",17.1366945823034,0.243305,"EDGE","KNN","32",0.5
2159,"2021-07-02 18:47:04.225317",5.07955335863987,5.29589812641842,"0:00:00.166803",17.1438512007395,0.166803,"EDGE","KNN","32",0.5
2160,"2021-07-02 18:47:04.802482",5.0774009305018,5.29375624579412,"0:00:00.238910",17.1534706155459,0.23891,"EDGE","KNN","32",0.5
2161,"2021-07-02 18:47:05.311448",5.07524925942004,5.2916163411862,"0:00:00.241563",17.161953385671,0.241563,"EDGE","KNN","32",0.5
2162,"2021-07-02 18:47:05.946612",5.07314368831571,5.28953249525075,"0:00:00.263097",17.1725394487381,0.263097,"EDGE","KNN","32",0.5
2163,"2021-07-02 18:47:06.313956",5.07099658396858,5.28738209278673,"0:00:00.209020",17.1786618510882,0.20902,"EDGE","KNN","32",0.5
2164,"2021-07-02 18:47:06.874155",5.06887055214584,5.28525619189532,"0:00:00.216453",17.1879985014598,0.216453,"EDGE","KNN","32",0.5
2165,"2021-07-02 18:47:07.278912",5.06672693168869,5.28308033139271,"0:00:00.146365",17.1947444518407,0.146365,"EDGE","KNN","32",0.5
2166,"2021-07-02 18:47:07.845462",5.0645858771473,5.28093717853338,"0:00:00.211591",17.2041869521141,0.211591,"EDGE","KNN","32",0.5
2167,"2021-07-02 18:47:08.378814",5.06244700528203,5.27880539990924,"0:00:00.231500",17.2130761504173,0.2315,"EDGE","KNN","32",0.5
2168,"2021-07-02 18:47:08.869838",5.06031078990975,5.27666620409797,"0:00:00.209673",17.2212598840396,0.209673,"EDGE","KNN","32",0.5
2169,"2021-07-02 18:47:09.367537",5.05817705313145,5.27452237763236,"0:00:00.194253",17.2295548677444,0.194253,"EDGE","KNN","32",0.5
2170,"2021-07-02 18:47:09.894111",5.05604450329108,5.27238825323395,"0:00:00.212709",17.2383310993512,0.212709,"EDGE","KNN","32",0.5
2171,"2021-07-02 18:47:10.416910",5.05391642082018,5.27025754086052,"0:00:00.210418",17.2470444162687,0.210418,"EDGE","KNN","32",0.5
2172,"2021-07-02 18:47:10.885864",5.05179503664347,5.26811066011917,"0:00:00.160745",17.2548603177071,0.160745,"EDGE","KNN","32",0.5
2173,"2021-07-02 18:47:11.455025",5.04967021602011,5.26599199323132,"0:00:00.229471",17.2643463333448,0.229471,"EDGE","KNN","32",0.5
2174,"2021-07-02 18:47:11.978217",5.04754391710146,5.26387697781788,"0:00:00.240639",17.2730661988258,0.240639,"EDGE","KNN","32",0.5
2175,"2021-07-02 18:47:12.459761",5.04541978945677,5.261748792166,"0:00:00.207290",17.2810919324557,0.20729,"EDGE","KNN","32",0.5
2176,"2021-07-02 18:47:12.999509",5.04330060641994,5.25962212626987,"0:00:00.199829",17.2900877356529,0.199829,"EDGE","KNN","32",0.5
2177,"2021-07-02 18:47:13.535452",5.04117987535938,5.25752035641703,"0:00:00.257384",17.2990201155345,0.257384,"EDGE","KNN","32",0.5
2178,"2021-07-02 18:47:13.955086",5.03908449460652,5.25537941201878,"0:00:00.116798",17.306014017264,0.116798,"EDGE","KNN","32",0.5
2179,"2021-07-02 18:47:14.513085",5.03696836053149,5.25325828355734,"0:00:00.205202",17.3153139988581,0.205202,"EDGE","KNN","32",0.5
2180,"2021-07-02 18:47:15.022471",5.03485345359242,5.25113762223392,"0:00:00.203497",17.3238037665685,0.203497,"EDGE","KNN","32",0.5
2181,"2021-07-02 18:47:15.529441",5.03274223379234,5.2490146952668,"0:00:00.190534",17.3322532693545,0.190534,"EDGE","KNN","32",0.5
2182,"2021-07-02 18:47:16.090659",5.03063150877039,5.24691493635763,"0:00:00.239981",17.3416068991025,0.239981,"EDGE","KNN","32",0.5
2183,"2021-07-02 18:47:16.614304",5.02852263704004,5.24482777814389,"0:00:00.262788",17.3503343184789,0.262788,"EDGE","KNN","32",0.5
2184,"2021-07-02 18:47:16.965034",5.02641608448692,5.24266777970852,"0:00:00.099361",17.3561798175176,0.099361,"EDGE","KNN","32",0.5
2185,"2021-07-02 18:47:17.603762",5.02431034201615,5.24056501639517,"0:00:00.222213",17.3668252825737,0.222213,"EDGE","KNN","32",0.5
2186,"2021-07-02 18:47:18.097665",5.02220919005716,5.23846242990607,"0:00:00.212901",17.3750570019086,0.212901,"EDGE","KNN","32",0.5
2187,"2021-07-02 18:47:18.646501",5.02011131618903,5.23638587702231,"0:00:00.262328",17.3842042684555,0.262328,"EDGE","KNN","32",0.5
2188,"2021-07-02 18:47:19.172797",5.01801482044583,5.23431512054185,"0:00:00.272365",17.3929758667946,0.272365,"EDGE","KNN","32",0.5
2189,"2021-07-02 18:47:19.640211",5.01591908588645,5.23222674916138,"0:00:00.232206",17.4007661024729,0.232206,"EDGE","KNN","32",0.5
2190,"2021-07-02 18:47:20.083992",5.01382337879372,5.23011383074059,"0:00:00.178391",17.4081624507904,0.178391,"EDGE","KNN","32",0.5
2191,"2021-07-02 18:47:20.663036",5.01173463753509,5.22803561494863,"0:00:00.238946",17.4178131858508,0.238946,"EDGE","KNN","32",0.5
2192,"2021-07-02 18:47:21.114629",5.00964814903092,5.22593157221801,"0:00:00.176862",17.4253397345543,0.176862,"EDGE","KNN","32",0.5
2193,"2021-07-02 18:47:21.686736",5.00756032109206,5.2238560898142,"0:00:00.243125",17.4348748524984,0.243125,"EDGE","KNN","32",0.5
2194,"2021-07-02 18:47:22.181921",5.0054727172243,5.22177837649148,"0:00:00.237770",17.443127934138,0.23777,"EDGE","KNN","32",0.5
2195,"2021-07-02 18:47:22.677905",5.00338655528284,5.21969566920895,"0:00:00.223667",17.4513943354289,0.223667,"EDGE","KNN","32",0.5
2196,"2021-07-02 18:47:23.167376",5.00130357822651,5.21761205374435,"0:00:00.214682",17.4595521847407,0.214682,"EDGE","KNN","32",0.5
2197,"2021-07-02 18:47:23.650076",4.999222119179,5.21552024150253,"0:00:00.193342",17.4675971825918,0.193342,"EDGE","KNN","32",0.5
2198,"2021-07-02 18:47:24.168517",4.9971426027921,5.2134321326012,"0:00:00.197195",17.4762378692627,0.197195,"EDGE","KNN","32",0.5
2199,"2021-07-02 18:47:24.744972",4.99506452420778,5.21137396852338,"0:00:00.259776",17.4858454505603,0.259776,"EDGE","KNN","32",0.5
