"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
5296,"2021-07-02 18:10:08.638012",302.009160523103,302.225063272383,"0:00:00.170306",19.160463599364,0.170306,"EDGE","KNN","32",0.1
5297,"2021-07-02 18:10:08.731507",302.060075380948,302.275954795734,"0:00:00.092117",19.1620218515396,0.092117,"EDGE","KNN","32",0.1
5298,"2021-07-02 18:10:08.912605",302.110965075201,302.326837699609,"0:00:00.179716",19.1650401512782,0.179716,"EDGE","KNN","32",0.1
5299,"2021-07-02 18:10:09.100965",302.161849855814,302.377717060376,"0:00:00.186975",19.1681794842084,0.186975,"EDGE","KNN","32",0.1
5300,"2021-07-02 18:10:09.254924",302.212734901995,302.428590201252,"0:00:00.152594",19.1707454681396,0.152594,"EDGE","KNN","32",0.1
5301,"2021-07-02 18:10:09.470472",302.263609006661,302.479464026852,"0:00:00.214200",19.1743379354477,0.2142,"EDGE","KNN","32",0.1
5302,"2021-07-02 18:10:09.714169",302.314482206581,302.530342251298,"0:00:00.242315",19.1783995509148,0.242315,"EDGE","KNN","32",0.1
5303,"2021-07-02 18:10:09.803039",302.365363676099,302.581199545872,"0:00:00.087478",19.1798807183901,0.087478,"EDGE","KNN","32",0.1
5304,"2021-07-02 18:10:10.005172",302.416221860083,302.632054915031,"0:00:00.200731",19.1832496007284,0.200731,"EDGE","KNN","32",0.1
5305,"2021-07-02 18:10:10.213095",302.46707877924,302.682910123532,"0:00:00.206582",19.1867149829865,0.206582,"EDGE","KNN","32",0.1
5306,"2021-07-02 18:10:10.327430",302.517935222246,302.733747216561,"0:00:00.112981",19.1886205673218,0.112981,"EDGE","KNN","32",0.1
5307,"2021-07-02 18:10:10.380434",302.568768959475,302.784550033812,"0:00:00.051538",19.189503967762,0.051538,"EDGE","KNN","32",0.1
5308,"2021-07-02 18:10:10.618558",302.619575186205,302.835360131681,"0:00:00.236092",19.1934726993243,0.236092,"EDGE","KNN","32",0.1
5309,"2021-07-02 18:10:10.831644",302.670389448144,302.886173659427,"0:00:00.211712",19.1970241347949,0.211712,"EDGE","KNN","32",0.1
5310,"2021-07-02 18:10:10.985745",302.721202883029,302.936975248295,"0:00:00.152703",19.1995924830437,0.152703,"EDGE","KNN","32",0.1
5311,"2021-07-02 18:10:11.127266",302.772000614566,302.9877587707,"0:00:00.140125",19.201951165994,0.140125,"EDGE","KNN","32",0.1
5312,"2021-07-02 18:10:11.330855",302.822786917349,303.038542559528,"0:00:00.202224",19.2053443153699,0.202224,"EDGE","KNN","32",0.1
5313,"2021-07-02 18:10:11.563734",302.873575825084,303.089334462337,"0:00:00.231491",19.2092256347338,0.231491,"EDGE","KNN","32",0.1
5314,"2021-07-02 18:10:11.858212",302.92436849546,303.140141725271,"0:00:00.293121",19.2141336003939,0.293121,"EDGE","KNN","32",0.1
5315,"2021-07-02 18:10:12.073875",302.975174048478,303.190947027736,"0:00:00.214263",19.2177279829979,0.214263,"EDGE","KNN","32",0.1
5316,"2021-07-02 18:10:12.326598",303.025979211897,303.241758886139,"0:00:00.251184",19.2219400326411,0.251184,"EDGE","KNN","32",0.1
5317,"2021-07-02 18:10:12.557617",303.076796676334,303.292578991764,"0:00:00.229642",19.2257903496424,0.229642,"EDGE","KNN","32",0.1
5318,"2021-07-02 18:10:12.773049",303.127613668067,303.343395684975,"0:00:00.213951",19.22938088576,0.213951,"EDGE","KNN","32",0.1
5319,"2021-07-02 18:10:13.007552",303.17843591062,303.394221226867,"0:00:00.233153",19.2332892656326,0.233153,"EDGE","KNN","32",0.1
5320,"2021-07-02 18:10:13.139199",303.229263216885,303.445032496784,"0:00:00.130294",19.2354833841324,0.130294,"EDGE","KNN","32",0.1
5321,"2021-07-02 18:10:13.413017",303.280070771985,303.495850742009,"0:00:00.272476",19.2400470177333,0.272476,"EDGE","KNN","32",0.1
5322,"2021-07-02 18:10:13.656232",303.330894524287,303.546679427551,"0:00:00.241861",19.2441006024679,0.241861,"EDGE","KNN","32",0.1
5323,"2021-07-02 18:10:13.795912",303.381724101405,303.597494487316,"0:00:00.138334",19.2464286009471,0.138334,"EDGE","KNN","32",0.1
5324,"2021-07-02 18:10:14.036563",303.432535987076,303.648310825621,"0:00:00.239299",19.2504394491514,0.239299,"EDGE","KNN","32",0.1
5325,"2021-07-02 18:10:14.192861",303.483354889194,303.699118329169,"0:00:00.154904",19.2530444184939,0.154904,"EDGE","KNN","32",0.1
5326,"2021-07-02 18:10:14.412441",303.534163244676,303.74992717445,"0:00:00.218196",19.2567040840785,0.218196,"EDGE","KNN","32",0.1
5327,"2021-07-02 18:10:14.575475",303.584976969326,303.800730772889,"0:00:00.161644",19.2594213167826,0.161644,"EDGE","KNN","32",0.1
5328,"2021-07-02 18:10:14.768587",303.635781772994,303.851531109608,"0:00:00.191777",19.2626398523649,0.191777,"EDGE","KNN","32",0.1
5329,"2021-07-02 18:10:14.976110",303.686583428071,303.902331001026,"0:00:00.206171",19.26609856685,0.206171,"EDGE","KNN","32",0.1
5330,"2021-07-02 18:10:15.091061",303.737384998597,303.953113432807,"0:00:00.113560",19.2680144190788,0.11356,"EDGE","KNN","32",0.1
5331,"2021-07-02 18:10:15.361057",303.78816213377,304.003900528938,"0:00:00.268653",19.272514351209,0.268653,"EDGE","KNN","32",0.1
5332,"2021-07-02 18:10:15.624281",303.838955854574,304.054702936932,"0:00:00.261881",19.2769014159838,0.261881,"EDGE","KNN","32",0.1
5333,"2021-07-02 18:10:15.817219",303.889759731364,304.105502315965,"0:00:00.191580",19.2801170508067,0.19158,"EDGE","KNN","32",0.1
5334,"2021-07-02 18:10:16.082138",303.940553640264,304.156305224117,"0:00:00.263521",19.2845323681831,0.263521,"EDGE","KNN","32",0.1
5335,"2021-07-02 18:10:16.112197",303.991364566478,304.207081103079,"0:00:00.028550",19.2850333491961,0.02855,"EDGE","KNN","32",0.1
5336,"2021-07-02 18:10:16.357361",304.042135690731,304.257857522864,"0:00:00.243797",19.2891194184621,0.243797,"EDGE","KNN","32",0.1
5337,"2021-07-02 18:10:16.602886",304.092916457868,304.308643649887,"0:00:00.244152",19.29321149985,0.244152,"EDGE","KNN","32",0.1
5338,"2021-07-02 18:10:16.852113",304.143703484857,304.359436723033,"0:00:00.247822",19.2973652839661,0.247822,"EDGE","KNN","32",0.1
5339,"2021-07-02 18:10:17.082153",304.194493824499,304.41022952091,"0:00:00.228669",19.3011992851893,0.228669,"EDGE","KNN","32",0.1
5340,"2021-07-02 18:10:17.279045",304.245292687282,304.461024618506,"0:00:00.195450",19.3044808189074,0.19545,"EDGE","KNN","32",0.1
5341,"2021-07-02 18:10:17.516201",304.296088163381,304.511823885406,"0:00:00.235801",19.3084334174792,0.235801,"EDGE","KNN","32",0.1
5342,"2021-07-02 18:10:17.737362",304.346888746183,304.562625256606,"0:00:00.219770",19.3121194322904,0.21977,"EDGE","KNN","32",0.1
5343,"2021-07-02 18:10:17.888318",304.397691000853,304.613415163643,"0:00:00.149585",19.3146353681882,0.149585,"EDGE","KNN","32",0.1
5344,"2021-07-02 18:10:18.109808",304.448477869218,304.664202890978,"0:00:00.220139",19.3183268666267,0.220139,"EDGE","KNN","32",0.1
5345,"2021-07-02 18:10:18.349576",304.499271766977,304.715001062192,"0:00:00.238394",19.3223230004311,0.238394,"EDGE","KNN","32",0.1
5346,"2021-07-02 18:10:18.565957",304.55007011762,304.765799316092,"0:00:00.215035",19.3259293516477,0.215035,"EDGE","KNN","32",0.1
5347,"2021-07-02 18:10:18.774439",304.600865447144,304.816593064712,"0:00:00.207097",19.3294040520986,0.207097,"EDGE","KNN","32",0.1
5348,"2021-07-02 18:10:19.045077",304.65166149192,304.867399149496,"0:00:00.269242",19.3339146852493,0.269242,"EDGE","KNN","32",0.1
5349,"2021-07-02 18:10:19.283258",304.70247306813,304.918214704416,"0:00:00.236847",19.3378843665123,0.236847,"EDGE","KNN","32",0.1
5350,"2021-07-02 18:10:19.482333",304.753288821417,304.969027121669,"0:00:00.197715",19.3412022829056,0.197715,"EDGE","KNN","32",0.1
5351,"2021-07-02 18:10:19.734064",304.804102307323,305.019847108324,"0:00:00.250303",19.345397802194,0.250303,"EDGE","KNN","32",0.1
5352,"2021-07-02 18:10:19.957281",304.854923758227,305.070669727698,"0:00:00.221814",19.3491180857023,0.221814,"EDGE","KNN","32",0.1
5353,"2021-07-02 18:10:20.146261",304.905747575135,305.121488318808,"0:00:00.187593",19.3522677501043,0.187593,"EDGE","KNN","32",0.1
5354,"2021-07-02 18:10:20.343385",304.956567376284,305.172304410787,"0:00:00.195704",19.355553150177,0.195704,"EDGE","KNN","32",0.1
5355,"2021-07-02 18:10:20.417643",305.00738466278,305.223095040272,"0:00:00.072740",19.3567907849948,0.07274,"EDGE","KNN","32",0.1
5356,"2021-07-02 18:10:20.627814",305.058176899731,305.273886014313,"0:00:00.208734",19.3602936347326,0.208734,"EDGE","KNN","32",0.1
5357,"2021-07-02 18:10:20.679143",305.108968750719,305.324646946475,"0:00:00.049875",19.3611491163572,0.049875,"EDGE","KNN","32",0.1
5358,"2021-07-02 18:10:20.907926",305.159730693839,305.375411078395,"0:00:00.227158",19.3649621685346,0.227158,"EDGE","KNN","32",0.1
5359,"2021-07-02 18:10:21.121794",305.210496829815,305.426176656024,"0:00:00.212510",19.3685266335805,0.21251,"EDGE","KNN","32",0.1
5360,"2021-07-02 18:10:21.293392",305.261263092552,305.476934436053,"0:00:00.170016",19.3713865995407,0.170016,"EDGE","KNN","32",0.1
5361,"2021-07-02 18:10:21.571730",305.312021690304,305.527704495811,"0:00:00.276937",19.3760255654653,0.276937,"EDGE","KNN","32",0.1
5362,"2021-07-02 18:10:21.800573",305.36279369241,305.578478733624,"0:00:00.227448",19.3798396190008,0.227448,"EDGE","KNN","32",0.1
5363,"2021-07-02 18:10:22.070203",305.413569022043,305.629263901964,"0:00:00.268276",19.3843334515889,0.268276,"EDGE","KNN","32",0.1
5364,"2021-07-02 18:10:22.294077",305.464355684145,305.68005185986,"0:00:00.222468",19.3880646824837,0.222468,"EDGE","KNN","32",0.1
5365,"2021-07-02 18:10:22.539072",305.515140759334,305.730842143181,"0:00:00.243459",19.3921479344368,0.243459,"EDGE","KNN","32",0.1
5366,"2021-07-02 18:10:22.760639",305.565934590959,305.781636849296,"0:00:00.220212",19.395840716362,0.220212,"EDGE","KNN","32",0.1
5367,"2021-07-02 18:10:22.982618",305.616729219599,305.832432430195,"0:00:00.220636",19.3995403687159,0.220636,"EDGE","KNN","32",0.1
5368,"2021-07-02 18:10:23.177091",305.667526353623,305.883225387104,"0:00:00.193099",19.4027815818787,0.193099,"EDGE","KNN","32",0.1
5369,"2021-07-02 18:10:23.414788",305.718316075433,305.93401897542,"0:00:00.236283",19.40674320062,0.236283,"EDGE","KNN","32",0.1
5370,"2021-07-02 18:10:23.617234",305.769115093833,305.984815307036,"0:00:00.201095",19.4101173003515,0.201095,"EDGE","KNN","32",0.1
5371,"2021-07-02 18:10:23.884543",305.819913204767,306.03562280857,"0:00:00.265913",19.4145724495252,0.265913,"EDGE","KNN","32",0.1
5372,"2021-07-02 18:10:24.073623",305.870722329714,306.08642675818,"0:00:00.187729",19.4177237828573,0.187729,"EDGE","KNN","32",0.1
5373,"2021-07-02 18:10:24.316095",305.9215268724,306.137236067908,"0:00:00.241108",19.4217649857203,0.241108,"EDGE","KNN","32",0.1
5374,"2021-07-02 18:10:24.560645",305.972337689416,306.18805203444,"0:00:00.243205",19.425840818882,0.243205,"EDGE","KNN","32",0.1
5375,"2021-07-02 18:10:24.771783",306.023150081635,306.238863358298,"0:00:00.209796",19.4293597857157,0.209796,"EDGE","KNN","32",0.1
5376,"2021-07-02 18:10:24.961620",306.073967310822,306.289675556345,"0:00:00.188488",19.4325237353643,0.188488,"EDGE","KNN","32",0.1
5377,"2021-07-02 18:10:25.215776",306.124776822784,306.340492002446,"0:00:00.252780",19.4367596666018,0.25278,"EDGE","KNN","32",0.1
5378,"2021-07-02 18:10:25.422692",306.175595744696,306.391309066792,"0:00:00.205548",19.4402082681656,0.205548,"EDGE","KNN","32",0.1
5379,"2021-07-02 18:10:25.641854",306.226416205757,306.442129950914,"0:00:00.217812",19.443860967954,0.217812,"EDGE","KNN","32",0.1
5380,"2021-07-02 18:10:25.832447",306.277238976335,306.492947827219,"0:00:00.189198",19.4470375180244,0.189198,"EDGE","KNN","32",0.1
5381,"2021-07-02 18:10:26.096637",306.328058030033,306.54377567345,"0:00:00.262842",19.4514406840007,0.262842,"EDGE","KNN","32",0.1
5382,"2021-07-02 18:10:26.304116",306.378883852121,306.594599748668,"0:00:00.206138",19.4548986673355,0.206138,"EDGE","KNN","32",0.1
5383,"2021-07-02 18:10:26.531458",306.429713240791,306.645431070817,"0:00:00.225946",19.4586876988411,0.225946,"EDGE","KNN","32",0.1
5384,"2021-07-02 18:10:26.792755",306.480544832672,306.696270912487,"0:00:00.259958",19.4630426486333,0.259958,"EDGE","KNN","32",0.1
5385,"2021-07-02 18:10:27.000197",306.531385845593,306.747110168294,"0:00:00.206087",19.4665000160535,0.206087,"EDGE","KNN","32",0.1
5386,"2021-07-02 18:10:27.206222",306.582227215597,306.797949520133,"0:00:00.204675",19.4699337681135,0.204675,"EDGE","KNN","32",0.1
5387,"2021-07-02 18:10:27.372776",306.633067748709,306.84878069876,"0:00:00.165153",19.4727096676826,0.165153,"EDGE","KNN","32",0.1
5388,"2021-07-02 18:10:27.569195",306.683900135353,306.89960927811,"0:00:00.195025",19.4759833176931,0.195025,"EDGE","KNN","32",0.1
5389,"2021-07-02 18:10:27.800039",306.734729123173,306.950440852269,"0:00:00.229472",19.4798307180405,0.229472,"EDGE","KNN","32",0.1
5390,"2021-07-02 18:10:28.028650",306.785561585736,307.001275490122,"0:00:00.227261",19.4836409012477,0.227261,"EDGE","KNN","32",0.1
5391,"2021-07-02 18:10:28.274073",306.836397753645,307.052116950884,"0:00:00.244067",19.4877312819163,0.244067,"EDGE","KNN","32",0.1
5392,"2021-07-02 18:10:28.536720",306.88724044014,307.102968118709,"0:00:00.261267",19.4921087344488,0.261267,"EDGE","KNN","32",0.1
5393,"2021-07-02 18:10:28.774191",306.938089156889,307.153820649604,"0:00:00.236119",19.4960665822029,0.236119,"EDGE","KNN","32",0.1
5394,"2021-07-02 18:10:29.045650",306.988945321105,307.204686921351,"0:00:00.270076",19.5005909005801,0.270076,"EDGE","KNN","32",0.1
5395,"2021-07-02 18:10:29.324222",307.039814396364,307.255567426788,"0:00:00.277195",19.5052337686221,0.277195,"EDGE","KNN","32",0.1
5396,"2021-07-02 18:10:29.517025",307.090690715124,307.306439274236,"0:00:00.191450",19.5084471503894,0.19145,"EDGE","KNN","32",0.1
5397,"2021-07-02 18:10:29.665733",307.141568367672,307.357304288432,"0:00:00.147365",19.5109256188075,0.147365,"EDGE","KNN","32",0.1
5398,"2021-07-02 18:10:29.933680",307.192435278456,307.408180639142,"0:00:00.266517",19.5153914014498,0.266517,"EDGE","KNN","32",0.1
5399,"2021-07-02 18:10:30.187142",307.243311885331,307.459064016167,"0:00:00.252079",19.5196157654126,0.252079,"EDGE","KNN","32",0.1
5400,"2021-07-02 18:10:30.426014",307.294196367926,307.509952561635,"0:00:00.237517",19.5235969662666,0.237517,"EDGE","KNN","32",0.1
5401,"2021-07-02 18:10:30.664411",307.345085948513,307.56084611049,"0:00:00.237012",19.5275702516238,0.237012,"EDGE","KNN","32",0.1
5402,"2021-07-02 18:10:30.948510",307.39598066632,307.611753247703,"0:00:00.282670",19.5323052326838,0.28267,"EDGE","KNN","32",0.1
5403,"2021-07-02 18:10:31.187447",307.446889754778,307.662666407025,"0:00:00.237595",19.5362875183423,0.237595,"EDGE","KNN","32",0.1
5404,"2021-07-02 18:10:31.331546",307.497800062313,307.713563224812,"0:00:00.142698",19.5386891682943,0.142698,"EDGE","KNN","32",0.1
5405,"2021-07-02 18:10:31.549711",307.548701565978,307.764464956737,"0:00:00.216820",19.5423252503077,0.21682,"EDGE","KNN","32",0.1
5406,"2021-07-02 18:10:31.824611",307.599604698979,307.815378795938,"0:00:00.273460",19.5469069163005,0.27346,"EDGE","KNN","32",0.1
5407,"2021-07-02 18:10:32.112779",307.650519496922,307.866306767262,"0:00:00.286822",19.5517097155253,0.286822,"EDGE","KNN","32",0.1
5408,"2021-07-02 18:10:32.329009",307.701449609411,307.917236737907,"0:00:00.214839",19.5553135514259,0.214839,"EDGE","KNN","32",0.1
5409,"2021-07-02 18:10:32.614501",307.752379860978,307.968179662251,"0:00:00.284158",19.5600717504819,0.284158,"EDGE","KNN","32",0.1
5410,"2021-07-02 18:10:32.843757",307.803323777943,308.01912583657,"0:00:00.227835",19.5638926823934,0.227835,"EDGE","KNN","32",0.1
5411,"2021-07-02 18:10:33.024976",307.854271247501,308.070066695336,"0:00:00.179853",19.5669130007426,0.179853,"EDGE","KNN","32",0.1
5412,"2021-07-02 18:10:33.298421",307.905209378763,308.121015263106,"0:00:00.272100",19.5714704155922,0.2721,"EDGE","KNN","32",0.1
5413,"2021-07-02 18:10:33.552239",307.956162460362,308.171975137213,"0:00:00.252399",19.5757007161776,0.252399,"EDGE","KNN","32",0.1
5414,"2021-07-02 18:10:33.763688",308.007123625582,308.222935280062,"0:00:00.210103",19.5792248686155,0.210103,"EDGE","KNN","32",0.1
5415,"2021-07-02 18:10:33.941448",308.058084875461,308.27388928586,"0:00:00.176408",19.5821875333786,0.176408,"EDGE","KNN","32",0.1
5416,"2021-07-02 18:10:34.209559",308.109039840485,308.324853693013,"0:00:00.266767",19.5866560498873,0.266767,"EDGE","KNN","32",0.1
5417,"2021-07-02 18:10:34.478097",308.160005108642,308.375828479035,"0:00:00.267198",19.5911316831907,0.267198,"EDGE","KNN","32",0.1
5418,"2021-07-02 18:10:34.732670",308.210977090906,308.426807388427,"0:00:00.253172",19.5953745683034,0.253172,"EDGE","KNN","32",0.1
5419,"2021-07-02 18:10:34.873944",308.261960828232,308.477777150179,"0:00:00.139914",19.5977291345596,0.139914,"EDGE","KNN","32",0.1
5420,"2021-07-02 18:10:35.114385",308.312931511015,308.528752152198,"0:00:00.239039",19.6017364819845,0.239039,"EDGE","KNN","32",0.1
5421,"2021-07-02 18:10:35.347106",308.36390804897,308.579731584057,"0:00:00.231334",19.6056151668231,0.231334,"EDGE","KNN","32",0.1
5422,"2021-07-02 18:10:35.608733",308.414889233572,308.630720992802,"0:00:00.260226",19.6099756161372,0.260226,"EDGE","KNN","32",0.1
5423,"2021-07-02 18:10:35.857053",308.465878589906,308.681716123499,"0:00:00.246968",19.6141142845154,0.246968,"EDGE","KNN","32",0.1
5424,"2021-07-02 18:10:36.059347",308.516875378326,308.732710190315,"0:00:00.200871",19.6174858490626,0.200871,"EDGE","KNN","32",0.1
5425,"2021-07-02 18:10:36.295470",308.567870967267,308.783709302146,"0:00:00.234769",19.621421233813,0.234769,"EDGE","KNN","32",0.1
5426,"2021-07-02 18:10:36.555265",308.618871026271,308.834717248359,"0:00:00.258454",19.6257511496544,0.258454,"EDGE","KNN","32",0.1
5427,"2021-07-02 18:10:36.817083",308.669878068672,308.885732537193,"0:00:00.260422",19.6301147818565,0.260422,"EDGE","KNN","32",0.1
5428,"2021-07-02 18:10:36.957382",308.720896423258,308.93673674961,"0:00:00.138909",19.6324530998866,0.138909,"EDGE","KNN","32",0.1
5429,"2021-07-02 18:10:37.205955",308.771896549078,308.987742690712,"0:00:00.247235",19.6365959843,0.247235,"EDGE","KNN","32",0.1
5430,"2021-07-02 18:10:37.472523",308.822908685528,309.038763935263,"0:00:00.265124",19.6410387833913,0.265124,"EDGE","KNN","32",0.1
5431,"2021-07-02 18:10:37.708219",308.873931216834,309.089789905638,"0:00:00.234358",19.6449670513471,0.234358,"EDGE","KNN","32",0.1
5432,"2021-07-02 18:10:37.841418",308.924958008686,309.140801263136,"0:00:00.131843",19.647187034289,0.131843,"EDGE","KNN","32",0.1
5433,"2021-07-02 18:10:38.063170",308.975967333459,309.191811454202,"0:00:00.220357",19.6508828997612,0.220357,"EDGE","KNN","32",0.1
5434,"2021-07-02 18:10:38.165542",309.026964513353,309.242787526116,"0:00:00.100971",19.6525890986125,0.100971,"EDGE","KNN","32",0.1
5435,"2021-07-02 18:10:38.393254",309.077943397117,309.29376836639,"0:00:00.226245",19.6563843011856,0.226245,"EDGE","KNN","32",0.1
5436,"2021-07-02 18:10:38.630418",309.128924347926,309.344753026217,"0:00:00.235808",19.6603370348612,0.235808,"EDGE","KNN","32",0.1
5437,"2021-07-02 18:10:38.784108",309.179901735384,309.395718758436,"0:00:00.152282",19.6628985325495,0.152282,"EDGE","KNN","32",0.1
5438,"2021-07-02 18:10:38.948664",309.230870143593,309.446677514234,"0:00:00.163141",19.6656411329905,0.163141,"EDGE","KNN","32",0.1
5439,"2021-07-02 18:10:39.202525",309.281829870367,309.497644013748,"0:00:00.252468",19.6698721488317,0.252468,"EDGE","KNN","32",0.1
5440,"2021-07-02 18:10:39.412556",309.332797621103,309.548610473643,"0:00:00.208615",19.6733726660411,0.208615,"EDGE","KNN","32",0.1
5441,"2021-07-02 18:10:39.627721",309.383755054221,309.599567571297,"0:00:00.213809",19.6769587516785,0.213809,"EDGE","KNN","32",0.1
5442,"2021-07-02 18:10:39.845559",309.434707993928,309.650520667965,"0:00:00.216487",19.6805893818537,0.216487,"EDGE","KNN","32",0.1
5443,"2021-07-02 18:10:40.017900",309.485644071873,309.701448542787,"0:00:00.170985",19.6834617336591,0.170985,"EDGE","KNN","32",0.1
5444,"2021-07-02 18:10:40.160012",309.536572713435,309.752363425156,"0:00:00.140718",19.6858302672704,0.140718,"EDGE","KNN","32",0.1
5445,"2021-07-02 18:10:40.400838",309.587486016586,309.803281110355,"0:00:00.239472",19.6898440321287,0.239472,"EDGE","KNN","32",0.1
5446,"2021-07-02 18:10:40.638661",309.638405793124,309.854204717735,"0:00:00.236481",19.6938077489535,0.236481,"EDGE","KNN","32",0.1
5447,"2021-07-02 18:10:40.877553",309.68932980009,309.905132742919,"0:00:00.237510",19.6977892835935,0.23751,"EDGE","KNN","32",0.1
5448,"2021-07-02 18:10:41.053243",309.740259152808,309.956054509299,"0:00:00.174294",19.7007174491882,0.174294,"EDGE","KNN","32",0.1
5449,"2021-07-02 18:10:41.283473",309.791161466113,310.006959258011,"0:00:00.228891",19.7045546174049,0.228891,"EDGE","KNN","32",0.1
5450,"2021-07-02 18:10:41.401818",309.842066302912,310.057845998948,"0:00:00.116995",19.7065270344416,0.116995,"EDGE","KNN","32",0.1
5451,"2021-07-02 18:10:41.653677",309.892941374316,310.108727464718,"0:00:00.250458",19.7107246836027,0.250458,"EDGE","KNN","32",0.1
5452,"2021-07-02 18:10:41.890247",309.943818303652,310.15960799279,"0:00:00.235183",19.7146675189336,0.235183,"EDGE","KNN","32",0.1
5453,"2021-07-02 18:10:42.083160",309.994700481274,310.210485748691,"0:00:00.191500",19.7178827325503,0.1915,"EDGE","KNN","32",0.1
5454,"2021-07-02 18:10:42.349807",310.045579067857,310.261373420884,"0:00:00.265155",19.7223268508911,0.265155,"EDGE","KNN","32",0.1
5455,"2021-07-02 18:10:42.607362",310.096451484381,310.312253269682,"0:00:00.256156",19.7266194343567,0.256156,"EDGE","KNN","32",0.1
5456,"2021-07-02 18:10:42.845261",310.147332383697,310.363138000637,"0:00:00.236514",19.7305844187737,0.236514,"EDGE","KNN","32",0.1
5457,"2021-07-02 18:10:43.054210",310.198220264132,310.41402441083,"0:00:00.207603",19.7340668996175,0.207603,"EDGE","KNN","32",0.1
5458,"2021-07-02 18:10:43.205122",310.249108900077,310.4649009318,"0:00:00.149504",19.7365821003914,0.149504,"EDGE","KNN","32",0.1
5459,"2021-07-02 18:10:43.414895",310.299981302079,310.515771993898,"0:00:00.208297",19.740078318119,0.208297,"EDGE","KNN","32",0.1
5460,"2021-07-02 18:10:43.647454",310.350855877592,310.566649419702,"0:00:00.231180",19.7439543008804,0.23118,"EDGE","KNN","32",0.1
5461,"2021-07-02 18:10:43.739275",310.401729531437,310.617500157523,"0:00:00.090471",19.745484650135,0.090471,"EDGE","KNN","32",0.1
5462,"2021-07-02 18:10:43.950624",310.45258568971,310.668355278155,"0:00:00.209929",19.7490071336428,0.209929,"EDGE","KNN","32",0.1
5463,"2021-07-02 18:10:44.191972",310.503441348085,310.719215397081,"0:00:00.239960",19.7530296007792,0.23996,"EDGE","KNN","32",0.1
5464,"2021-07-02 18:10:44.433278",310.554302443915,310.770080942841,"0:00:00.239908",19.7570513685544,0.239908,"EDGE","KNN","32",0.1
5465,"2021-07-02 18:10:44.638725",310.605169619188,310.820946009445,"0:00:00.204031",19.7604754845301,0.204031,"EDGE","KNN","32",0.1
5466,"2021-07-02 18:10:44.765094",310.656034711949,310.871794529987,"0:00:00.124983",19.7625816345215,0.124983,"EDGE","KNN","32",0.1
5467,"2021-07-02 18:10:44.970989",310.706884929635,310.92264272854,"0:00:00.204544",19.7660132169724,0.204544,"EDGE","KNN","32",0.1
5468,"2021-07-02 18:10:45.190291",310.75773409469,310.973492326096,"0:00:00.217947",19.7696682492892,0.217947,"EDGE","KNN","32",0.1
5469,"2021-07-02 18:10:45.406077",310.808583218822,311.024341234103,"0:00:00.214395",19.7732646822929,0.214395,"EDGE","KNN","32",0.1
5470,"2021-07-02 18:10:45.633471",310.859433701139,311.075193623084,"0:00:00.226008",19.7770545840263,0.226008,"EDGE","KNN","32",0.1
5471,"2021-07-02 18:10:45.875648",310.910286571356,311.126051106633,"0:00:00.240822",19.7810908675194,0.240822,"EDGE","KNN","32",0.1
5472,"2021-07-02 18:10:46.093877",310.961138093201,311.176902863802,"0:00:00.216877",19.7847280184428,0.216877,"EDGE","KNN","32",0.1
5473,"2021-07-02 18:10:46.362489",311.011998459384,311.227772664832,"0:00:00.267222",19.7892048835754,0.267222,"EDGE","KNN","32",0.1
5474,"2021-07-02 18:10:46.543794",311.06286027604,311.278627966589,"0:00:00.179931",19.7922266324361,0.179931,"EDGE","KNN","32",0.1
5475,"2021-07-02 18:10:46.758881",311.113719283718,311.329486631367,"0:00:00.213714",19.7958114186923,0.213714,"EDGE","KNN","32",0.1
5476,"2021-07-02 18:10:46.995946",311.164581839667,311.380352861303,"0:00:00.235708",19.7997624993324,0.235708,"EDGE","KNN","32",0.1
5477,"2021-07-02 18:10:47.241743",311.215451040254,311.431227330724,"0:00:00.244449",19.8038591186206,0.244449,"EDGE","KNN","32",0.1
5478,"2021-07-02 18:10:47.340607",311.266324106904,311.482078833578,"0:00:00.097468",19.8055068492889,0.097468,"EDGE","KNN","32",0.1
5479,"2021-07-02 18:10:47.553025",311.317179677869,311.532933573758,"0:00:00.211027",19.8090471506119,0.211027,"EDGE","KNN","32",0.1
5480,"2021-07-02 18:10:47.799667",311.368035058079,311.583794377799,"0:00:00.245293",19.8131578485171,0.245293,"EDGE","KNN","32",0.1
5481,"2021-07-02 18:10:48.050488",311.418893840404,311.634659334813,"0:00:00.249429",19.8173382004102,0.249429,"EDGE","KNN","32",0.1
5482,"2021-07-02 18:10:48.283058",311.469761759728,311.685530092106,"0:00:00.231140",19.8212143659592,0.23114,"EDGE","KNN","32",0.1
5483,"2021-07-02 18:10:48.471356",311.520634872427,311.736397971208,"0:00:00.186897",19.8243526657422,0.186897,"EDGE","KNN","32",0.1
5484,"2021-07-02 18:10:48.603950",311.57150356114,311.787251270009,"0:00:00.131185",19.8265625675519,0.131185,"EDGE","KNN","32",0.1
5485,"2021-07-02 18:10:48.886905",311.62235867136,311.838118409937,"0:00:00.281550",19.8312784830729,0.28155,"EDGE","KNN","32",0.1
5486,"2021-07-02 18:10:49.139848",311.673226877672,311.888993171849,"0:00:00.251549",19.8354942003886,0.251549,"EDGE","KNN","32",0.1
