"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
906,"2021-07-02 21:35:59.927227",0.507865598133331,0.727094039485418,"0:00:00.214710",15.2216655174891,0.21471,"EDGE","KNN","32",1
907,"2021-07-02 21:36:00.969188",0.507809199203861,0.727065999820713,"0:00:00.244734",15.2390315334002,0.244734,"EDGE","KNN","32",1
908,"2021-07-02 21:36:02.019593",0.50774796628742,0.727076318032941,"0:00:00.283674",15.2565382838249,0.283674,"EDGE","KNN","32",1
909,"2021-07-02 21:36:02.886369",0.507687183890012,0.726932383999966,"0:00:00.143389",15.2709845503171,0.143389,"EDGE","KNN","32",1
910,"2021-07-02 21:36:04.067737",0.50763420351259,0.726978392653413,"0:00:00.308915",15.2906740188599,0.308915,"EDGE","KNN","32",1
911,"2021-07-02 21:36:05.045522",0.507581044237909,0.72698279296004,"0:00:00.271563",15.3069704333941,0.271563,"EDGE","KNN","32",1
912,"2021-07-02 21:36:06.017577",0.507528704770824,0.726939499901052,"0:00:00.227431",15.3231713493665,0.227431,"EDGE","KNN","32",1
913,"2021-07-02 21:36:06.902386",0.507474642854922,0.726753046844248,"0:00:00.098314",15.3379181663195,0.098314,"EDGE","KNN","32",1
914,"2021-07-02 21:36:08.032125",0.507421345627282,0.726691893727826,"0:00:00.211626",15.3567471504211,0.211626,"EDGE","KNN","32",1
915,"2021-07-02 21:36:09.039930",0.507372731068095,0.726630851610111,"0:00:00.207672",15.3735439022382,0.207672,"EDGE","KNN","32",1
916,"2021-07-02 21:36:10.083384",0.507324867373471,0.726600363004676,"0:00:00.234940",15.3909348011017,0.23494,"EDGE","KNN","32",1
917,"2021-07-02 21:36:10.890977",0.507271507444143,0.726343112267481,"0:00:00.032087",15.4043946822484,0.032087,"EDGE","KNN","32",1
918,"2021-07-02 21:36:12.105559",0.507224202156067,0.72630282996267,"0:00:00.225301",15.4246377189954,0.225301,"EDGE","KNN","32",1
919,"2021-07-02 21:36:13.147582",0.507256495420769,0.726291694111871,"0:00:00.178951",15.4420047680537,0.178951,"EDGE","KNN","32",1
920,"2021-07-02 21:36:14.166935",0.507198150261589,0.726284636881041,"0:00:00.265980",15.4589939832687,0.26598,"EDGE","KNN","32",1
921,"2021-07-02 21:36:15.024205",0.507140444104239,0.726105770251909,"0:00:00.107276",15.4732818166415,0.107276,"EDGE","KNN","32",1
922,"2021-07-02 21:36:16.153916",0.507089774675845,0.726051058272736,"0:00:00.215025",15.4921103318532,0.215025,"EDGE","KNN","32",1
923,"2021-07-02 21:36:17.039082",0.507037225549683,0.725855156246528,"0:00:00.086430",15.5068631013234,0.08643,"EDGE","KNN","32",1
924,"2021-07-02 21:36:18.222543",0.50698520585056,0.725841351401754,"0:00:00.253845",15.5265874505043,0.253845,"EDGE","KNN","32",1
925,"2021-07-02 21:36:19.271094",0.506934557476559,0.725863203100256,"0:00:00.285650",15.5440633018812,0.28565,"EDGE","KNN","32",1
926,"2021-07-02 21:36:20.272907",0.506883269252324,0.725870114165815,"0:00:00.272598",15.5607601841291,0.272598,"EDGE","KNN","32",1
927,"2021-07-02 21:36:21.111331",0.506831741898834,0.725685897125524,"0:00:00.095765",15.5747339169184,0.095765,"EDGE","KNN","32",1
928,"2021-07-02 21:36:22.335696",0.506773034046436,0.72569337692754,"0:00:00.280060",15.5951400001844,0.28006,"EDGE","KNN","32",1
929,"2021-07-02 21:36:23.282993",0.5067218522851,0.72566095440457,"0:00:00.236094",15.6109282851219,0.236094,"EDGE","KNN","32",1
930,"2021-07-02 21:36:24.329713",0.506666223977202,0.725662075832326,"0:00:00.271496",15.6283736189206,0.271496,"EDGE","KNN","32",1
931,"2021-07-02 21:36:25.252417",0.506614067372651,0.725563415267158,"0:00:00.175481",15.6437520186106,0.175481,"EDGE","KNN","32",1
932,"2021-07-02 21:36:26.284278",0.506566740156755,0.725482422394814,"0:00:00.187360",15.660949699084,0.18736,"EDGE","KNN","32",1
933,"2021-07-02 21:36:27.342978",0.506515509318181,0.725447730874964,"0:00:00.234135",15.6785947004954,0.234135,"EDGE","KNN","32",1
934,"2021-07-02 21:36:28.305486",0.506454233694383,0.725360437429947,"0:00:00.194387",15.6946364998817,0.194387,"EDGE","KNN","32",1
935,"2021-07-02 21:36:29.408183",0.50640740777082,0.725388382845384,"0:00:00.288591",15.7130147854487,0.288591,"EDGE","KNN","32",1
936,"2021-07-02 21:36:30.216748",0.506360299821593,0.725202378554222,"0:00:00.088755",15.7264908671379,0.088755,"EDGE","KNN","32",1
937,"2021-07-02 21:36:31.361862",0.506316690587438,0.725154963221596,"0:00:00.214656",15.7455760995547,0.214656,"EDGE","KNN","32",1
938,"2021-07-02 21:36:32.385865",0.506267068736843,0.725116557912277,"0:00:00.229140",15.7626428167025,0.22914,"EDGE","KNN","32",1
939,"2021-07-02 21:36:33.355226",0.506216207632242,0.725029054160316,"0:00:00.184211",15.7787988344828,0.184211,"EDGE","KNN","32",1
940,"2021-07-02 21:36:34.482862",0.506189107387624,0.725060585711865,"0:00:00.273699",15.7975927670797,0.273699,"EDGE","KNN","32",1
941,"2021-07-02 21:36:35.421500",0.506151977938369,0.72501060939874,"0:00:00.206568",15.8132367332776,0.206568,"EDGE","KNN","32",1
942,"2021-07-02 21:36:36.450629",0.506117781256414,0.724975179461663,"0:00:00.217482",15.8303888837496,0.217482,"EDGE","KNN","32",1
943,"2021-07-02 21:36:37.419209",0.506071850452039,0.724889983807237,"0:00:00.181618",15.8465318838755,0.181618,"EDGE","KNN","32",1
944,"2021-07-02 21:36:38.453848",0.50602604650845,0.724825140025656,"0:00:00.200629",15.8637758652369,0.200629,"EDGE","KNN","32",1
945,"2021-07-02 21:36:39.530760",0.505977475706232,0.72482604728174,"0:00:00.265327",15.8817244013151,0.265327,"EDGE","KNN","32",1
946,"2021-07-02 21:36:40.566860",0.505930071401294,0.724848770944059,"0:00:00.284762",15.8989927331607,0.284762,"EDGE","KNN","32",1
947,"2021-07-02 21:36:41.477103",0.505880794656063,0.7247602335377,"0:00:00.181519",15.9141634504,0.181519,"EDGE","KNN","32",1
948,"2021-07-02 21:36:42.531208",0.505834586509672,0.724712188988295,"0:00:00.216926",15.9317318677902,0.216926,"EDGE","KNN","32",1
949,"2021-07-02 21:36:43.530643",0.505784900723569,0.724647538553927,"0:00:00.204460",15.948389116923,0.20446,"EDGE","KNN","32",1
950,"2021-07-02 21:36:44.375093",0.505734465247706,0.724402870128029,"0:00:00.034127",15.9624632835388,0.034127,"EDGE","KNN","32",1
951,"2021-07-02 21:36:45.661433",0.50569015923108,0.724443359956631,"0:00:00.299094",15.9839022835096,0.299094,"EDGE","KNN","32",1
952,"2021-07-02 21:36:46.634708",0.505645089039282,0.724439289139098,"0:00:00.257566",16.0001235326131,0.257566,"EDGE","KNN","32",1
953,"2021-07-02 21:36:47.515317",0.505595032841061,0.724293662268367,"0:00:00.127507",16.0148003498713,0.127507,"EDGE","KNN","32",1
954,"2021-07-02 21:36:48.626350",0.505580521229678,0.724248071636544,"0:00:00.188834",16.033317565918,0.188834,"EDGE","KNN","32",1
955,"2021-07-02 21:36:49.594850",0.505531735195539,0.72415324330954,"0:00:00.174476",16.0494592348735,0.174476,"EDGE","KNN","32",1
956,"2021-07-02 21:36:50.736651",0.505482711303184,0.724190660101599,"0:00:00.301038",16.0684892495473,0.301038,"EDGE","KNN","32",1
957,"2021-07-02 21:36:51.722971",0.505434218868068,0.724197378477457,"0:00:00.271328",16.0849279165268,0.271328,"EDGE","KNN","32",1
958,"2021-07-02 21:36:52.821507",0.505454171923357,0.724290694722552,"0:00:00.288829",16.1032368501027,0.288829,"EDGE","KNN","32",1
959,"2021-07-02 21:36:53.814861",0.505514965315929,0.724360878450157,"0:00:00.227624",16.1197927514712,0.227624,"EDGE","KNN","32",1
960,"2021-07-02 21:36:54.897693",0.505602236092091,0.724500929315885,"0:00:00.269297",16.137839949131,0.269297,"EDGE","KNN","32",1
961,"2021-07-02 21:36:55.764601",0.505553866524354,0.724485972173256,"0:00:00.250605",16.1522884170214,0.250605,"EDGE","KNN","32",1
962,"2021-07-02 21:36:56.747208",0.505505646836485,0.724436809763839,"0:00:00.217803",16.1686652024587,0.217803,"EDGE","KNN","32",1
963,"2021-07-02 21:36:57.768791",0.505456842489827,0.7244010132545,"0:00:00.231242",16.1856915831566,0.231242,"EDGE","KNN","32",1
964,"2021-07-02 21:36:58.753929",0.505408693646,0.724333705249169,"0:00:00.200258",16.2021105488141,0.200258,"EDGE","KNN","32",1
965,"2021-07-02 21:36:59.806665",0.505361697093193,0.724304966111257,"0:00:00.236301",16.2196561495463,0.236301,"EDGE","KNN","32",1
966,"2021-07-02 21:37:00.830493",0.505340923927339,0.724284864113691,"0:00:00.219343",16.2367199500402,0.219343,"EDGE","KNN","32",1
967,"2021-07-02 21:37:01.806832",0.505285859231249,0.724224180568707,"0:00:00.213292",16.2529922684034,0.213292,"EDGE","KNN","32",1
968,"2021-07-02 21:37:02.842146",0.505230772101189,0.724184025663975,"0:00:00.233134",16.2702474991481,0.233134,"EDGE","KNN","32",1
969,"2021-07-02 21:37:03.742637",0.50523164323978,0.724025145157695,"0:00:00.063936",16.2852556824684,0.063936,"EDGE","KNN","32",1
970,"2021-07-02 21:37:04.908901",0.505200363680259,0.724021939149837,"0:00:00.245766",16.3046934167544,0.245766,"EDGE","KNN","32",1
971,"2021-07-02 21:37:05.850572",0.505156357919396,0.723942464461165,"0:00:00.184153",16.3203879356384,0.184153,"EDGE","KNN","32",1
972,"2021-07-02 21:37:06.927377",0.505194757700948,0.723933425705129,"0:00:00.172455",16.3383346835772,0.172455,"EDGE","KNN","32",1
973,"2021-07-02 21:37:07.875746",0.505165996433897,0.72385530800148,"0:00:00.170483",16.3541408340136,0.170483,"EDGE","KNN","32",1
974,"2021-07-02 21:37:09.005574",0.505140981390246,0.723894637712952,"0:00:00.281141",16.3729713002841,0.281141,"EDGE","KNN","32",1
975,"2021-07-02 21:37:09.782950",0.505093190853412,0.72368949278807,"0:00:00.065113",16.3859275658925,0.065113,"EDGE","KNN","32",1
976,"2021-07-02 21:37:11.040241",0.505046527405254,0.723732474886003,"0:00:00.305876",16.406882417202,0.305876,"EDGE","KNN","32",1
977,"2021-07-02 21:37:12.030630",0.504997457916197,0.723749283026282,"0:00:00.282829",16.4233889023463,0.282829,"EDGE","KNN","32",1
978,"2021-07-02 21:37:12.995848",0.504981592876536,0.723714831660374,"0:00:00.200355",16.4394758661588,0.200355,"EDGE","KNN","32",1
979,"2021-07-02 21:37:14.001913",0.504934096604251,0.72367071253043,"0:00:00.221818",16.4562436183294,0.221818,"EDGE","KNN","32",1
980,"2021-07-02 21:37:15.044277",0.504916819017761,0.723654004748987,"0:00:00.219082",16.4736163496971,0.219082,"EDGE","KNN","32",1
981,"2021-07-02 21:37:16.097800",0.504871893123506,0.723675855681315,"0:00:00.284019",16.4911750674248,0.284019,"EDGE","KNN","32",1
982,"2021-07-02 21:37:16.890233",0.504825951368406,0.723470464500536,"0:00:00.061967",16.5043822844823,0.061967,"EDGE","KNN","32",1
983,"2021-07-02 21:37:17.973696",0.504804073490907,0.723334563469717,"0:00:00.106322",16.5224400003751,0.106322,"EDGE","KNN","32",1
984,"2021-07-02 21:37:19.078803",0.504766307468337,0.72328988517203,"0:00:00.211317",16.5408584515254,0.211317,"EDGE","KNN","32",1
985,"2021-07-02 21:37:20.050447",0.504720708682452,0.723210657913673,"0:00:00.185193",16.5570525169373,0.185193,"EDGE","KNN","32",1
986,"2021-07-02 21:37:21.054532",0.504693208069637,0.723133743413805,"0:00:00.169221",16.5737872680028,0.169221,"EDGE","KNN","32",1
987,"2021-07-02 21:37:22.191725",0.504675242917758,0.723180158280795,"0:00:00.281606",16.5927404840787,0.281606,"EDGE","KNN","32",1
988,"2021-07-02 21:37:23.159791",0.50463889871049,0.723152609971853,"0:00:00.226969",16.6088749170303,0.226969,"EDGE","KNN","32",1
989,"2021-07-02 21:37:24.138778",0.504594036011652,0.723137726798217,"0:00:00.247943",16.6251913666725,0.247943,"EDGE","KNN","32",1
990,"2021-07-02 21:37:25.099808",0.504563622522836,0.723078394417811,"0:00:00.189695",16.641208533446,0.189695,"EDGE","KNN","32",1
991,"2021-07-02 21:37:26.048436",0.504542213395674,0.722953196130054,"0:00:00.115442",16.6570189992587,0.115442,"EDGE","KNN","32",1
992,"2021-07-02 21:37:27.195289",0.504499417879889,0.722960570166188,"0:00:00.267831",16.6761332154274,0.267831,"EDGE","KNN","32",1
993,"2021-07-02 21:37:28.225867",0.504458527310497,0.722973932552434,"0:00:00.272118",16.6933095177015,0.272118,"EDGE","KNN","32",1
994,"2021-07-02 21:37:29.039444",0.504404490862334,0.7227910421264,"0:00:00.090220",16.7068691333135,0.09022,"EDGE","KNN","32",1
995,"2021-07-02 21:37:30.224498",0.504378185799373,0.722783784291253,"0:00:00.237125",16.7266200343768,0.237125,"EDGE","KNN","32",1
996,"2021-07-02 21:37:31.049528",0.504335980338744,0.722596931409644,"0:00:00.074075",16.7403705318769,0.074075,"EDGE","KNN","32",1
997,"2021-07-02 21:37:32.330469",0.504346318565376,0.722681877964597,"0:00:00.292431",16.7617195487022,0.292431,"EDGE","KNN","32",1
998,"2021-07-02 21:37:33.245977",0.504379431088128,0.722673139734593,"0:00:00.176355",16.7769780158997,0.176355,"EDGE","KNN","32",1
999,"2021-07-02 21:37:34.162559",0.504325083187512,0.722578137725204,"0:00:00.176756",16.7922543843587,0.176756,"EDGE","KNN","32",1
1000,"2021-07-02 21:37:35.241092",0.504270911216736,0.722550501585007,"0:00:00.244589",16.8102299332619,0.244589,"EDGE","KNN","32",1
1001,"2021-07-02 21:37:36.158975",0.504217677302175,0.722427023755206,"0:00:00.147725",16.8255279819171,0.147725,"EDGE","KNN","32",1
1002,"2021-07-02 21:37:37.324153",0.504184127567771,0.722455916528454,"0:00:00.280543",16.8449476162593,0.280543,"EDGE","KNN","32",1
1003,"2021-07-02 21:37:38.264152",0.504138742106505,0.722418770595182,"0:00:00.226314",16.860614267985,0.226314,"EDGE","KNN","32",1
1004,"2021-07-02 21:37:39.297527",0.504093073516253,0.722399417622631,"0:00:00.244483",16.877837185065,0.244483,"EDGE","KNN","32",1
1005,"2021-07-02 21:37:40.324478",0.504048456837289,0.722391398273297,"0:00:00.254869",16.8949530323346,0.254869,"EDGE","KNN","32",1
1006,"2021-07-02 21:37:41.283308",0.504007083758208,0.722326977115502,"0:00:00.194936",16.9109335343043,0.194936,"EDGE","KNN","32",1
1007,"2021-07-02 21:37:42.338277",0.50396450534241,0.722301592537995,"0:00:00.235370",16.9285163521767,0.23537,"EDGE","KNN","32",1
1008,"2021-07-02 21:37:43.351248",0.503926015799008,0.722281425245224,"0:00:00.236381",16.9453992009163,0.236381,"EDGE","KNN","32",1
1009,"2021-07-02 21:37:44.377825",0.503880619175725,0.722272134276164,"0:00:00.254566",16.9625088175138,0.254566,"EDGE","KNN","32",1
1010,"2021-07-02 21:37:45.396890",0.503835543783584,0.722266344032665,"0:00:00.257825",16.9794932325681,0.257825,"EDGE","KNN","32",1
1011,"2021-07-02 21:37:46.401672",0.503791976989082,0.722249867772254,"0:00:00.245601",16.9962395985921,0.245601,"EDGE","KNN","32",1
1012,"2021-07-02 21:37:47.378329",0.503747927341537,0.722194952691497,"0:00:00.207225",17.0125172177951,0.207225,"EDGE","KNN","32",1
1013,"2021-07-02 21:37:48.461576",0.503703673994435,0.722206927475548,"0:00:00.275190",17.0305713335673,0.27519,"EDGE","KNN","32",1
1014,"2021-07-02 21:37:49.392900",0.503660259867561,0.722135769780101,"0:00:00.190112",17.0460934003194,0.190112,"EDGE","KNN","32",1
1015,"2021-07-02 21:37:50.404518",0.503616751590973,0.722060830487406,"0:00:00.186356",17.0629536986351,0.186356,"EDGE","KNN","32",1
1016,"2021-07-02 21:37:51.537498",0.50363828652487,0.722101581847574,"0:00:00.237754",17.0818367004395,0.237754,"EDGE","KNN","32",1
1017,"2021-07-02 21:37:52.510971",0.503617657086608,0.722111043911299,"0:00:00.248803",17.0980612516403,0.248803,"EDGE","KNN","32",1
1018,"2021-07-02 21:37:53.536939",0.503573159103543,0.722135616191946,"0:00:00.288592",17.11516071558,0.288592,"EDGE","KNN","32",1
1019,"2021-07-02 21:37:54.475239",0.503543557783806,0.722084283594762,"0:00:00.196132",17.1307990511258,0.196132,"EDGE","KNN","32",1
1020,"2021-07-02 21:37:55.486568",0.50353331191867,0.722028871143566,"0:00:00.172256",17.1476545333862,0.172256,"EDGE","KNN","32",1
1021,"2021-07-02 21:37:56.502856",0.503491379254945,0.721974206601254,"0:00:00.205281",17.1645926674207,0.205281,"EDGE","KNN","32",1
1022,"2021-07-02 21:37:57.527580",0.503447291902367,0.721928604894888,"0:00:00.216715",17.1816714008649,0.216715,"EDGE","KNN","32",1
1023,"2021-07-02 21:37:58.626467",0.503407684589062,0.72196452568703,"0:00:00.295472",17.1999861836433,0.295472,"EDGE","KNN","32",1
1024,"2021-07-02 21:37:59.620803",0.503363709198311,0.72197961830534,"0:00:00.278825",17.2165584524473,0.278825,"EDGE","KNN","32",1
1025,"2021-07-02 21:38:00.626363",0.503346381071137,0.721984891426273,"0:00:00.241569",17.2333177844683,0.241569,"EDGE","KNN","32",1
1026,"2021-07-02 21:38:01.571963",0.503298233127036,0.721921944014045,"0:00:00.203239",17.2490777850151,0.203239,"EDGE","KNN","32",1
1027,"2021-07-02 21:38:02.636347",0.503253733868028,0.721906621360965,"0:00:00.248367",17.2668175180753,0.248367,"EDGE","KNN","32",1
1028,"2021-07-02 21:38:03.699675",0.503214927962782,0.721937757057902,"0:00:00.290320",17.2845396518707,0.29032,"EDGE","KNN","32",1
1029,"2021-07-02 21:38:04.665699",0.503172808184684,0.721920661490675,"0:00:00.244257",17.3006400505702,0.244257,"EDGE","KNN","32",1
1030,"2021-07-02 21:38:05.704008",0.503128970016554,0.721925646356009,"0:00:00.268816",17.3179452021917,0.268816,"EDGE","KNN","32",1
1031,"2021-07-02 21:38:06.699509",0.503086458931376,0.721911136671597,"0:00:00.247447",17.3345368822416,0.247447,"EDGE","KNN","32",1
1032,"2021-07-02 21:38:07.637031",0.503042751042418,0.721820995789166,"0:00:00.170363",17.3501622517904,0.170363,"EDGE","KNN","32",1
1033,"2021-07-02 21:38:08.691261",0.502999498214057,0.721768257809516,"0:00:00.208711",17.3677327513695,0.208711,"EDGE","KNN","32",1
1034,"2021-07-02 21:38:09.677621",0.502956403293278,0.721687573528843,"0:00:00.179683",17.3841720819473,0.179683,"EDGE","KNN","32",1
1035,"2021-07-02 21:38:10.706412",0.502913502679355,0.721619793067232,"0:00:00.192765",17.4013186017672,0.192765,"EDGE","KNN","32",1
1036,"2021-07-02 21:38:11.754265",0.502872567149203,0.721583285617092,"0:00:00.223054",17.4187828183174,0.223054,"EDGE","KNN","32",1
1037,"2021-07-02 21:38:12.750255",0.502830937375443,0.721527938787595,"0:00:00.204270",17.4353826522827,0.20427,"EDGE","KNN","32",1
1038,"2021-07-02 21:38:13.720810",0.502788317685871,0.721429312160249,"0:00:00.159696",17.4515585660934,0.159696,"EDGE","KNN","32",1
1039,"2021-07-02 21:38:14.879857",0.50274719815626,0.7214689394737,"0:00:00.302154",17.4708760182063,0.302154,"EDGE","KNN","32",1
1040,"2021-07-02 21:38:15.806148",0.502712186941734,0.721422623212521,"0:00:00.206743",17.486314201355,0.206743,"EDGE","KNN","32",1
1041,"2021-07-02 21:38:16.882017",0.502670889514553,0.721434026584387,"0:00:00.273352",17.5042453487714,0.273352,"EDGE","KNN","32",1
1042,"2021-07-02 21:38:17.896908",0.502628501454608,0.721444904689825,"0:00:00.273814",17.5211602012316,0.273814,"EDGE","KNN","32",1
1043,"2021-07-02 21:38:18.875347",0.502587069715315,0.721420184306422,"0:00:00.235370",17.5374675154686,0.23537,"EDGE","KNN","32",1
1044,"2021-07-02 21:38:19.932682",0.502545014423429,0.721440440393499,"0:00:00.283670",17.5550897677739,0.28367,"EDGE","KNN","32",1
1045,"2021-07-02 21:38:20.900136",0.502504450738715,0.721414589539669,"0:00:00.234053",17.571214000384,0.234053,"EDGE","KNN","32",1
1046,"2021-07-02 21:38:21.950093",0.502462313234464,0.721421637908906,"0:00:00.270143",17.5887132843335,0.270143,"EDGE","KNN","32",1
1047,"2021-07-02 21:38:22.827696",0.502419932637766,0.721296876071176,"0:00:00.132491",17.603340001901,0.132491,"EDGE","KNN","32",1
1048,"2021-07-02 21:38:23.961155",0.502377939588241,0.721284820833279,"0:00:00.250009",17.6222309827805,0.250009,"EDGE","KNN","32",1
1049,"2021-07-02 21:38:25.037604",0.50233933809715,0.72133079588811,"0:00:00.307416",17.6401718020439,0.307416,"EDGE","KNN","32",1
1050,"2021-07-02 21:38:25.989296",0.502294211160569,0.721285974411737,"0:00:00.219093",17.6560333331426,0.219093,"EDGE","KNN","32",1
1051,"2021-07-02 21:38:26.968039",0.502259708834647,0.721235910900199,"0:00:00.202425",17.672345717748,0.202425,"EDGE","KNN","32",1
1052,"2021-07-02 21:38:28.053560",0.502210262383798,0.721258620345547,"0:00:00.294664",17.690437734127,0.294664,"EDGE","KNN","32",1
1053,"2021-07-02 21:38:28.970772",0.502161055208951,0.721193829379756,"0:00:00.202427",17.7057246009509,0.202427,"EDGE","KNN","32",1
1054,"2021-07-02 21:38:29.958353",0.502112673853561,0.721110963278523,"0:00:00.182458",17.7221842845281,0.182458,"EDGE","KNN","32",1
1055,"2021-07-02 21:38:31.026122",0.50206734105874,0.721082199241313,"0:00:00.236249",17.7399804353714,0.236249,"EDGE","KNN","32",1
1056,"2021-07-02 21:38:31.836594",0.502017330039631,0.720872831615535,"0:00:00.050514",17.7534883022308,0.050514,"EDGE","KNN","32",1
1057,"2021-07-02 21:38:33.112299",0.501974709437721,0.720914401755428,"0:00:00.307604",17.774750049909,0.307604,"EDGE","KNN","32",1
1058,"2021-07-02 21:38:34.096717",0.501925811650397,0.72092641346396,"0:00:00.283148",17.7911570151647,0.283148,"EDGE","KNN","32",1
1059,"2021-07-02 21:38:34.981951",0.501880520801706,0.720817208627804,"0:00:00.151080",17.8059109171232,0.15108,"EDGE","KNN","32",1
1060,"2021-07-02 21:38:36.114266",0.501837168099745,0.720819751946431,"0:00:00.267122",17.8247828324636,0.267122,"EDGE","KNN","32",1
1061,"2021-07-02 21:38:37.095013",0.501787966090929,0.720790291821249,"0:00:00.239712",17.8411286155383,0.239712,"EDGE","KNN","32",1
1062,"2021-07-02 21:38:38.057096",0.501748855953612,0.720732305458486,"0:00:00.198719",17.8571633338928,0.198719,"EDGE","KNN","32",1
1063,"2021-07-02 21:38:39.021343",0.501707494651385,0.720626161778074,"0:00:00.149894",17.8732341170311,0.149894,"EDGE","KNN","32",1
1064,"2021-07-02 21:38:40.133215",0.501668755049096,0.720610705309344,"0:00:00.243475",17.8917653163274,0.243475,"EDGE","KNN","32",1
1065,"2021-07-02 21:38:41.208668",0.501629314288287,0.720651480625493,"0:00:00.304154",17.9096895337105,0.304154,"EDGE","KNN","32",1
1066,"2021-07-02 21:38:42.143453",0.50159086116483,0.72061637798796,"0:00:00.222375",17.9252692818642,0.222375,"EDGE","KNN","32",1
1067,"2021-07-02 21:38:43.184188",0.501553388209464,0.720604897886096,"0:00:00.246545",17.942614865303,0.246545,"EDGE","KNN","32",1
1068,"2021-07-02 21:38:44.303088",0.501588158169936,0.720690166905578,"0:00:00.272764",17.9612631996473,0.272764,"EDGE","KNN","32",1
1069,"2021-07-02 21:38:45.296989",0.501606932078933,0.720754981821558,"0:00:00.268098",17.9778282165527,0.268098,"EDGE","KNN","32",1
1070,"2021-07-02 21:38:46.349398",0.501638484446802,0.720868047375545,"0:00:00.305985",17.9953683654467,0.305985,"EDGE","KNN","32",1
1071,"2021-07-02 21:38:47.186424",0.501597202124716,0.720814115860883,"0:00:00.205469",18.0093188007673,0.205469,"EDGE","KNN","32",1
1072,"2021-07-02 21:38:48.238878",0.501558171946611,0.720794691745915,"0:00:00.240015",18.0268597006798,0.240015,"EDGE","KNN","32",1
1073,"2021-07-02 21:38:49.220056",0.501525993116082,0.720743257312828,"0:00:00.198359",18.043212668101,0.198359,"EDGE","KNN","32",1
1074,"2021-07-02 21:38:50.263513",0.501486032812733,0.720717857003878,"0:00:00.234646",18.0606036186218,0.234646,"EDGE","KNN","32",1
1075,"2021-07-02 21:38:51.298514",0.501451536222946,0.720710559667543,"0:00:00.248257",18.0778536319733,0.248257,"EDGE","KNN","32",1
1076,"2021-07-02 21:38:52.137464",0.501446797058928,0.720539113181231,"0:00:00.039663",18.0918361345927,0.039663,"EDGE","KNN","32",1
1077,"2021-07-02 21:38:53.282947",0.501409080367234,0.720488548942927,"0:00:00.205040",18.1109275182088,0.20504,"EDGE","KNN","32",1
1078,"2021-07-02 21:38:54.320159",0.501385872571942,0.720458120494694,"0:00:00.211079",18.1282143831253,0.211079,"EDGE","KNN","32",1
1079,"2021-07-02 21:38:55.391560",0.501382907526265,0.720479515330232,"0:00:00.245139",18.1460710684458,0.245139,"EDGE","KNN","32",1
1080,"2021-07-02 21:38:57.405284",0.502306591802173,0.721425016058816,"0:00:00.242228",18.1796331326167,0.242228,"EDGE","KNN","32",1
1081,"2021-07-02 21:38:57.485591",0.502485815184079,0.72147469052995,"0:00:00.078825",18.1809715827306,0.078825,"EDGE","KNN","32",1
1082,"2021-07-02 21:38:58.484550",0.502564143341262,0.721523339558882,"0:00:00.186665",18.197620900472,0.186665,"EDGE","KNN","32",1
1083,"2021-07-02 21:38:59.479643",0.502528773560528,0.721552974739674,"0:00:00.289145",18.2142057855924,0.289145,"EDGE","KNN","32",1
1084,"2021-07-02 21:39:00.444584",0.502489461670063,0.721535830260203,"0:00:00.242843",18.2302881320318,0.242843,"EDGE","KNN","32",1
1085,"2021-07-02 21:39:01.435968",0.50244364255035,0.721496404700565,"0:00:00.225771",18.2468111991882,0.225771,"EDGE","KNN","32",1
1086,"2021-07-02 21:39:02.535879",0.502400952588568,0.721534693658242,"0:00:00.306781",18.2651430487633,0.306781,"EDGE","KNN","32",1
1087,"2021-07-02 21:39:03.484897",0.502363544050004,0.721511658771168,"0:00:00.234544",18.2809600154559,0.234544,"EDGE","KNN","32",1
1088,"2021-07-02 21:39:04.494880",0.502322866636164,0.721483478213058,"0:00:00.232529",18.2977930665016,0.232529,"EDGE","KNN","32",1
1089,"2021-07-02 21:39:05.390061",0.50228414303453,0.721344803975633,"0:00:00.110095",18.3127127488454,0.110095,"EDGE","KNN","32",1
1090,"2021-07-02 21:39:06.514202",0.502250789283612,0.721319985389709,"0:00:00.228147",18.3314484357834,0.228147,"EDGE","KNN","32",1
1091,"2021-07-02 21:39:07.564660",0.502225418029631,0.721327166509235,"0:00:00.254369",18.3489560683568,0.254369,"EDGE","KNN","32",1
1092,"2021-07-02 21:39:08.536033",0.502195820485279,0.721293832137908,"0:00:00.214804",18.3651456157366,0.214804,"EDGE","KNN","32",1
1093,"2021-07-02 21:39:09.553631",0.502155704882204,0.721262346138566,"0:00:00.228311",18.3821055849393,0.228311,"EDGE","KNN","32",1
1094,"2021-07-02 21:39:10.579100",0.502116636776619,0.721239995041103,"0:00:00.237037",18.3991967320442,0.237037,"EDGE","KNN","32",1
1095,"2021-07-02 21:39:11.562881",0.502076276143392,0.721194669427393,"0:00:00.213469",18.4155930836995,0.213469,"EDGE","KNN","32",1
1096,"2021-07-02 21:39:12.694279",0.502036327863262,0.721255114261251,"0:00:00.328936",18.434449716409,0.328936,"EDGE","KNN","32",1
1097,"2021-07-02 21:39:13.605004",0.501997035095229,0.721219853694154,"0:00:00.223429",18.4496284683545,0.223429,"EDGE","KNN","32",1
