"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1892,"2021-07-05 18:37:15.553713",3.29465253963027,3.32756581253532,"0:00:00.030911",14.8498694340388,0.030911,"EDGE","KNN","8",0.5
1893,"2021-07-05 18:37:16.082261",3.29345530576953,3.32636786162129,"0:00:00.030639",14.8586785674095,0.030639,"EDGE","KNN","8",0.5
1894,"2021-07-05 18:37:16.583817",3.29225796681397,3.32517099078379,"0:00:00.033581",14.867037832737,0.033581,"EDGE","KNN","8",0.5
1895,"2021-07-05 18:37:17.093835",3.29106148994063,3.3239728034329,"0:00:00.029434",14.8755381345749,0.029434,"EDGE","KNN","8",0.5
1896,"2021-07-05 18:37:17.646415",3.2898675197036,3.32279308071116,"0:00:00.059552",14.8847477992376,0.059552,"EDGE","KNN","8",0.5
1897,"2021-07-05 18:37:18.149792",3.2886738892788,3.32161335701307,"0:00:00.058854",14.8931374152501,0.058854,"EDGE","KNN","8",0.5
1898,"2021-07-05 18:37:18.637292",3.28748113011158,3.32042031695142,"0:00:00.032187",14.9012624144554,0.032187,"EDGE","KNN","8",0.5
1899,"2021-07-05 18:37:19.155513",3.28629412005737,3.31923394243362,"0:00:00.033930",14.9098994334539,0.03393,"EDGE","KNN","8",0.5
1900,"2021-07-05 18:37:19.662322",3.28510392527831,3.31804285890178,"0:00:00.031041",14.9183462500572,0.031041,"EDGE","KNN","8",0.5
1901,"2021-07-05 18:37:20.185157",3.28392223243272,3.31685826754583,"0:00:00.027204",14.9270601669947,0.027204,"EDGE","KNN","8",0.5
1902,"2021-07-05 18:37:20.680887",3.28273514004034,3.31567004890221,"0:00:00.030551",14.9353223323822,0.030551,"EDGE","KNN","8",0.5
1903,"2021-07-05 18:37:21.195950",3.28155215000768,3.31448642855497,"0:00:00.031476",14.9439067165057,0.031476,"EDGE","KNN","8",0.5
1904,"2021-07-05 18:37:21.695555",3.28036653494635,3.31329628261698,"0:00:00.024093",14.9522334655126,0.024093,"EDGE","KNN","8",0.5
1905,"2021-07-05 18:37:22.209780",3.27918226362213,3.3121092394581,"0:00:00.027362",14.960803882281,0.027362,"EDGE","KNN","8",0.5
1906,"2021-07-05 18:37:22.741554",3.27799959335347,3.31092209168021,"0:00:00.024168",14.9696667830149,0.024168,"EDGE","KNN","8",0.5
1907,"2021-07-05 18:37:23.265594",3.27682159768391,3.30975933355002,"0:00:00.061600",14.9784007827441,0.0616,"EDGE","KNN","8",0.5
1908,"2021-07-05 18:37:23.775992",3.27564587433133,3.30860270994014,"0:00:00.068948",14.9869074145953,0.068948,"EDGE","KNN","8",0.5
1909,"2021-07-05 18:37:24.269860",3.27446721960201,3.30744043890252,"0:00:00.063769",14.9951385498047,0.063769,"EDGE","KNN","8",0.5
1910,"2021-07-05 18:37:24.750520",3.27328907095325,3.30626020269244,"0:00:00.028767",15.0031495491664,0.028767,"EDGE","KNN","8",0.5
1911,"2021-07-05 18:37:25.251466",3.27211192014765,3.30507767343945,"0:00:00.022474",15.0114986499151,0.022474,"EDGE","KNN","8",0.5
1912,"2021-07-05 18:37:25.805433",3.27094317467642,3.3039090857845,"0:00:00.033040",15.0207314332326,0.03304,"EDGE","KNN","8",0.5
1913,"2021-07-05 18:37:26.274614",3.26976854453458,3.30273053774457,"0:00:00.025259",15.0285511175791,0.025259,"EDGE","KNN","8",0.5
1914,"2021-07-05 18:37:26.792826",3.26859532329356,3.30155662969611,"0:00:00.031434",15.0371879816055,0.031434,"EDGE","KNN","8",0.5
1915,"2021-07-05 18:37:27.305677",3.26742350364167,3.3003804621435,"0:00:00.024376",15.0457354982694,0.024376,"EDGE","KNN","8",0.5
1916,"2021-07-05 18:37:27.830258",3.26625460908906,3.29921232198126,"0:00:00.034185",15.0544785141945,0.034185,"EDGE","KNN","8",0.5
1917,"2021-07-05 18:37:28.334528",3.26508549768351,3.29804431453122,"0:00:00.034858",15.0628830154737,0.034858,"EDGE","KNN","8",0.5
1918,"2021-07-05 18:37:28.859419",3.26392294405896,3.29687980131263,"0:00:00.028920",15.0716312011083,0.02892,"EDGE","KNN","8",0.5
1919,"2021-07-05 18:37:29.383351",3.26275650059699,3.295724475303,"0:00:00.053908",15.0803634007772,0.053908,"EDGE","KNN","8",0.5
1920,"2021-07-05 18:37:29.910268",3.26159143187106,3.29457726714512,"0:00:00.066830",15.0891453504562,0.06683,"EDGE","KNN","8",0.5
1921,"2021-07-05 18:37:30.437292",3.26042773461727,3.29343083685478,"0:00:00.065697",15.097929084301,0.065697,"EDGE","KNN","8",0.5
1922,"2021-07-05 18:37:30.893210",3.2592646433089,3.29226576177932,"0:00:00.028977",15.1055277148883,0.028977,"EDGE","KNN","8",0.5
1923,"2021-07-05 18:37:31.388851",3.25810248939804,3.29109943117627,"0:00:00.024742",15.1137883981069,0.024742,"EDGE","KNN","8",0.5
1924,"2021-07-05 18:37:31.905779",3.25694407618715,3.28994001098086,"0:00:00.030847",15.1224038640658,0.030847,"EDGE","KNN","8",0.5
1925,"2021-07-05 18:37:32.413513",3.25578556543821,3.28877576022953,"0:00:00.021729",15.1308660984039,0.021729,"EDGE","KNN","8",0.5
1926,"2021-07-05 18:37:32.967195",3.25462664263023,3.28761710952252,"0:00:00.033298",15.1400941332181,0.033298,"EDGE","KNN","8",0.5
1927,"2021-07-05 18:37:33.443084",3.25346990787247,3.28645743232474,"0:00:00.026776",15.14802561601,0.026776,"EDGE","KNN","8",0.5
1928,"2021-07-05 18:37:33.958829",3.25231431059818,3.2853018860352,"0:00:00.032468",15.1566213647525,0.032468,"EDGE","KNN","8",0.5
1929,"2021-07-05 18:37:34.470294",3.25116077539771,3.28414763880246,"0:00:00.031385",15.1651457826296,0.031385,"EDGE","KNN","8",0.5
1930,"2021-07-05 18:37:34.976757",3.25001497701042,3.28300053517435,"0:00:00.030226",15.173586833477,0.030226,"EDGE","KNN","8",0.5
1931,"2021-07-05 18:37:35.472842",3.24886306896536,3.28184667675684,"0:00:00.029006",15.1818549156189,0.029006,"EDGE","KNN","8",0.5
1932,"2021-07-05 18:37:35.976729",3.24771678509426,3.2806941971769,"0:00:00.020449",15.1902530312538,0.020449,"EDGE","KNN","8",0.5
1933,"2021-07-05 18:37:36.491385",3.24656902208146,3.27954577289587,"0:00:00.031158",15.1988306323687,0.031158,"EDGE","KNN","8",0.5
1934,"2021-07-05 18:37:37.002453",3.24542263387524,3.27839707946087,"0:00:00.028304",15.2073484341304,0.028304,"EDGE","KNN","8",0.5
1935,"2021-07-05 18:37:37.500505",3.24427508888935,3.27724358548798,"0:00:00.021249",15.2156492988269,0.021249,"EDGE","KNN","8",0.5
1936,"2021-07-05 18:37:38.045267",3.24312815451918,3.27609611813687,"0:00:00.031712",15.2247286677361,0.031712,"EDGE","KNN","8",0.5
1937,"2021-07-05 18:37:38.528828",3.2419831324436,3.27494705468032,"0:00:00.024926",15.2327880144119,0.024926,"EDGE","KNN","8",0.5
1938,"2021-07-05 18:37:39.047927",3.24083908485062,3.27380240049648,"0:00:00.031578",15.2414396643639,0.031578,"EDGE","KNN","8",0.5
1939,"2021-07-05 18:37:39.568994",3.23969826051536,3.27266123443611,"0:00:00.032088",15.2501241167386,0.032088,"EDGE","KNN","8",0.5
1940,"2021-07-05 18:37:40.065436",3.23855895627405,3.27151621297463,"0:00:00.021659",15.2583981474241,0.021659,"EDGE","KNN","8",0.5
1941,"2021-07-05 18:37:40.578346",3.23742053804786,3.27037631402858,"0:00:00.029804",15.2669466495514,0.029804,"EDGE","KNN","8",0.5
1942,"2021-07-05 18:37:41.180614",3.23630732660068,3.26928158412878,"0:00:00.068456",15.2769844492277,0.068456,"EDGE","KNN","8",0.5
1943,"2021-07-05 18:37:41.595710",3.2351694743902,3.26814158565288,"0:00:00.028587",15.2839027166367,0.028587,"EDGE","KNN","8",0.5
1944,"2021-07-05 18:37:42.103344",3.23403226151878,3.26700522759814,"0:00:00.034041",15.2923632820447,0.034041,"EDGE","KNN","8",0.5
1945,"2021-07-05 18:37:42.620819",3.23289683091916,3.26587050126573,"0:00:00.034123",15.3009878675143,0.034123,"EDGE","KNN","8",0.5
1946,"2021-07-05 18:37:43.138535",3.23176276818576,3.26473740046463,"0:00:00.034303",15.3096164663633,0.034303,"EDGE","KNN","8",0.5
1947,"2021-07-05 18:37:43.650213",3.23062974303333,3.26360525568143,"0:00:00.034467",15.3181444327037,0.034467,"EDGE","KNN","8",0.5
1948,"2021-07-05 18:37:44.157278",3.22949930725646,3.26247324480903,"0:00:00.029691",15.3265955169996,0.029691,"EDGE","KNN","8",0.5
1949,"2021-07-05 18:37:44.669362",3.22836844746182,3.2613428903886,"0:00:00.033738",15.3351302504539,0.033738,"EDGE","KNN","8",0.5
1950,"2021-07-05 18:37:45.208085",3.22723935078352,3.26020883523501,"0:00:00.023086",15.3441089669863,0.023086,"EDGE","KNN","8",0.5
1951,"2021-07-05 18:37:45.700436",3.22611198188219,3.25907989626112,"0:00:00.029685",15.3523148179054,0.029685,"EDGE","KNN","8",0.5
1952,"2021-07-05 18:37:46.212089",3.22498508383993,3.25795347109193,"0:00:00.033644",15.3608423670133,0.033644,"EDGE","KNN","8",0.5
1953,"2021-07-05 18:37:46.718433",3.22385846817732,3.25682580989871,"0:00:00.030702",15.3692814310392,0.030702,"EDGE","KNN","8",0.5
1954,"2021-07-05 18:37:47.262242",3.2227349569268,3.25569951217031,"0:00:00.027305",15.3783449172974,0.027305,"EDGE","KNN","8",0.5
1955,"2021-07-05 18:37:47.768550",3.22161523984826,3.25458039481317,"0:00:00.033921",15.3867833813032,0.033921,"EDGE","KNN","8",0.5
1956,"2021-07-05 18:37:48.252105",3.220493820913,3.25344927033032,"0:00:00.013757",15.3948426326116,0.013757,"EDGE","KNN","8",0.5
1957,"2021-07-05 18:37:48.868707",3.21942053099463,3.25237848177575,"0:00:00.037635",15.4051193316778,0.037635,"EDGE","KNN","8",0.5
1958,"2021-07-05 18:37:49.284407",3.21830403743896,3.25125756229638,"0:00:00.024078",15.4120476643244,0.024078,"EDGE","KNN","8",0.5
1959,"2021-07-05 18:37:49.871264",3.2172080448174,3.25016120893119,"0:00:00.032031",15.4218286156654,0.032031,"EDGE","KNN","8",0.5
1960,"2021-07-05 18:37:50.302473",3.21609408940588,3.24903952892946,"0:00:00.017548",15.4290154337883,0.017548,"EDGE","KNN","8",0.5
1961,"2021-07-05 18:37:50.802415",3.21497728531607,3.24792052956639,"0:00:00.028425",15.4373477975527,0.028425,"EDGE","KNN","8",0.5
1962,"2021-07-05 18:37:51.318951",3.21386094499193,3.24680242577338,"0:00:00.029266",15.4459567308426,0.029266,"EDGE","KNN","8",0.5
1963,"2021-07-05 18:37:51.944045",3.21278767578467,3.24574763521028,"0:00:00.068751",15.4563749670982,0.068751,"EDGE","KNN","8",0.5
1964,"2021-07-05 18:37:52.336474",3.21167557278379,3.24463556109038,"0:00:00.032796",15.4629154483477,0.032796,"EDGE","KNN","8",0.5
1965,"2021-07-05 18:37:52.821244",3.21056290546446,3.2435194569993,"0:00:00.025998",15.4709949493408,0.025998,"EDGE","KNN","8",0.5
1966,"2021-07-05 18:37:53.328477",3.20945181548292,3.24240141906913,"0:00:00.018764",15.4794488310814,0.018764,"EDGE","KNN","8",0.5
1967,"2021-07-05 18:37:53.867179",3.20834113258242,3.24128960993427,"0:00:00.030471",15.4884271979332,0.030471,"EDGE","KNN","8",0.5
1968,"2021-07-05 18:37:54.359314",3.20723194562323,3.24017841617266,"0:00:00.028786",15.4966294487317,0.028786,"EDGE","KNN","8",0.5
1969,"2021-07-05 18:37:54.899373",3.20612332565401,3.23906790344409,"0:00:00.028954",15.5056304335594,0.028954,"EDGE","KNN","8",0.5
1970,"2021-07-05 18:37:55.389085",3.20501869874557,3.23795994792493,"0:00:00.026167",15.5137923002243,0.026167,"EDGE","KNN","8",0.5
1971,"2021-07-05 18:37:55.903908",3.2039122048034,3.23685615622774,"0:00:00.037724",15.5223726828893,0.037724,"EDGE","KNN","8",0.5
1972,"2021-07-05 18:37:56.413716",3.2028075816907,3.23575240397792,"0:00:00.034444",15.5308694839478,0.034444,"EDGE","KNN","8",0.5
1973,"2021-07-05 18:37:56.920307",3.20170444772743,3.23464546732895,"0:00:00.025231",15.5393126646678,0.025231,"EDGE","KNN","8",0.5
1974,"2021-07-05 18:37:57.454360",3.20060330140192,3.23354332932585,"0:00:00.030773",15.548213549455,0.030773,"EDGE","KNN","8",0.5
1975,"2021-07-05 18:37:57.941476",3.19950204257724,3.23243812138521,"0:00:00.024921",15.5563321510951,0.024921,"EDGE","KNN","8",0.5
1976,"2021-07-05 18:37:58.446816",3.19840302990998,3.23133106041051,"0:00:00.016796",15.5647544821103,0.016796,"EDGE","KNN","8",0.5
1977,"2021-07-05 18:37:58.967018",3.19730309349874,3.23022972988733,"0:00:00.029941",15.5734245141347,0.029941,"EDGE","KNN","8",0.5
1978,"2021-07-05 18:37:59.483198",3.19620518496352,3.2291290457497,"0:00:00.027219",15.5820275147756,0.027219,"EDGE","KNN","8",0.5
1979,"2021-07-05 18:37:59.993815",3.19510749206813,3.22802899424749,"0:00:00.028039",15.5905377984047,0.028039,"EDGE","KNN","8",0.5
1980,"2021-07-05 18:38:00.518843",3.19401228765045,3.22693249348438,"0:00:00.030141",15.5992882649104,0.030141,"EDGE","KNN","8",0.5
1981,"2021-07-05 18:38:01.003043",3.19291737090452,3.2258294489214,"0:00:00.016603",15.6073582649231,0.016603,"EDGE","KNN","8",0.5
1982,"2021-07-05 18:38:01.530422",3.19182635003214,3.22473804368501,"0:00:00.031545",15.6161479155223,0.031545,"EDGE","KNN","8",0.5
1983,"2021-07-05 18:38:02.105357",3.19075216600165,3.22368404315808,"0:00:00.072559",15.6257301648458,0.072559,"EDGE","KNN","8",0.5
1984,"2021-07-05 18:38:02.534332",3.18966085415694,3.22259103626974,"0:00:00.029223",15.6328797499339,0.029223,"EDGE","KNN","8",0.5
1985,"2021-07-05 18:38:03.211139",3.18863540044059,3.2215591869066,"0:00:00.020014",15.6441598653793,0.020014,"EDGE","KNN","8",0.5
1986,"2021-07-05 18:38:03.700422",3.18760800097524,3.22052514973244,"0:00:00.019524",15.6523145834605,0.019524,"EDGE","KNN","8",0.5
1987,"2021-07-05 18:38:04.221853",3.18655132815414,3.21946436709715,"0:00:00.024531",15.6610050996145,0.024531,"EDGE","KNN","8",0.5
1988,"2021-07-05 18:38:04.750343",3.18552608832987,3.21843972472358,"0:00:00.033838",15.6698132673899,0.033838,"EDGE","KNN","8",0.5
1989,"2021-07-05 18:38:05.199765",3.18447104562402,3.21738432938876,"0:00:00.032001",15.6773036321004,0.032001,"EDGE","KNN","8",0.5
1990,"2021-07-05 18:38:05.647130",3.18338697124366,3.21629867841251,"0:00:00.029561",15.6847597161929,0.029561,"EDGE","KNN","8",0.5
1991,"2021-07-05 18:38:06.183442",3.18231394289727,3.21522213429557,"0:00:00.025696",15.6936982512474,0.025696,"EDGE","KNN","8",0.5
1992,"2021-07-05 18:38:06.670279",3.18123259206852,3.21413899269927,"0:00:00.029123",15.7018121997515,0.029123,"EDGE","KNN","8",0.5
1993,"2021-07-05 18:38:07.249301",3.18015199358357,3.21307668145195,"0:00:00.068972",15.7114625652631,0.068972,"EDGE","KNN","8",0.5
1994,"2021-07-05 18:38:07.715661",3.17907418924923,3.21200532133625,"0:00:00.045338",15.7192352334658,0.045338,"EDGE","KNN","8",0.5
1995,"2021-07-05 18:38:08.200641",3.17799455169448,3.21092328093106,"0:00:00.027880",15.7273182312647,0.02788,"EDGE","KNN","8",0.5
1996,"2021-07-05 18:38:08.715133",3.17691584376391,3.20983990829789,"0:00:00.023398",15.7358930985133,0.023398,"EDGE","KNN","8",0.5
1997,"2021-07-05 18:38:09.225783",3.17583982062208,3.20875978087806,"0:00:00.024510",15.7444039344788,0.02451,"EDGE","KNN","8",0.5
1998,"2021-07-05 18:38:09.740279",3.17476337879628,3.20768208821137,"0:00:00.030201",15.7529788653056,0.030201,"EDGE","KNN","8",0.5
1999,"2021-07-05 18:38:10.255636",3.17368772174192,3.20660423481089,"0:00:00.028309",15.7615681489309,0.028309,"EDGE","KNN","8",0.5
2000,"2021-07-05 18:38:10.772321",3.17261484122276,3.20553184986115,"0:00:00.033691",15.7701795657476,0.033691,"EDGE","KNN","8",0.5
2001,"2021-07-05 18:38:11.270675",3.17154189552563,3.20445250356751,"0:00:00.019891",15.7784854650497,0.019891,"EDGE","KNN","8",0.5
2002,"2021-07-05 18:38:11.800786",3.17047105921613,3.20338186195918,"0:00:00.033092",15.7873206496239,0.033092,"EDGE","KNN","8",0.5
2003,"2021-07-05 18:38:12.316469",3.16940169529622,3.20231173244406,"0:00:00.031121",15.7959153652191,0.031121,"EDGE","KNN","8",0.5
2004,"2021-07-05 18:38:12.865896",3.16833256271309,3.20126294554351,"0:00:00.073302",15.805072482427,0.073302,"EDGE","KNN","8",0.5
2005,"2021-07-05 18:38:13.335613",3.16726720041765,3.20019692970333,"0:00:00.031395",15.8129010995229,0.031395,"EDGE","KNN","8",0.5
2006,"2021-07-05 18:38:13.868498",3.16620259781778,3.19913148547217,"0:00:00.031018",15.8217825174332,0.031018,"EDGE","KNN","8",0.5
2007,"2021-07-05 18:38:14.342388",3.16513572573127,3.19806408276294,"0:00:00.031650",15.8296806812286,0.03165,"EDGE","KNN","8",0.5
2008,"2021-07-05 18:38:14.850960",3.1640701838936,3.19699876966229,"0:00:00.033174",15.8381568829219,0.033174,"EDGE","KNN","8",0.5
2009,"2021-07-05 18:38:15.354765",3.16300615592641,3.19592838194787,"0:00:00.019699",15.8465536316236,0.019699,"EDGE","KNN","8",0.5
2010,"2021-07-05 18:38:15.897871",3.16194329617628,3.19486102749459,"0:00:00.023667",15.8556053996086,0.023667,"EDGE","KNN","8",0.5
2011,"2021-07-05 18:38:16.388454",3.16088138214692,3.19379721489313,"0:00:00.028883",15.8637817819913,0.028883,"EDGE","KNN","8",0.5
2012,"2021-07-05 18:38:16.903701",3.15982155842525,3.19273749023498,"0:00:00.032897",15.8723692337672,0.032897,"EDGE","KNN","8",0.5
2013,"2021-07-05 18:38:17.398766",3.15876057819531,3.19167187091905,"0:00:00.023355",15.8806203166644,0.023355,"EDGE","KNN","8",0.5
2014,"2021-07-05 18:38:17.958583",3.15770142009739,3.19063100594631,"0:00:00.069374",15.8899506012599,0.069374,"EDGE","KNN","8",0.5
2015,"2021-07-05 18:38:18.432229",3.15664346886628,3.18957111663913,"0:00:00.028811",15.8978447000186,0.028811,"EDGE","KNN","8",0.5
2016,"2021-07-05 18:38:18.939497",3.15558581503611,3.188512203121,"0:00:00.030174",15.9062991658847,0.030174,"EDGE","KNN","8",0.5
2017,"2021-07-05 18:38:19.455038",3.15453132545233,3.18745568322261,"0:00:00.028570",15.9148915171623,0.02857,"EDGE","KNN","8",0.5
2018,"2021-07-05 18:38:19.970380",3.15347831679288,3.18639857386219,"0:00:00.024426",15.9234805504481,0.024426,"EDGE","KNN","8",0.5
2019,"2021-07-05 18:38:20.515423",3.1524277340368,3.18534782146569,"0:00:00.032361",15.9325646003087,0.032361,"EDGE","KNN","8",0.5
2020,"2021-07-05 18:38:20.995882",3.15137418166246,3.18429426462343,"0:00:00.032692",15.9405722498894,0.032692,"EDGE","KNN","8",0.5
2021,"2021-07-05 18:38:21.543644",3.15034378748728,3.18325753025582,"0:00:00.019873",15.9497016151746,0.019873,"EDGE","KNN","8",0.5
2022,"2021-07-05 18:38:22.018814",3.14929320892406,3.18220682502618,"0:00:00.032418",15.9576211174329,0.032418,"EDGE","KNN","8",0.5
2023,"2021-07-05 18:38:22.530737",3.14824793259813,3.18116152445632,"0:00:00.032650",15.9661531647046,0.03265,"EDGE","KNN","8",0.5
2024,"2021-07-05 18:38:23.062347",3.14720062257744,3.18012985669577,"0:00:00.064129",15.9750133315722,0.064129,"EDGE","KNN","8",0.5
2025,"2021-07-05 18:38:23.550249",3.1461601983765,3.17908566404272,"0:00:00.025082",15.9831450343132,0.025082,"EDGE","KNN","8",0.5
2026,"2021-07-05 18:38:24.058202",3.14511530185146,3.17804102506948,"0:00:00.033229",15.9916109164556,0.033229,"EDGE","KNN","8",0.5
2027,"2021-07-05 18:38:24.579668",3.14406971962039,3.17699356848346,"0:00:00.028906",16.0003020167351,0.028906,"EDGE","KNN","8",0.5
2028,"2021-07-05 18:38:25.072341",3.14302511351584,3.17594810808904,"0:00:00.030975",16.0085132320722,0.030975,"EDGE","KNN","8",0.5
2029,"2021-07-05 18:38:25.565021",3.1419813867976,3.1748957974738,"0:00:00.015292",16.0167245666186,0.015292,"EDGE","KNN","8",0.5
2030,"2021-07-05 18:38:26.107934",3.14094233923945,3.17385834167744,"0:00:00.035604",16.0257731159528,0.035604,"EDGE","KNN","8",0.5
2031,"2021-07-05 18:38:26.618726",3.13990756773937,3.17281974870427,"0:00:00.024936",16.0342863162359,0.024936,"EDGE","KNN","8",0.5
2032,"2021-07-05 18:38:27.159195",3.13887122789706,3.17178343283379,"0:00:00.032683",16.0432941317558,0.032683,"EDGE","KNN","8",0.5
2033,"2021-07-05 18:38:27.632484",3.13783214834601,3.17074419017854,"0:00:00.032365",16.051182281971,0.032365,"EDGE","KNN","8",0.5
2034,"2021-07-05 18:38:28.193559",3.13679397270274,3.16972200521208,"0:00:00.065070",16.0605335315069,0.06507,"EDGE","KNN","8",0.5
2035,"2021-07-05 18:38:28.644441",3.13575621647097,3.16868183724125,"0:00:00.027477",16.068048230807,0.027477,"EDGE","KNN","8",0.5
2036,"2021-07-05 18:38:29.156357",3.1347206558132,3.1676400976003,"0:00:00.020110",16.0765801668167,0.02011,"EDGE","KNN","8",0.5
2037,"2021-07-05 18:38:29.697373",3.13368508308965,3.16660341809179,"0:00:00.030447",16.0855970978737,0.030447,"EDGE","KNN","8",0.5
2038,"2021-07-05 18:38:30.190432",3.13265341210295,3.16557023242131,"0:00:00.029614",16.0938147505124,0.029614,"EDGE","KNN","8",0.5
2039,"2021-07-05 18:38:30.704500",3.13161949388767,3.1645317210936,"0:00:00.023337",16.1023825486501,0.023337,"EDGE","KNN","8",0.5
2040,"2021-07-05 18:38:31.187846",3.13058672161663,3.16349481835085,"0:00:00.024272",16.1104383150736,0.024272,"EDGE","KNN","8",0.5
2041,"2021-07-05 18:38:31.719997",3.12955683005434,3.16246496527175,"0:00:00.032771",16.1193074981372,0.032771,"EDGE","KNN","8",0.5
2042,"2021-07-05 18:38:32.214349",3.12852756015,3.16143144332931,"0:00:00.023981",16.1275466998418,0.023981,"EDGE","KNN","8",0.5
2043,"2021-07-05 18:38:32.732712",3.1274995783994,3.16040198801781,"0:00:00.029682",16.1361860831579,0.029682,"EDGE","KNN","8",0.5
2044,"2021-07-05 18:38:33.288345",3.12647184700415,3.15939385457048,"0:00:00.072571",16.1454466342926,0.072571,"EDGE","KNN","8",0.5
2045,"2021-07-05 18:38:33.753478",3.12544555314304,3.15836581274466,"0:00:00.029132",16.1531988501549,0.029132,"EDGE","KNN","8",0.5
2046,"2021-07-05 18:38:34.265151",3.12441889934409,3.15733721761992,"0:00:00.028729",16.1617267330488,0.028729,"EDGE","KNN","8",0.5
2047,"2021-07-05 18:38:34.778879",3.12339350253591,3.15631236620047,"0:00:00.033818",16.1702888647715,0.033818,"EDGE","KNN","8",0.5
2048,"2021-07-05 18:38:35.323692",3.12236961582676,3.15528873063158,"0:00:00.033191",16.1793690840403,0.033191,"EDGE","KNN","8",0.5
2049,"2021-07-05 18:38:35.787588",3.12134586560429,3.1542608484284,"0:00:00.024237",16.1871006806692,0.024237,"EDGE","KNN","8",0.5
2050,"2021-07-05 18:38:36.307545",3.12032377277933,3.15323511681906,"0:00:00.025168",16.1957666317622,0.025168,"EDGE","KNN","8",0.5
2051,"2021-07-05 18:38:36.828501",3.11930219328502,3.15221278380325,"0:00:00.031151",16.2044492324193,0.031151,"EDGE","KNN","8",0.5
2052,"2021-07-05 18:38:37.341844",3.11828184917889,3.15119270750886,"0:00:00.033246",16.2130049506823,0.033246,"EDGE","KNN","8",0.5
2053,"2021-07-05 18:38:37.859896",3.11726419936142,3.15017489323196,"0:00:00.032359",16.2216391483943,0.032359,"EDGE","KNN","8",0.5
2054,"2021-07-05 18:38:38.404429",3.11624721461633,3.14917437011102,"0:00:00.066343",16.2307146986326,0.066343,"EDGE","KNN","8",0.5
2055,"2021-07-05 18:38:38.881618",3.11522969457065,3.14815426974981,"0:00:00.027416",16.2386678496997,0.027416,"EDGE","KNN","8",0.5
2056,"2021-07-05 18:38:39.383494",3.11421275046085,3.14713701315891,"0:00:00.032068",16.247032447656,0.032068,"EDGE","KNN","8",0.5
2057,"2021-07-05 18:38:39.880341",3.11319714920812,3.14611463368258,"0:00:00.018529",16.2553132335345,0.018529,"EDGE","KNN","8",0.5
2058,"2021-07-05 18:38:40.429548",3.1121832796158,3.14510263356338,"0:00:00.036226",16.2644666830699,0.036226,"EDGE","KNN","8",0.5
2059,"2021-07-05 18:38:40.924364",3.11117071975719,3.14408938765468,"0:00:00.031290",16.2727136174838,0.03129,"EDGE","KNN","8",0.5
2060,"2021-07-05 18:38:41.451662",3.11015819565764,3.14307639540978,"0:00:00.031733",16.2815019170443,0.031733,"EDGE","KNN","8",0.5
2061,"2021-07-05 18:38:41.931639",3.10914647885748,3.14206035260955,"0:00:00.023779",16.2895015319188,0.023779,"EDGE","KNN","8",0.5
2062,"2021-07-05 18:38:42.451183",3.10813599657249,3.14104870404004,"0:00:00.030293",16.2981606006622,0.030293,"EDGE","KNN","8",0.5
2063,"2021-07-05 18:38:42.957192",3.10712674562063,3.14003455563766,"0:00:00.022592",16.3065940817197,0.022592,"EDGE","KNN","8",0.5
2064,"2021-07-05 18:38:43.517444",3.10611923535665,3.13904671105304,"0:00:00.073068",16.31593161424,0.073068,"EDGE","KNN","8",0.5
2065,"2021-07-05 18:38:44.005977",3.10512002236041,3.13804652742843,"0:00:00.030713",16.3240738312403,0.030713,"EDGE","KNN","8",0.5
2066,"2021-07-05 18:38:44.501048",3.10411299625186,3.13703863214546,"0:00:00.030919",16.3323250174522,0.030919,"EDGE","KNN","8",0.5
2067,"2021-07-05 18:38:45.003574",3.10310691788281,3.13603186076773,"0:00:00.031273",16.3407004475594,0.031273,"EDGE","KNN","8",0.5
2068,"2021-07-05 18:38:45.519581",3.10210395274356,3.13502762834154,"0:00:00.030089",16.3493005673091,0.030089,"EDGE","KNN","8",0.5
2069,"2021-07-05 18:38:46.031141",3.10110010543038,3.13402026272327,"0:00:00.025427",16.3578265666962,0.025427,"EDGE","KNN","8",0.5
2070,"2021-07-05 18:38:46.549816",3.1000986593357,3.1330185043639,"0:00:00.032060",16.3664711475372,0.03206,"EDGE","KNN","8",0.5
2071,"2021-07-05 18:38:47.065755",3.09909663656263,3.13201466474713,"0:00:00.028938",16.375070130825,0.028938,"EDGE","KNN","8",0.5
2072,"2021-07-05 18:38:47.584875",3.0981042403512,3.13101781035942,"0:00:00.023445",16.3837221344312,0.023445,"EDGE","KNN","8",0.5
2073,"2021-07-05 18:38:48.080565",3.09710472848067,3.13001453767235,"0:00:00.024857",16.3919836322467,0.024857,"EDGE","KNN","8",0.5
2074,"2021-07-05 18:38:48.643348",3.09610619701323,3.12903303350524,"0:00:00.067870",16.4013633489609,0.06787,"EDGE","KNN","8",0.5
2075,"2021-07-05 18:38:49.102153",3.0951082173313,3.12803442254124,"0:00:00.031397",16.4090101003647,0.031397,"EDGE","KNN","8",0.5
2076,"2021-07-05 18:38:49.634895",3.09411271183477,3.12704194074421,"0:00:00.038654",16.4178891340892,0.038654,"EDGE","KNN","8",0.5
