"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1181,"2021-07-05 16:37:57.928480",3.19573286122735,3.23235800546877,"0:00:00.032393",13.9794954657555,0.032393,"EDGE","KNN","8",0.75
1182,"2021-07-05 16:37:58.672697",3.19385332141431,3.23046452301206,"0:00:00.019927",13.9918990850449,0.019927,"EDGE","KNN","8",0.75
1183,"2021-07-05 16:37:59.432473",3.19197985164613,3.22857919589806,"0:00:00.022365",14.0045620163282,0.022365,"EDGE","KNN","8",0.75
1184,"2021-07-05 16:38:00.232145",3.19011041260249,3.22670091024122,"0:00:00.025906",14.0178898851077,0.025906,"EDGE","KNN","8",0.75
1185,"2021-07-05 16:38:01.067601",3.18829830608287,3.22491558936075,"0:00:00.067268",14.0318141500155,0.067268,"EDGE","KNN","8",0.75
1186,"2021-07-05 16:38:01.875146",3.18651021210379,3.22316179629321,"0:00:00.076877",14.04527323246,0.076877,"EDGE","KNN","8",0.75
1187,"2021-07-05 16:38:02.935048",3.18504478555822,3.22168679807803,"0:00:00.025072",14.0629382689794,0.025072,"EDGE","KNN","8",0.75
1188,"2021-07-05 16:38:03.273547",3.18320326231144,3.21983793568531,"0:00:00.027667",14.0685799161593,0.027667,"EDGE","KNN","8",0.75
1189,"2021-07-05 16:38:04.006941",3.18134973769032,3.21797776382645,"0:00:00.028473",14.0808031519254,0.028473,"EDGE","KNN","8",0.75
1190,"2021-07-05 16:38:04.829733",3.1795548342857,3.21617594446455,"0:00:00.028186",14.0945163488388,0.028186,"EDGE","KNN","8",0.75
1191,"2021-07-05 16:38:05.537127",3.17770507894175,3.2143258135625,"0:00:00.035954",14.1063062508901,0.035954,"EDGE","KNN","8",0.75
1192,"2021-07-05 16:38:06.287380",3.17585883184567,3.21247800924634,"0:00:00.034568",14.1188104669253,0.034568,"EDGE","KNN","8",0.75
1193,"2021-07-05 16:38:07.112062",3.17401509892511,3.21065531372524,"0:00:00.061280",14.1325551668803,0.06128,"EDGE","KNN","8",0.75
1194,"2021-07-05 16:38:07.882002",3.17217635249772,3.20884890871831,"0:00:00.074862",14.1453875025113,0.074862,"EDGE","KNN","8",0.75
1195,"2021-07-05 16:38:08.599549",3.17033973977157,3.20700848970453,"0:00:00.031908",14.1573466181755,0.031908,"EDGE","KNN","8",0.75
1196,"2021-07-05 16:38:09.352834",3.16850650888622,3.20516759635613,"0:00:00.027290",14.1699013670286,0.02729,"EDGE","KNN","8",0.75
1197,"2021-07-05 16:38:10.123724",3.16667919708673,3.20333096397451,"0:00:00.025262",14.1827495336533,0.025262,"EDGE","KNN","8",0.75
1198,"2021-07-05 16:38:10.847771",3.16484879074192,3.20149593719457,"0:00:00.030902",14.1948169827461,0.030902,"EDGE","KNN","8",0.75
1199,"2021-07-05 16:38:11.617543",3.16302575818492,3.19966685921078,"0:00:00.029163",14.2076465169589,0.029163,"EDGE","KNN","8",0.75
1200,"2021-07-05 16:38:12.374787",3.16120181361834,3.19783910433451,"0:00:00.031848",14.2202672521273,0.031848,"EDGE","KNN","8",0.75
1201,"2021-07-05 16:38:13.158568",3.15938184600786,3.19602921404112,"0:00:00.048232",14.2333302656809,0.048232,"EDGE","KNN","8",0.75
1202,"2021-07-05 16:38:13.895263",3.15757279050925,3.19420870647653,"0:00:00.022659",14.2456085165342,0.022659,"EDGE","KNN","8",0.75
1203,"2021-07-05 16:38:14.660232",3.15576266310954,3.192392509378,"0:00:00.029120",14.258358001709,0.02912,"EDGE","KNN","8",0.75
1204,"2021-07-05 16:38:15.406398",3.15395543088153,3.19056698828441,"0:00:00.014390",14.2707941015561,0.01439,"EDGE","KNN","8",0.75
1205,"2021-07-05 16:38:16.186784",3.15215165150116,3.18875760240674,"0:00:00.029642",14.2838005344073,0.029642,"EDGE","KNN","8",0.75
1206,"2021-07-05 16:38:16.958077",3.15034704738193,3.18694591917604,"0:00:00.027855",14.2966554164886,0.027855,"EDGE","KNN","8",0.75
1207,"2021-07-05 16:38:17.702455",3.14854681462222,3.18513255881789,"0:00:00.020537",14.3090617179871,0.020537,"EDGE","KNN","8",0.75
1208,"2021-07-05 16:38:18.461674",3.14674815594755,3.18333629543418,"0:00:00.038976",14.3217153668404,0.038976,"EDGE","KNN","8",0.75
1209,"2021-07-05 16:38:19.231093",3.14496262927406,3.18154843766597,"0:00:00.033551",14.3345390160879,0.033551,"EDGE","KNN","8",0.75
1210,"2021-07-05 16:38:19.976667",3.14317095082653,3.17974492676002,"0:00:00.022056",14.3469652493795,0.022056,"EDGE","KNN","8",0.75
1211,"2021-07-05 16:38:20.761340",3.14138283599614,3.17794783424485,"0:00:00.025489",14.3600431323051,0.025489,"EDGE","KNN","8",0.75
1212,"2021-07-05 16:38:21.532468",3.13959555185274,3.17615202118461,"0:00:00.025987",14.3728952685992,0.025987,"EDGE","KNN","8",0.75
1213,"2021-07-05 16:38:22.389160",3.13789065672363,3.17443920754246,"0:00:00.026712",14.3871734658877,0.026712,"EDGE","KNN","8",0.75
1214,"2021-07-05 16:38:23.114730",3.13618613723082,3.17272838905969,"0:00:00.028687",14.399266298612,0.028687,"EDGE","KNN","8",0.75
1215,"2021-07-05 16:38:23.821381",3.13440922788141,3.17097512566994,"0:00:00.064830",14.4110438187917,0.06483,"EDGE","KNN","8",0.75
1216,"2021-07-05 16:38:24.538635",3.13263405094806,3.16919118754174,"0:00:00.025692",14.4229980508486,0.025692,"EDGE","KNN","8",0.75
1217,"2021-07-05 16:38:25.319713",3.13086099456154,3.16741024909102,"0:00:00.026632",14.4360160191854,0.026632,"EDGE","KNN","8",0.75
1218,"2021-07-05 16:38:26.123796",3.12914112440275,3.16568390743682,"0:00:00.028432",14.4494174003601,0.028432,"EDGE","KNN","8",0.75
1219,"2021-07-05 16:38:26.821544",3.1273728784134,3.16391170191119,"0:00:00.031502",14.4610465327899,0.031502,"EDGE","KNN","8",0.75
1220,"2021-07-05 16:38:27.623157",3.12561017313942,3.16214941466441,"0:00:00.036793",14.4744067509969,0.036793,"EDGE","KNN","8",0.75
1221,"2021-07-05 16:38:28.425045",3.12391663554455,3.16044863572773,"0:00:00.027454",14.4877715508143,0.027454,"EDGE","KNN","8",0.75
1222,"2021-07-05 16:38:29.202124",3.12221183811974,3.15876159301171,"0:00:00.057460",14.5007228692373,0.05746,"EDGE","KNN","8",0.75
1223,"2021-07-05 16:38:29.904445",3.12045868224817,3.15700633235379,"0:00:00.033763",14.5124282161395,0.033763,"EDGE","KNN","8",0.75
1224,"2021-07-05 16:38:30.630918",3.11870767517027,3.15525043186019,"0:00:00.030347",14.5245361010234,0.030347,"EDGE","KNN","8",0.75
1225,"2021-07-05 16:38:31.383296",3.11695813587734,3.15349064496099,"0:00:00.023762",14.5370757341385,0.023762,"EDGE","KNN","8",0.75
1226,"2021-07-05 16:38:32.170370",3.11521282378845,3.15174191460913,"0:00:00.031741",14.5501936356227,0.031741,"EDGE","KNN","8",0.75
1227,"2021-07-05 16:38:32.927614",3.11347366039988,3.14999757186125,"0:00:00.029953",14.5628143668175,0.029953,"EDGE","KNN","8",0.75
1228,"2021-07-05 16:38:33.680586",3.11173658378738,3.14825391167538,"0:00:00.028198",14.5753639022509,0.028198,"EDGE","KNN","8",0.75
1229,"2021-07-05 16:38:34.492922",3.11000163425169,3.14654158052145,"0:00:00.063890",14.5889028350512,0.06389,"EDGE","KNN","8",0.75
1230,"2021-07-05 16:38:35.216287",3.1082709403542,3.14481973667455,"0:00:00.047033",14.6009589155515,0.047033,"EDGE","KNN","8",0.75
1231,"2021-07-05 16:38:35.999706",3.10653966582954,3.14312257638896,"0:00:00.078105",14.6140159010887,0.078105,"EDGE","KNN","8",0.75
1232,"2021-07-05 16:38:36.712174",3.10481903885866,3.14139602730027,"0:00:00.029073",14.6258903662364,0.029073,"EDGE","KNN","8",0.75
1233,"2021-07-05 16:38:37.457453",3.10309310512434,3.13966184153561,"0:00:00.025853",14.6383116841316,0.025853,"EDGE","KNN","8",0.75
1234,"2021-07-05 16:38:38.239675",3.10137678042803,3.13794067999532,"0:00:00.030385",14.6513487180074,0.030385,"EDGE","KNN","8",0.75
1235,"2021-07-05 16:38:39.004716",3.09966930512957,3.13622866680748,"0:00:00.030745",14.6640993992488,0.030745,"EDGE","KNN","8",0.75
1236,"2021-07-05 16:38:39.759146",3.09795062133024,3.13450406342263,"0:00:00.029026",14.6766732335091,0.029026,"EDGE","KNN","8",0.75
1237,"2021-07-05 16:38:40.498926",3.09623409531824,3.13278368565953,"0:00:00.031570",14.6890028993289,0.03157,"EDGE","KNN","8",0.75
1238,"2021-07-05 16:38:41.310131",3.09452372452362,3.13109541921508,"0:00:00.063445",14.7025229851405,0.063445,"EDGE","KNN","8",0.75
1239,"2021-07-05 16:38:42.052571",3.09281415839268,3.12938028193944,"0:00:00.029127",14.7148969848951,0.029127,"EDGE","KNN","8",0.75
1240,"2021-07-05 16:38:42.809551",3.09110794355792,3.12766303708476,"0:00:00.022667",14.7275133172671,0.022667,"EDGE","KNN","8",0.75
1241,"2021-07-05 16:38:43.593240",3.08941749869384,3.12596781958888,"0:00:00.030248",14.7405748009682,0.030248,"EDGE","KNN","8",0.75
1242,"2021-07-05 16:38:44.307367",3.08771751468308,3.12426100452933,"0:00:00.027847",14.7524769186974,0.027847,"EDGE","KNN","8",0.75
1243,"2021-07-05 16:38:45.136858",3.08604553833376,3.1225863467851,"0:00:00.032989",14.7663017670314,0.032989,"EDGE","KNN","8",0.75
1244,"2021-07-05 16:38:45.836042",3.08435745101266,3.12088886411244,"0:00:00.024633",14.7779548327128,0.024633,"EDGE","KNN","8",0.75
1245,"2021-07-05 16:38:46.634337",3.08266609241685,3.11920167547632,"0:00:00.041289",14.7912597497304,0.041289,"EDGE","KNN","8",0.75
1246,"2021-07-05 16:38:47.349371",3.08097744275058,3.117502552357,"0:00:00.023239",14.8031769831975,0.023239,"EDGE","KNN","8",0.75
1247,"2021-07-05 16:38:48.140615",3.07929028638765,3.11580974289008,"0:00:00.029253",14.8163643836975,0.029253,"EDGE","KNN","8",0.75
1248,"2021-07-05 16:38:48.868709",3.07760668889834,3.11411681179053,"0:00:00.024655",14.82849928538,0.024655,"EDGE","KNN","8",0.75
1249,"2021-07-05 16:38:49.631008",3.07592523298424,3.11242797071214,"0:00:00.027063",14.8412042657534,0.027063,"EDGE","KNN","8",0.75
1250,"2021-07-05 16:38:50.417949",3.07424501571655,3.11074220752716,"0:00:00.029354",14.8543199499448,0.029354,"EDGE","KNN","8",0.75
1251,"2021-07-05 16:38:51.149211",3.07256892697512,3.10906223865817,"0:00:00.031426",14.8665076494217,0.031426,"EDGE","KNN","8",0.75
1252,"2021-07-05 16:38:51.908394",3.0708964564168,3.10738506579932,"0:00:00.030225",14.8791607022285,0.030225,"EDGE","KNN","8",0.75
1253,"2021-07-05 16:38:52.711380",3.06922920056562,3.10571726645266,"0:00:00.035367",14.8925438006719,0.035367,"EDGE","KNN","8",0.75
1254,"2021-07-05 16:38:53.506441",3.06756346039415,3.10407740533637,"0:00:00.068518",14.9057948191961,0.068518,"EDGE","KNN","8",0.75
1255,"2021-07-05 16:38:54.253664",3.06591039501813,3.10244828068403,"0:00:00.064649",14.9182485342026,0.064649,"EDGE","KNN","8",0.75
1256,"2021-07-05 16:38:54.965251",3.06424736634941,3.10077704688546,"0:00:00.025686",14.9301083167394,0.025686,"EDGE","KNN","8",0.75
1257,"2021-07-05 16:38:55.737030",3.06259668376015,3.09911994717855,"0:00:00.028249",14.9429713010788,0.028249,"EDGE","KNN","8",0.75
1258,"2021-07-05 16:38:56.509349",3.06093732484384,3.09745368821064,"0:00:00.027581",14.9558432857196,0.027581,"EDGE","KNN","8",0.75
1259,"2021-07-05 16:38:57.263990",3.0592834746866,3.09579758098714,"0:00:00.033409",14.9684206326803,0.033409,"EDGE","KNN","8",0.75
1260,"2021-07-05 16:38:57.999279",3.05763583940173,3.09414557161785,"0:00:00.030781",14.9806754509608,0.030781,"EDGE","KNN","8",0.75
1261,"2021-07-05 16:38:58.782593",3.05598557061567,3.09248941801163,"0:00:00.028876",14.9937306841215,0.028876,"EDGE","KNN","8",0.75
1262,"2021-07-05 16:38:59.609545",3.05435537819628,3.09088079185002,"0:00:00.063296",15.0075132171313,0.063296,"EDGE","KNN","8",0.75
1263,"2021-07-05 16:39:00.317067",3.05271114287448,3.08925862984344,"0:00:00.064024",15.0193052490552,0.064024,"EDGE","KNN","8",0.75
1264,"2021-07-05 16:39:01.724520",3.05158664267274,3.08813239898108,"0:00:00.034122",15.0427628000577,0.034122,"EDGE","KNN","8",0.75
1265,"2021-07-05 16:39:01.835397",3.04995702735991,3.08650069519465,"0:00:00.033349",15.0446107506752,0.033349,"EDGE","KNN","8",0.75
1266,"2021-07-05 16:39:02.591949",3.04832541076305,3.08486723542025,"0:00:00.033989",15.0572199503581,0.033989,"EDGE","KNN","8",0.75
1267,"2021-07-05 16:39:03.447560",3.04676798298873,3.08330362202525,"0:00:00.028489",15.0714801351229,0.028489,"EDGE","KNN","8",0.75
1268,"2021-07-05 16:39:04.319442",3.04531895456254,3.08185095046221,"0:00:00.031697",15.0860115011533,0.031697,"EDGE","KNN","8",0.75
1269,"2021-07-05 16:39:04.972322",3.04376071282876,3.08028684008112,"0:00:00.028866",15.0968928337097,0.028866,"EDGE","KNN","8",0.75
1270,"2021-07-05 16:39:05.638021",3.042134563003,3.07866730445952,"0:00:00.044457",15.1079878171285,0.044457,"EDGE","KNN","8",0.75
1271,"2021-07-05 16:39:06.460242",3.04051097071518,3.07707548798022,"0:00:00.076498",15.1216915011406,0.076498,"EDGE","KNN","8",0.75
1272,"2021-07-05 16:39:07.168597",3.03889007407164,3.07546886745489,"0:00:00.054339",15.1334974169731,0.054339,"EDGE","KNN","8",0.75
1273,"2021-07-05 16:39:07.983576",3.03727300506076,3.07387813132107,"0:00:00.069680",15.1470804015795,0.06968,"EDGE","KNN","8",0.75
1274,"2021-07-05 16:39:08.696912",3.03565601782297,3.07225932674468,"0:00:00.034071",15.1589693347613,0.034071,"EDGE","KNN","8",0.75
1275,"2021-07-05 16:39:09.430637",3.03404228247848,3.07064099031336,"0:00:00.030523",15.1711980819702,0.030523,"EDGE","KNN","8",0.75
1276,"2021-07-05 16:39:10.211587",3.03243122859435,3.0690220728937,"0:00:00.026340",15.1842139164607,0.02634,"EDGE","KNN","8",0.75
1277,"2021-07-05 16:39:10.953342",3.03082224514303,3.06740926800058,"0:00:00.031483",15.196576499939,0.031483,"EDGE","KNN","8",0.75
1278,"2021-07-05 16:39:11.692378",3.02921558769656,3.06578726686409,"0:00:00.016758",15.2088937679927,0.016758,"EDGE","KNN","8",0.75
1279,"2021-07-05 16:39:12.498663",3.0276147100122,3.06417863903985,"0:00:00.026445",15.222331849734,0.026445,"EDGE","KNN","8",0.75
1280,"2021-07-05 16:39:13.269381",3.02601354848593,3.06259544230998,"0:00:00.059101",15.2351771513621,0.059101,"EDGE","KNN","8",0.75
1281,"2021-07-05 16:39:13.971946",3.02441400517531,3.06098909884296,"0:00:00.027527",15.2468865672747,0.027527,"EDGE","KNN","8",0.75
1282,"2021-07-05 16:39:14.748541",3.02283268116194,3.05939770414379,"0:00:00.023423",15.2598298192024,0.023423,"EDGE","KNN","8",0.75
1283,"2021-07-05 16:39:15.498890",3.02123918165384,3.05780120538903,"0:00:00.032474",15.2723356326421,0.032474,"EDGE","KNN","8",0.75
1284,"2021-07-05 16:39:16.283636",3.01965481191409,3.05621352968186,"0:00:00.032069",15.2854147354762,0.032069,"EDGE","KNN","8",0.75
1285,"2021-07-05 16:39:17.017597",3.0180724503929,3.05462191633677,"0:00:00.024452",15.2976474165916,0.024452,"EDGE","KNN","8",0.75
1286,"2021-07-05 16:39:17.773782",3.01648533362808,3.0530327452842,"0:00:00.033696",15.310250500838,0.033696,"EDGE","KNN","8",0.75
1287,"2021-07-05 16:39:18.609608",3.01490671651347,3.05149051822612,"0:00:00.082882",15.3241809328397,0.082882,"EDGE","KNN","8",0.75
1288,"2021-07-05 16:39:19.340819",3.01334170451075,3.04994703357264,"0:00:00.063850",15.336367781957,0.06385,"EDGE","KNN","8",0.75
1289,"2021-07-05 16:39:20.080128",3.01176421285323,3.04838860543594,"0:00:00.060736",15.3486895998319,0.060736,"EDGE","KNN","8",0.75
1290,"2021-07-05 16:39:20.851297",3.01019035919692,3.0468458173811,"0:00:00.076186",15.3615424156189,0.076186,"EDGE","KNN","8",0.75
1291,"2021-07-05 16:39:21.564922",3.0086169233625,3.0452689974923,"0:00:00.032074",15.3734361688296,0.032074,"EDGE","KNN","8",0.75
1292,"2021-07-05 16:39:22.330322",3.0070474727235,3.04369421400153,"0:00:00.029409",15.3861928343773,0.029409,"EDGE","KNN","8",0.75
1293,"2021-07-05 16:39:23.106325",3.00548604875227,3.04212391606985,"0:00:00.024949",15.3991262157758,0.024949,"EDGE","KNN","8",0.75
1294,"2021-07-05 16:39:23.895999",3.00392088823746,3.04055706555545,"0:00:00.034241",15.4122874498367,0.034241,"EDGE","KNN","8",0.75
1295,"2021-07-05 16:39:24.629774",3.00235894840196,3.03899283464351,"0:00:00.033441",15.4245170354843,0.033441,"EDGE","KNN","8",0.75
1296,"2021-07-05 16:39:25.380247",3.00079849233598,3.03742651825334,"0:00:00.028825",15.437024919192,0.028825,"EDGE","KNN","8",0.75
1297,"2021-07-05 16:39:26.163656",2.99924369141425,3.03587616804295,"0:00:00.041928",15.4500817338626,0.041928,"EDGE","KNN","8",0.75
1298,"2021-07-05 16:39:26.946765",2.99768663903782,3.03433574586877,"0:00:00.057819",15.4631335496902,0.057819,"EDGE","KNN","8",0.75
1299,"2021-07-05 16:39:27.705973",2.99614012305603,3.0327814276903,"0:00:00.026297",15.475787015756,0.026297,"EDGE","KNN","8",0.75
1300,"2021-07-05 16:39:28.427513",2.99458904156318,3.03122896707975,"0:00:00.034304",15.4878126819928,0.034304,"EDGE","KNN","8",0.75
1301,"2021-07-05 16:39:29.206506",2.99304000090673,3.02967319187982,"0:00:00.027644",15.5007959008217,0.027644,"EDGE","KNN","8",0.75
1302,"2021-07-05 16:39:29.993990",2.99150056974496,3.02812979920852,"0:00:00.031217",15.5139206329981,0.031217,"EDGE","KNN","8",0.75
1303,"2021-07-05 16:39:30.701062",2.98995659192159,3.02658125938861,"0:00:00.030471",15.5257051666578,0.030471,"EDGE","KNN","8",0.75
1304,"2021-07-05 16:39:31.462018",2.98841381054714,3.02503202371071,"0:00:00.027992",15.5383877674739,0.027992,"EDGE","KNN","8",0.75
1305,"2021-07-05 16:39:32.289553",2.98687725542149,3.02353355528294,"0:00:00.085890",15.5521800160408,0.08589,"EDGE","KNN","8",0.75
1306,"2021-07-05 16:39:32.975340",2.98534179062427,3.02198934208197,"0:00:00.024995",15.5636097987493,0.024995,"EDGE","KNN","8",0.75
1307,"2021-07-05 16:39:33.771179",2.98380537569386,3.02044686380925,"0:00:00.028509",15.5768737832705,0.028509,"EDGE","KNN","8",0.75
1308,"2021-07-05 16:39:34.512727",2.98227758053975,3.01891165133281,"0:00:00.026729",15.5892329176267,0.026729,"EDGE","KNN","8",0.75
1309,"2021-07-05 16:39:35.279288",2.98074502139897,3.01737335167193,"0:00:00.028876",15.6020089348157,0.028876,"EDGE","KNN","8",0.75
1310,"2021-07-05 16:39:36.062818",2.97921796372829,3.01584237422652,"0:00:00.031280",15.6150677680969,0.03128,"EDGE","KNN","8",0.75
1311,"2021-07-05 16:39:36.809314",2.97769258624265,3.01430632702546,"0:00:00.022093",15.627509367466,0.022093,"EDGE","KNN","8",0.75
1312,"2021-07-05 16:39:37.624045",2.97618221491575,3.01281713621645,"0:00:00.063985",15.6410882155101,0.063985,"EDGE","KNN","8",0.75
1313,"2021-07-05 16:39:38.350645",2.97466623192967,3.01133055443629,"0:00:00.074809",15.6531982183456,0.074809,"EDGE","KNN","8",0.75
1314,"2021-07-05 16:39:39.073739",2.97314837134955,3.00982132513229,"0:00:00.047624",15.6652497847875,0.047624,"EDGE","KNN","8",0.75
1315,"2021-07-05 16:39:39.851955",2.97163180960449,3.00832610293486,"0:00:00.064347",15.6782200495402,0.064347,"EDGE","KNN","8",0.75
1316,"2021-07-05 16:39:40.570936",2.97011820378637,3.00679846701289,"0:00:00.017991",15.6902030666669,0.017991,"EDGE","KNN","8",0.75
1317,"2021-07-05 16:39:41.344339",2.96860691898233,3.00528570604578,"0:00:00.034520",15.7030931154887,0.03452,"EDGE","KNN","8",0.75
1318,"2021-07-05 16:39:42.087418",2.96709613300781,3.00376370861244,"0:00:00.021694",15.7154777685801,0.021694,"EDGE","KNN","8",0.75
1319,"2021-07-05 16:39:42.852118",2.96559238795352,3.00225648091904,"0:00:00.031854",15.728222767512,0.031854,"EDGE","KNN","8",0.75
1320,"2021-07-05 16:39:43.604371",2.96408726898107,3.00074342308622,"0:00:00.025937",15.7407603184382,0.025937,"EDGE","KNN","8",0.75
1321,"2021-07-05 16:39:44.368653",2.96258735241626,2.99923295003731,"0:00:00.022490",15.7534983515739,0.02249,"EDGE","KNN","8",0.75
1322,"2021-07-05 16:39:45.192193",2.96108692280283,2.99775362159048,"0:00:00.064170",15.767224017779,0.06417,"EDGE","KNN","8",0.75
1323,"2021-07-05 16:39:45.899164",2.95958910237094,2.99624875289242,"0:00:00.027134",15.779006866614,0.027134,"EDGE","KNN","8",0.75
1324,"2021-07-05 16:39:46.676481",2.95809725242079,2.99475540981552,"0:00:00.034468",15.7919621507327,0.034468,"EDGE","KNN","8",0.75
1325,"2021-07-05 16:39:47.459399",2.9566052658153,2.99326230085121,"0:00:00.034955",15.8050107836723,0.034955,"EDGE","KNN","8",0.75
1326,"2021-07-05 16:39:48.183468",2.95511373459484,2.99176580352122,"0:00:00.029864",15.817078602314,0.029864,"EDGE","KNN","8",0.75
1327,"2021-07-05 16:39:48.988477",2.95362673294481,2.99028081218372,"0:00:00.039072",15.8304954171181,0.039072,"EDGE","KNN","8",0.75
1328,"2021-07-05 16:39:49.700659",2.95214164310909,2.9887868514262,"0:00:00.024656",15.8423651178678,0.024656,"EDGE","KNN","8",0.75
1329,"2021-07-05 16:39:50.543174",2.95065939704487,2.9873277767876,"0:00:00.067005",15.8564070343971,0.067005,"EDGE","KNN","8",0.75
1330,"2021-07-05 16:39:51.308633",2.94918612896052,2.98587695100254,"0:00:00.066082",15.8691646854083,0.066082,"EDGE","KNN","8",0.75
1331,"2021-07-05 16:39:52.014536",2.94770606275253,2.98439489138207,"0:00:00.033821",15.8809297323227,0.033821,"EDGE","KNN","8",0.75
1332,"2021-07-05 16:39:52.769689",2.94622669456241,2.98291363819941,"0:00:00.033958",15.8935156186422,0.033958,"EDGE","KNN","8",0.75
1333,"2021-07-05 16:39:53.513951",2.94475585038914,2.98144000540617,"0:00:00.032750",15.9059199849765,0.03275,"EDGE","KNN","8",0.75
1334,"2021-07-05 16:39:54.290893",2.9432873877807,2.97996759486163,"0:00:00.031200",15.9188690185547,0.0312,"EDGE","KNN","8",0.75
1335,"2021-07-05 16:39:55.027870",2.94181817694103,2.97849285129304,"0:00:00.029080",15.9311519662539,0.02908,"EDGE","KNN","8",0.75
1336,"2021-07-05 16:39:55.825061",2.94035045650905,2.97701956180041,"0:00:00.029011",15.9444384853045,0.029011,"EDGE","KNN","8",0.75
1337,"2021-07-05 16:39:56.653353",2.93889905680626,2.97559860471299,"0:00:00.076934",15.9582433501879,0.076934,"EDGE","KNN","8",0.75
1338,"2021-07-05 16:39:57.306088",2.93743451543275,2.97412732791473,"0:00:00.027470",15.9691222667694,0.02747,"EDGE","KNN","8",0.75
1339,"2021-07-05 16:39:58.071418",2.93597473930832,2.97265765237844,"0:00:00.023218",15.9818777680397,0.023218,"EDGE","KNN","8",0.75
1340,"2021-07-05 16:39:58.839473",2.93451676600015,2.97119657050318,"0:00:00.032303",15.9946786840757,0.032303,"EDGE","KNN","8",0.75
1341,"2021-07-05 16:39:59.631503",2.93306630907621,2.9697377514608,"0:00:00.025250",16.0078791856766,0.02525,"EDGE","KNN","8",0.75
1342,"2021-07-05 16:40:00.356579",2.93160959469757,2.96827736146049,"0:00:00.031401",16.0199637850126,0.031401,"EDGE","KNN","8",0.75
1343,"2021-07-05 16:40:01.161431",2.93019302798489,2.96685511481824,"0:00:00.028823",16.0333779851596,0.028823,"EDGE","KNN","8",0.75
1344,"2021-07-05 16:40:02.001737",2.92879777845173,2.96547883305521,"0:00:00.061726",16.0473830858866,0.061726,"EDGE","KNN","8",0.75
1345,"2021-07-05 16:40:02.981470",2.92756485939026,2.96427808765142,"0:00:00.079525",16.0637119690577,0.079525,"EDGE","KNN","8",0.75
1346,"2021-07-05 16:40:03.473190",2.9261625790844,2.96287051015942,"0:00:00.029319",16.0719073017438,0.029319,"EDGE","KNN","8",0.75
1347,"2021-07-05 16:40:04.177728",2.92472292249435,2.96142642163487,"0:00:00.030464",16.0836495995522,0.030464,"EDGE","KNN","8",0.75
1348,"2021-07-05 16:40:04.995190",2.92333569671704,2.96003429489956,"0:00:00.029878",16.0972739656766,0.029878,"EDGE","KNN","8",0.75
1349,"2021-07-05 16:40:05.688168",2.92190360669475,2.95859815545927,"0:00:00.031019",16.1088236014048,0.031019,"EDGE","KNN","8",0.75
1350,"2021-07-05 16:40:06.441537",2.92046736452315,2.95715608897033,"0:00:00.028615",16.1213797489802,0.028615,"EDGE","KNN","8",0.75
1351,"2021-07-05 16:40:07.196594",2.91903196609435,2.95570751704788,"0:00:00.018670",16.1339640339216,0.01867,"EDGE","KNN","8",0.75
1352,"2021-07-05 16:40:07.975673",2.91760143866906,2.95427392361432,"0:00:00.032314",16.1469486832619,0.032314,"EDGE","KNN","8",0.75
1353,"2021-07-05 16:40:08.768366",2.91617025398627,2.95286556481434,"0:00:00.067126",16.1601602355639,0.067126,"EDGE","KNN","8",0.75
1354,"2021-07-05 16:40:09.564937",2.91474051419178,2.9514593218771,"0:00:00.068050",16.1734364191691,0.06805,"EDGE","KNN","8",0.75
1355,"2021-07-05 16:40:10.328911",2.91331618034532,2.9500607714002,"0:00:00.071213",16.1861693183581,0.071213,"EDGE","KNN","8",0.75
1356,"2021-07-05 16:40:11.044736",2.91189301207354,2.9486457749454,"0:00:00.046795",16.198099732399,0.046795,"EDGE","KNN","8",0.75
1357,"2021-07-05 16:40:11.860337",2.91047107268539,2.94725451139114,"0:00:00.078004",16.21169308424,0.078004,"EDGE","KNN","8",0.75
1358,"2021-07-05 16:40:12.538430",2.90905030609406,2.94582560522391,"0:00:00.024877",16.2229946335157,0.024877,"EDGE","KNN","8",0.75
1359,"2021-07-05 16:40:13.309340",2.90763385073063,2.9444033918879,"0:00:00.028733",16.2358431339264,0.028733,"EDGE","KNN","8",0.75
1360,"2021-07-05 16:40:14.067708",2.90621802596485,2.94298471633126,"0:00:00.032671",16.2484826008479,0.032671,"EDGE","KNN","8",0.75
1361,"2021-07-05 16:40:14.833297",2.90480745968619,2.94156821732307,"0:00:00.028473",16.2612424174945,0.028473,"EDGE","KNN","8",0.75
1362,"2021-07-05 16:40:15.574821",2.90339374139621,2.94014962514242,"0:00:00.029533",16.2736011505127,0.029533,"EDGE","KNN","8",0.75
1363,"2021-07-05 16:40:16.313881",2.90198834538897,2.93873019176464,"0:00:00.017335",16.2859188159307,0.017335,"EDGE","KNN","8",0.75
1364,"2021-07-05 16:40:17.137558",2.90059000620744,2.93735173003764,"0:00:00.063425",16.2996467669805,0.063425,"EDGE","KNN","8",0.75
1365,"2021-07-05 16:40:17.901689",2.89919289966206,2.93598476451832,"0:00:00.077469",16.3123822848002,0.077469,"EDGE","KNN","8",0.75
1366,"2021-07-05 16:40:18.630705",2.89779036704827,2.9345808903609,"0:00:00.034288",16.3245325525602,0.034288,"EDGE","KNN","8",0.75
