"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1128,"2021-07-05 16:01:02.944568",1.75950944317994,1.79711387258895,"0:00:00.073183",18.1791686336199,0.073183,"EDGE","KNN","8",1
1129,"2021-07-05 16:01:03.936017",1.75889152779423,1.7964900371984,"0:00:00.030712",18.195692785581,0.030712,"EDGE","KNN","8",1
1130,"2021-07-05 16:01:04.937574",1.75823361240657,1.79582779534095,"0:00:00.032504",18.2123854001363,0.032504,"EDGE","KNN","8",1
1131,"2021-07-05 16:01:05.847222",1.75751194313076,1.79509665120713,"0:00:00.026662",18.2275462031364,0.026662,"EDGE","KNN","8",1
1132,"2021-07-05 16:01:06.843982",1.75678284850643,1.79436331102789,"0:00:00.032569",18.2441588679949,0.032569,"EDGE","KNN","8",1
1133,"2021-07-05 16:01:07.834875",1.75605914704271,1.79363322279039,"0:00:00.030001",18.2606737534205,0.030001,"EDGE","KNN","8",1
1134,"2021-07-05 16:01:08.864014",1.75533826557207,1.79291310638347,"0:00:00.038069",18.2778260668119,0.038069,"EDGE","KNN","8",1
1135,"2021-07-05 16:01:09.971769",1.75462628713263,1.79222289791191,"0:00:00.061913",18.2962886532148,0.061913,"EDGE","KNN","8",1
1136,"2021-07-05 16:01:10.919159",1.75391712721804,1.79153009556549,"0:00:00.055767",18.3120784838994,0.055767,"EDGE","KNN","8",1
1137,"2021-07-05 16:01:11.885624",1.75320656821721,1.79081504493821,"0:00:00.032295",18.3281862338384,0.032295,"EDGE","KNN","8",1
1138,"2021-07-05 16:01:12.872088",1.75249765019844,1.79010067065697,"0:00:00.031186",18.3446273008982,0.031186,"EDGE","KNN","8",1
1139,"2021-07-05 16:01:13.893781",1.75178415174543,1.78937939848159,"0:00:00.028416",18.3616555174192,0.028416,"EDGE","KNN","8",1
1140,"2021-07-05 16:01:14.921347",1.75107861778192,1.78866770142003,"0:00:00.030362",18.3787816166878,0.030362,"EDGE","KNN","8",1
1141,"2021-07-05 16:01:15.920802",1.75038458212335,1.78796756758594,"0:00:00.030391",18.3954392035802,0.030391,"EDGE","KNN","8",1
1142,"2021-07-05 16:01:16.934648",1.74968915770643,1.78729224664317,"0:00:00.060077",18.4123366355896,0.060077,"EDGE","KNN","8",1
1143,"2021-07-05 16:01:17.935550",1.74899277474311,1.78658975474373,"0:00:00.030410",18.4290183345477,0.03041,"EDGE","KNN","8",1
1144,"2021-07-05 16:01:18.936809",1.74829377411129,1.78588355983888,"0:00:00.029022",18.445705986023,0.029022,"EDGE","KNN","8",1
1145,"2021-07-05 16:01:19.944738",1.74760306454121,1.78518896873341,"0:00:00.032817",18.4625048001607,0.032817,"EDGE","KNN","8",1
1146,"2021-07-05 16:01:20.960540",1.74690980457719,1.78447972479915,"0:00:00.019049",18.4794348359108,0.019049,"EDGE","KNN","8",1
1147,"2021-07-05 16:01:21.951065",1.74621441349738,1.78377607602499,"0:00:00.027882",18.4959435860316,0.027882,"EDGE","KNN","8",1
1148,"2021-07-05 16:01:23.014093",1.74552651357152,1.78311505446451,"0:00:00.067656",18.5136607170105,0.067656,"EDGE","KNN","8",1
1149,"2021-07-05 16:01:23.949186",1.74483984610223,1.78241034379931,"0:00:00.016504",18.5292456030846,0.016504,"EDGE","KNN","8",1
1150,"2021-07-05 16:01:24.989129",1.74415280984796,1.78171640976616,"0:00:00.029283",18.5465779860814,0.029283,"EDGE","KNN","8",1
1151,"2021-07-05 16:01:26.000962",1.74346813277303,1.78102789704019,"0:00:00.032932",18.5634418686231,0.032932,"EDGE","KNN","8",1
1152,"2021-07-05 16:01:27.000529",1.74278339433173,1.78033212034239,"0:00:00.024633",18.5801013191541,0.024633,"EDGE","KNN","8",1
1153,"2021-07-05 16:01:28.006751",1.74210119598964,1.77963402161677,"0:00:00.019007",18.5968716859817,0.019007,"EDGE","KNN","8",1
1154,"2021-07-05 16:01:29.053469",1.74142661272343,1.77898189327333,"0:00:00.062988",18.6143169840177,0.062988,"EDGE","KNN","8",1
1155,"2021-07-05 16:01:30.069445",1.74074898055105,1.77831769835897,"0:00:00.052714",18.6312499165535,0.052714,"EDGE","KNN","8",1
1156,"2021-07-05 16:01:31.095691",1.74007561194443,1.7776599798648,"0:00:00.055289",18.6483540177345,0.055289,"EDGE","KNN","8",1
1157,"2021-07-05 16:01:32.105463",1.73940270443672,1.77700375830602,"0:00:00.056551",18.6651835521062,0.056551,"EDGE","KNN","8",1
1158,"2021-07-05 16:01:33.132589",1.73873720391427,1.77635811071116,"0:00:00.060229",18.6823023200035,0.060229,"EDGE","KNN","8",1
1159,"2021-07-05 16:01:34.134293",1.73807445860197,1.77571057532757,"0:00:00.054845",18.6989973862966,0.054845,"EDGE","KNN","8",1
1160,"2021-07-05 16:01:35.102879",1.73740712322038,1.77503680545708,"0:00:00.029941",18.7151404857635,0.029941,"EDGE","KNN","8",1
1161,"2021-07-05 16:01:36.083722",1.73674334892418,1.77436199874122,"0:00:00.024588",18.7314878702164,0.024588,"EDGE","KNN","8",1
1162,"2021-07-05 16:01:37.098981",1.73608342772302,1.77369599436729,"0:00:00.030341",18.7484088500341,0.030341,"EDGE","KNN","8",1
1163,"2021-07-05 16:01:38.130707",1.73542689006081,1.77303137332329,"0:00:00.027998",18.7656042853991,0.027998,"EDGE","KNN","8",1
1164,"2021-07-05 16:01:39.150565",1.73476779174149,1.77237662498894,"0:00:00.042440",18.78260191679,0.04244,"EDGE","KNN","8",1
1165,"2021-07-05 16:01:40.186203",1.73414672290818,1.77177364693179,"0:00:00.058278",18.7998625516891,0.058278,"EDGE","KNN","8",1
1166,"2021-07-05 16:01:41.181531",1.73351048625763,1.77116555742293,"0:00:00.070028",18.8164513508479,0.070028,"EDGE","KNN","8",1
1167,"2021-07-05 16:01:42.103976",1.73286770160319,1.77050339307352,"0:00:00.014824",18.8318254351616,0.014824,"EDGE","KNN","8",1
1168,"2021-07-05 16:01:43.136504",1.73222364301551,1.76984658571955,"0:00:00.022534",18.849034233888,0.022534,"EDGE","KNN","8",1
1169,"2021-07-05 16:01:44.146526",1.73158791128441,1.76920196192197,"0:00:00.027013",18.8658679366112,0.027013,"EDGE","KNN","8",1
1170,"2021-07-05 16:01:45.149778",1.73095077388307,1.76855888855763,"0:00:00.030453",18.8825887997945,0.030453,"EDGE","KNN","8",1
1171,"2021-07-05 16:01:46.224363",1.73030614710384,1.76792149682212,"0:00:00.045846",18.9004985531171,0.045846,"EDGE","KNN","8",1
1172,"2021-07-05 16:01:47.221071",1.72966177166525,1.76729203084223,"0:00:00.054645",18.9171103517214,0.054645,"EDGE","KNN","8",1
1173,"2021-07-05 16:01:48.218645",1.72902457651072,1.76667651597598,"0:00:00.062657",18.9337365865707,0.062657,"EDGE","KNN","8",1
1174,"2021-07-05 16:01:49.210836",1.72838265241919,1.76602546847862,"0:00:00.026739",18.9502731005351,0.026739,"EDGE","KNN","8",1
1175,"2021-07-05 16:01:50.216586",1.72774995884997,1.76538820144978,"0:00:00.032060",18.9670356035233,0.03206,"EDGE","KNN","8",1
1176,"2021-07-05 16:01:51.231702",1.72711818761566,1.76475037725604,"0:00:00.030305",18.9839542031288,0.030305,"EDGE","KNN","8",1
1177,"2021-07-05 16:01:52.242769",1.72648447189882,1.76411267590908,"0:00:00.032731",19.0008053183556,0.032731,"EDGE","KNN","8",1
1178,"2021-07-05 16:01:53.317960",1.72585562493886,1.76350845667219,"0:00:00.066216",19.018725168705,0.066216,"EDGE","KNN","8",1
1179,"2021-07-05 16:01:54.257176",1.72522468926848,1.76287339985421,"0:00:00.031842",19.0343787670135,0.031842,"EDGE","KNN","8",1
1180,"2021-07-05 16:01:55.415048",1.72459666607744,1.76223396143671,"0:00:00.023962",19.0536766330401,0.023962,"EDGE","KNN","8",1
1181,"2021-07-05 16:01:56.295632",1.72396833688702,1.76159158931962,"0:00:00.020841",19.0683530330658,0.020841,"EDGE","KNN","8",1
1182,"2021-07-05 16:01:57.294034",1.72334078927532,1.76095560117421,"0:00:00.027437",19.0849930683772,0.027437,"EDGE","KNN","8",1
1183,"2021-07-05 16:01:58.298012",1.72271524318073,1.76032544290828,"0:00:00.031951",19.101726035277,0.031951,"EDGE","KNN","8",1
1184,"2021-07-05 16:01:59.360749",1.72209526598454,1.75971788772055,"0:00:00.051899",19.1194383184115,0.051899,"EDGE","KNN","8",1
1185,"2021-07-05 16:02:00.379638",1.72147311761912,1.75911412460392,"0:00:00.058938",19.1364198009173,0.058938,"EDGE","KNN","8",1
1186,"2021-07-05 16:02:01.405575",1.72087796301303,1.75851496435941,"0:00:00.032681",19.153518752257,0.032681,"EDGE","KNN","8",1
1187,"2021-07-05 16:02:02.400556",1.72031450552808,1.75794494342884,"0:00:00.029613",19.1701017697652,0.029613,"EDGE","KNN","8",1
1188,"2021-07-05 16:02:03.413181",1.71975479262445,1.7573811056638,"0:00:00.032516",19.1869788527489,0.032516,"EDGE","KNN","8",1
1189,"2021-07-05 16:02:04.444045",1.71919362057749,1.75681165249233,"0:00:00.027563",19.2041599194209,0.027563,"EDGE","KNN","8",1
1190,"2021-07-05 16:02:05.368679",1.71857902783306,1.75618764412503,"0:00:00.026179",19.2195704857508,0.026179,"EDGE","KNN","8",1
1191,"2021-07-05 16:02:06.416617",1.71796889249063,1.75559915443312,"0:00:00.063022",19.2370361169179,0.063022,"EDGE","KNN","8",1
1192,"2021-07-05 16:02:07.425954",1.71736453363559,1.75498536229134,"0:00:00.026167",19.2538584033648,0.026167,"EDGE","KNN","8",1
1193,"2021-07-05 16:02:08.422424",1.71675477723364,1.75436862696146,"0:00:00.029038",19.2704662362734,0.029038,"EDGE","KNN","8",1
1194,"2021-07-05 16:02:09.441513",1.7161468552984,1.75375548359537,"0:00:00.031114",19.2874510526657,0.031114,"EDGE","KNN","8",1
1195,"2021-07-05 16:02:10.437954",1.71554203831501,1.75314023365037,"0:00:00.024931",19.3040584007899,0.024931,"EDGE","KNN","8",1
1196,"2021-07-05 16:02:11.468068",1.71493782427,1.75253965065232,"0:00:00.041413",19.3212269663811,0.041413,"EDGE","KNN","8",1
1197,"2021-07-05 16:02:12.515895",1.71433580429632,1.75195944060259,"0:00:00.063293",19.3386907498042,0.063293,"EDGE","KNN","8",1
1198,"2021-07-05 16:02:13.509441",1.71373441501929,1.7513540680699,"0:00:00.032644",19.3552498499552,0.032644,"EDGE","KNN","8",1
1199,"2021-07-05 16:02:14.502780",1.71313837093547,1.75075071011115,"0:00:00.028284",19.3718055009842,0.028284,"EDGE","KNN","8",1
1200,"2021-07-05 16:02:15.486600",1.71254123727481,1.75013695001602,"0:00:00.017450",19.3882025003433,0.01745,"EDGE","KNN","8",1
1201,"2021-07-05 16:02:16.532290",1.71194400775443,1.74953649800386,"0:00:00.033386",19.4056306680044,0.033386,"EDGE","KNN","8",1
1202,"2021-07-05 16:02:17.538130",1.71135166579991,1.74893408666633,"0:00:00.025277",19.4223946690559,0.025277,"EDGE","KNN","8",1
1203,"2021-07-05 16:02:18.592103",1.71076059242337,1.74837160744671,"0:00:00.071568",19.4399608850479,0.071568,"EDGE","KNN","8",1
1204,"2021-07-05 16:02:19.575751",1.71016804403641,1.74780737264608,"0:00:00.071284",19.4563550194105,0.071284,"EDGE","KNN","8",1
1205,"2021-07-05 16:02:20.539765",1.70958819270629,1.7472170665551,"0:00:00.024825",19.4724219163259,0.024825,"EDGE","KNN","8",1
1206,"2021-07-05 16:02:21.543295",1.70899974706754,1.74662492682487,"0:00:00.032928",19.4891474167506,0.032928,"EDGE","KNN","8",1
1207,"2021-07-05 16:02:22.573648",1.70841116142747,1.74603085075416,"0:00:00.030789",19.5063199679057,0.030789,"EDGE","KNN","8",1
1208,"2021-07-05 16:02:23.583903",1.70782439716604,1.74543659517307,"0:00:00.028359",19.5231575528781,0.028359,"EDGE","KNN","8",1
1209,"2021-07-05 16:02:24.602568",1.70724564864677,1.74485497892741,"0:00:00.033934",19.5401353001595,0.033934,"EDGE","KNN","8",1
1210,"2021-07-05 16:02:25.637411",1.70666620396386,1.74429129667519,"0:00:00.056265",19.5573826869329,0.056265,"EDGE","KNN","8",1
1211,"2021-07-05 16:02:26.655532",1.70608522319085,1.74373288670421,"0:00:00.064594",19.574351366361,0.064594,"EDGE","KNN","8",1
1212,"2021-07-05 16:02:27.634644",1.70550531719384,1.74315017461777,"0:00:00.034036",19.5906699021657,0.034036,"EDGE","KNN","8",1
1213,"2021-07-05 16:02:28.629493",1.70492584215936,1.74256213637098,"0:00:00.027029",19.6072507182757,0.027029,"EDGE","KNN","8",1
1214,"2021-07-05 16:02:29.639346",1.70434765642911,1.74197183900453,"0:00:00.022727",19.6240815997124,0.022727,"EDGE","KNN","8",1
1215,"2021-07-05 16:02:30.626296",1.7037690988784,1.74138843767927,"0:00:00.031532",19.6405307690303,0.031532,"EDGE","KNN","8",1
1216,"2021-07-05 16:02:31.667049",1.70318770918407,1.74081091876877,"0:00:00.042101",19.6578766504924,0.042101,"EDGE","KNN","8",1
1217,"2021-07-05 16:02:32.677031",1.70260694013234,1.74024863995385,"0:00:00.059769",19.6747096856435,0.059769,"EDGE","KNN","8",1
1218,"2021-07-05 16:02:33.638618",1.70202169257823,1.73964984820198,"0:00:00.020933",19.690736134847,0.020933,"EDGE","KNN","8",1
1219,"2021-07-05 16:02:34.685268",1.70143382093572,1.73905953351741,"0:00:00.034443",19.7081803003947,0.034443,"EDGE","KNN","8",1
1220,"2021-07-05 16:02:35.678272",1.70086246807067,1.73847734283228,"0:00:00.024196",19.7247303684553,0.024196,"EDGE","KNN","8",1
1221,"2021-07-05 16:02:36.650583",1.70027126512207,1.73787790434366,"0:00:00.027355",19.7409355521202,0.027355,"EDGE","KNN","8",1
1222,"2021-07-05 16:02:37.717971",1.69967974968706,1.7373009387483,"0:00:00.055166",19.758725353082,0.055166,"EDGE","KNN","8",1
1223,"2021-07-05 16:02:38.689060",1.69909375628193,1.73671187793049,"0:00:00.033664",19.774910167853,0.033664,"EDGE","KNN","8",1
1224,"2021-07-05 16:02:39.689311",1.69851329163009,1.73612812843198,"0:00:00.033391",19.7915810187658,0.033391,"EDGE","KNN","8",1
1225,"2021-07-05 16:02:40.690487",1.69792216904309,1.73552302477311,"0:00:00.020282",19.8082672834396,0.020282,"EDGE","KNN","8",1
1226,"2021-07-05 16:02:41.714757",1.69732612828446,1.73492171888834,"0:00:00.030937",19.8253384510676,0.030937,"EDGE","KNN","8",1
1227,"2021-07-05 16:02:42.728956",1.69673454887807,1.73432127440374,"0:00:00.026481",19.8422417680422,0.026481,"EDGE","KNN","8",1
1228,"2021-07-05 16:02:43.729932",1.69613883006068,1.73374269567794,"0:00:00.058270",19.8589247028033,0.05827,"EDGE","KNN","8",1
1229,"2021-07-05 16:02:44.839400",1.69554284338645,1.73314568509505,"0:00:00.036135",19.8774158358574,0.036135,"EDGE","KNN","8",1
1230,"2021-07-05 16:02:45.739738",1.69494490313336,1.73254139597823,"0:00:00.029583",19.892421468099,0.029583,"EDGE","KNN","8",1
1231,"2021-07-05 16:02:46.701925",1.69435370772181,1.73194526580172,"0:00:00.031309",19.9084579189618,0.031309,"EDGE","KNN","8",1
1232,"2021-07-05 16:02:47.702009",1.69376421148901,1.73134812886839,"0:00:00.027963",19.9251259843508,0.027963,"EDGE","KNN","8",1
1233,"2021-07-05 16:02:48.702844",1.69316680839365,1.73073771400173,"0:00:00.021325",19.9418065667152,0.021325,"EDGE","KNN","8",1
1234,"2021-07-05 16:02:49.760868",1.69256959104461,1.73015804673323,"0:00:00.058857",19.9594403028488,0.058857,"EDGE","KNN","8",1
1235,"2021-07-05 16:02:50.783733",1.69197090396032,1.72954584307034,"0:00:00.020682",19.976488049825,0.020682,"EDGE","KNN","8",1
1236,"2021-07-05 16:02:51.768756",1.69137691236237,1.72894552051057,"0:00:00.029496",19.9929051001867,0.029496,"EDGE","KNN","8",1
1237,"2021-07-05 16:02:52.764200",1.69080859938261,1.72836519154986,"0:00:00.022499",20.0094958345095,0.022499,"EDGE","KNN","8",1
1238,"2021-07-05 16:02:53.767924",1.6902380072435,1.72778653713343,"0:00:00.027363",20.0262245694796,0.027363,"EDGE","KNN","8",1
1239,"2021-07-05 16:02:54.746186",1.68964766339971,1.72718911655879,"0:00:00.028565",20.0425289352735,0.028565,"EDGE","KNN","8",1
1240,"2021-07-05 16:02:55.798513",1.68905420341799,1.72661979486865,"0:00:00.067015",20.0600677172343,0.067015,"EDGE","KNN","8",1
1241,"2021-07-05 16:02:56.756199",1.68845657837381,1.72601526653834,"0:00:00.028794",20.0760291496913,0.028794,"EDGE","KNN","8",1
1242,"2021-07-05 16:02:57.863520",1.68786287710862,1.72540964481335,"0:00:00.022543",20.0944845000903,0.022543,"EDGE","KNN","8",1
1243,"2021-07-05 16:02:58.883975",1.68729483572974,1.72483592731571,"0:00:00.030273",20.1114920854568,0.030273,"EDGE","KNN","8",1
1244,"2021-07-05 16:02:59.764313",1.68669445242529,1.72422498215433,"0:00:00.024190",20.126164384683,0.02419,"EDGE","KNN","8",1
1245,"2021-07-05 16:03:00.775838",1.68610054000793,1.72362210396303,"0:00:00.026003",20.1430231332779,0.026003,"EDGE","KNN","8",1
1246,"2021-07-05 16:03:01.934294",1.68557289438875,1.723095421041,"0:00:00.038270",20.1623307347298,0.03827,"EDGE","KNN","8",1
1247,"2021-07-05 16:03:02.927613",1.68499174706919,1.72252764736258,"0:00:00.053797",20.1788860519727,0.053797,"EDGE","KNN","8",1
1248,"2021-07-05 16:03:04.119699",1.6844556956337,1.72198712577422,"0:00:00.031588",20.1987541516622,0.031588,"EDGE","KNN","8",1
1249,"2021-07-05 16:03:04.938996",1.68391480667291,1.72144382738704,"0:00:00.034294",20.2124091029167,0.034294,"EDGE","KNN","8",1
1250,"2021-07-05 16:03:05.892292",1.68333965930939,1.72085653381348,"0:00:00.022133",20.2282973686854,0.022133,"EDGE","KNN","8",1
1251,"2021-07-05 16:03:06.928100",1.68277578864643,1.72028413131464,"0:00:00.026627",20.245560836792,0.026627,"EDGE","KNN","8",1
1252,"2021-07-05 16:03:07.888176",1.68218233276861,1.71967910520566,"0:00:00.022808",20.2615621010462,0.022808,"EDGE","KNN","8",1
1253,"2021-07-05 16:03:08.914337",1.681591897418,1.71909348848621,"0:00:00.043153",20.2786647836367,0.043153,"EDGE","KNN","8",1
1254,"2021-07-05 16:03:09.922835",1.68099549512544,1.71851346462347,"0:00:00.057640",20.295473086834,0.05764,"EDGE","KNN","8",1
1255,"2021-07-05 16:03:10.927408",1.68040064891496,1.71791603745692,"0:00:00.033847",20.3122159679731,0.033847,"EDGE","KNN","8",1
1256,"2021-07-05 16:03:11.892905",1.67981609493304,1.71732713823106,"0:00:00.031387",20.3283075849215,0.031387,"EDGE","KNN","8",1
1257,"2021-07-05 16:03:12.959012",1.67922884790122,1.71676486166299,"0:00:00.068078",20.3460760354996,0.068078,"EDGE","KNN","8",1
1258,"2021-07-05 16:03:13.876431",1.67862735226727,1.71615262289305,"0:00:00.023808",20.3613663514455,0.023808,"EDGE","KNN","8",1
1259,"2021-07-05 16:03:14.910699",1.67802691270284,1.71554719275004,"0:00:00.031029",20.3786041498184,0.031029,"EDGE","KNN","8",1
1260,"2021-07-05 16:03:15.916931",1.67743049235571,1.71494497117542,"0:00:00.030002",20.3953746835391,0.030002,"EDGE","KNN","8",1
1261,"2021-07-05 16:03:16.937410",1.67682976253821,1.71433161460247,"0:00:00.021380",20.4123826702436,0.02138,"EDGE","KNN","8",1
1262,"2021-07-05 16:03:17.936442",1.67623547782233,1.71372091335653,"0:00:00.016569",20.4290331999461,0.016569,"EDGE","KNN","8",1
1263,"2021-07-05 16:03:19.007900",1.67565534252641,1.71315817311937,"0:00:00.059049",20.4468908349673,0.059049,"EDGE","KNN","8",1
1264,"2021-07-05 16:03:19.996598",1.67506045404869,1.71258754462381,"0:00:00.067756",20.4633691350619,0.067756,"EDGE","KNN","8",1
1265,"2021-07-05 16:03:20.982499",1.6744611432901,1.71197651572849,"0:00:00.022490",20.479800816377,0.02249,"EDGE","KNN","8",1
1266,"2021-07-05 16:03:22.001089",1.67386308627859,1.71136453083906,"0:00:00.019663",20.4967773199081,0.019663,"EDGE","KNN","8",1
1267,"2021-07-05 16:03:23.022156",1.67326939416477,1.71075972761803,"0:00:00.023208",20.5137951016426,0.023208,"EDGE","KNN","8",1
1268,"2021-07-05 16:03:24.015537",1.67267117515347,1.71015318184621,"0:00:00.026724",20.5303514520327,0.026724,"EDGE","KNN","8",1
1269,"2021-07-05 16:03:25.069859",1.67207417833796,1.70957956734936,"0:00:00.066928",20.547923485438,0.066928,"EDGE","KNN","8",1
1270,"2021-07-05 16:03:26.028981",1.67147849826362,1.70897750028475,"0:00:00.029180",20.5639088511467,0.02918,"EDGE","KNN","8",1
1271,"2021-07-05 16:03:27.056737",1.67089407562178,1.7083889937232,"0:00:00.031717",20.5810381174088,0.031717,"EDGE","KNN","8",1
1272,"2021-07-05 16:03:28.050680",1.67029844046389,1.70777865513316,"0:00:00.018579",20.5976038336754,0.018579,"EDGE","KNN","8",1
1273,"2021-07-05 16:03:29.052339",1.66970460881235,1.70718070155321,"0:00:00.032018",20.6142981529236,0.032018,"EDGE","KNN","8",1
1274,"2021-07-05 16:03:30.079241",1.66910995643592,1.70658559065599,"0:00:00.036676",20.6314131855965,0.036676,"EDGE","KNN","8",1
1275,"2021-07-05 16:03:31.086446",1.66853362307829,1.70602208773295,"0:00:00.053427",20.6481999357541,0.053427,"EDGE","KNN","8",1
1276,"2021-07-05 16:03:32.074682",1.66794043181458,1.70541089866602,"0:00:00.014310",20.6646705349286,0.01431,"EDGE","KNN","8",1
1277,"2021-07-05 16:03:33.086123",1.66734839176516,1.70479925517095,"0:00:00.012222",20.6815278848012,0.012222,"EDGE","KNN","8",1
1278,"2021-07-05 16:03:34.103991",1.66675700585421,1.70420300904574,"0:00:00.031023",20.6984923521678,0.031023,"EDGE","KNN","8",1
1279,"2021-07-05 16:03:35.087988",1.66616509779064,1.70360373220377,"0:00:00.027816",20.71489229997,0.027816,"EDGE","KNN","8",1
1280,"2021-07-05 16:03:36.109018",1.66557648982853,1.70300666540861,"0:00:00.026401",20.7319094697634,0.026401,"EDGE","KNN","8",1
1281,"2021-07-05 16:03:37.178940",1.66498928196629,1.70243868559808,"0:00:00.061692",20.7497415026029,0.061692,"EDGE","KNN","8",1
1282,"2021-07-05 16:03:38.173859",1.66440224535938,1.7018672317127,"0:00:00.057067",20.7663234829903,0.057067,"EDGE","KNN","8",1
1283,"2021-07-05 16:03:39.200088",1.66381432465622,1.70130019139612,"0:00:00.063801",20.7834273020426,0.063801,"EDGE","KNN","8",1
1284,"2021-07-05 16:03:40.156516",1.66323604780566,1.70071632394167,"0:00:00.030069",20.7993677695592,0.030069,"EDGE","KNN","8",1
1285,"2021-07-05 16:03:41.180079",1.66264838151895,1.70012259631769,"0:00:00.029480",20.8164271513621,0.02948,"EDGE","KNN","8",1
1286,"2021-07-05 16:03:42.183771",1.66206151868099,1.69952573894898,"0:00:00.024410",20.8331553498904,0.02441,"EDGE","KNN","8",1
1287,"2021-07-05 16:03:43.158860",1.66147586997387,1.69892349202409,"0:00:00.015890",20.8494068344434,0.01589,"EDGE","KNN","8",1
1288,"2021-07-05 16:03:44.204250",1.66089724032035,1.69834255561325,"0:00:00.034253",20.8668300032616,0.034253,"EDGE","KNN","8",1
1289,"2021-07-05 16:03:45.243061",1.66031796475359,1.69778142778147,"0:00:00.060383",20.8841435194016,0.060383,"EDGE","KNN","8",1
1290,"2021-07-05 16:03:46.267246",1.65973813921906,1.69721837450368,"0:00:00.058688",20.901213268439,0.058688,"EDGE","KNN","8",1
1291,"2021-07-05 16:03:47.268972",1.65916414947864,1.69666200419159,"0:00:00.059826",20.9179087003072,0.059826,"EDGE","KNN","8",1
1292,"2021-07-05 16:03:48.278304",1.65859600338773,1.6961165168337,"0:00:00.066304",20.9347309033076,0.066304,"EDGE","KNN","8",1
1293,"2021-07-05 16:03:49.235911",1.65802005567204,1.69553451748293,"0:00:00.029447",20.9506910165151,0.029447,"EDGE","KNN","8",1
1294,"2021-07-05 16:03:50.298531",1.65745475708609,1.69496388284279,"0:00:00.030393",20.9684013525645,0.030393,"EDGE","KNN","8",1
1295,"2021-07-05 16:03:51.366368",1.6568811050253,1.69438319022131,"0:00:00.028178",20.986198635896,0.028178,"EDGE","KNN","8",1
1296,"2021-07-05 16:03:52.339264",1.65635116729471,1.69384073475261,"0:00:00.020800",21.0024135669072,0.0208,"EDGE","KNN","8",1
1297,"2021-07-05 16:03:53.312269",1.65577365052452,1.69328045238415,"0:00:00.059290",21.0186303178469,0.05929,"EDGE","KNN","8",1
1298,"2021-07-05 16:03:54.349718",1.65520451083573,1.69272961969185,"0:00:00.060833",21.0359211365382,0.060833,"EDGE","KNN","8",1
1299,"2021-07-05 16:03:55.319267",1.65462987068711,1.6921678274021,"0:00:00.053798",21.0520802855492,0.053798,"EDGE","KNN","8",1
1300,"2021-07-05 16:03:56.280732",1.65406361048038,1.6915923848519,"0:00:00.025391",21.0681047002474,0.025391,"EDGE","KNN","8",1
1301,"2021-07-05 16:03:57.409998",1.65352219586002,1.69104383048601,"0:00:00.028024",21.0869258006414,0.028024,"EDGE","KNN","8",1
1302,"2021-07-05 16:03:58.309879",1.65295161080251,1.69046208587477,"0:00:00.022785",21.101923819383,0.022785,"EDGE","KNN","8",1
1303,"2021-07-05 16:03:59.316164",1.65238896060338,1.68989407073875,"0:00:00.030312",21.1186952352524,0.030312,"EDGE","KNN","8",1
1304,"2021-07-05 16:04:00.379142",1.65182695524093,1.6893439757312,"0:00:00.052813",21.1364115357399,0.052813,"EDGE","KNN","8",1
1305,"2021-07-05 16:04:01.573972",1.65132058041306,1.68885214575406,"0:00:00.056092",21.1563253680865,0.056092,"EDGE","KNN","8",1
1306,"2021-07-05 16:04:02.609019",1.65080873378386,1.68835833773679,"0:00:00.060673",21.1735761523247,0.060673,"EDGE","KNN","8",1
1307,"2021-07-05 16:04:03.472685",1.65023947601202,1.68782145336738,"0:00:00.077832",21.1879705866178,0.077832,"EDGE","KNN","8",1
1308,"2021-07-05 16:04:04.631268",1.64977105695538,1.68734918475516,"0:00:00.032337",21.2072803020477,0.032337,"EDGE","KNN","8",1
1309,"2021-07-05 16:04:05.504777",1.64922122030061,1.68679272700485,"0:00:00.028693",21.2218387842178,0.028693,"EDGE","KNN","8",1
1310,"2021-07-05 16:04:06.421416",1.64866256349869,1.68622708957614,"0:00:00.028213",21.2371161023776,0.028213,"EDGE","KNN","8",1
1311,"2021-07-05 16:04:07.473972",1.64810791623038,1.68566659186106,"0:00:00.029647",21.2546587030093,0.029647,"EDGE","KNN","8",1
1312,"2021-07-05 16:04:08.442006",1.64754694554864,1.68509850651026,"0:00:00.027890",21.2707926034927,0.02789,"EDGE","KNN","8",1
1313,"2021-07-05 16:04:09.579210",1.6469884565198,1.68454448575748,"0:00:00.043003",21.2897460023562,0.043003,"EDGE","KNN","8",1
1314,"2021-07-05 16:04:10.493815",1.64643165637006,1.68400619599736,"0:00:00.061231",21.304989417394,0.061231,"EDGE","KNN","8",1
1315,"2021-07-05 16:04:11.504809",1.64587176036472,1.68346141137098,"0:00:00.057039",21.321839316686,0.057039,"EDGE","KNN","8",1
1316,"2021-07-05 16:04:12.729542",1.64531078798793,1.68291583467037,"0:00:00.057444",21.3422515352567,0.057444,"EDGE","KNN","8",1
1317,"2021-07-05 16:04:13.593749",1.6447515751977,1.68236927797872,"0:00:00.053904",21.3566549857457,0.053904,"EDGE","KNN","8",1
1318,"2021-07-05 16:04:14.571188",1.64418932917628,1.68180078729331,"0:00:00.029180",21.372945634524,0.02918,"EDGE","KNN","8",1
