"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
4960,"2021-07-12 14:49:00.937945",518.923772930955,519.132493375771,"0:00:00.246048",17.3507955471675,0.246048,"EDGE","KNN","32",0.01
4961,"2021-07-12 14:49:01.184979",518.992408572847,519.20113650317,"0:00:00.245675",17.3549127817154,0.245675,"EDGE","KNN","32",0.01
4962,"2021-07-12 14:49:01.412019",519.061063925089,519.269795300642,"0:00:00.225642",17.358696782589,0.225642,"EDGE","KNN","32",0.01
4963,"2021-07-12 14:49:01.618577",519.12973514147,519.338465833914,"0:00:00.205127",17.362139415741,0.205127,"EDGE","KNN","32",0.01
4964,"2021-07-12 14:49:01.869744",519.198417074444,519.407156075949,"0:00:00.249798",17.36632553339,0.249798,"EDGE","KNN","32",0.01
4965,"2021-07-12 14:49:02.097375",519.266909246598,519.475651796155,"0:00:00.226175",17.3701193809509,0.226175,"EDGE","KNN","32",0.01
4966,"2021-07-12 14:49:02.245984",519.335416851435,519.544147048609,"0:00:00.147220",17.3725962003072,0.14722,"EDGE","KNN","32",0.01
4967,"2021-07-12 14:49:02.471183",519.403922959931,519.612656236679,"0:00:00.223849",17.3763495167096,0.223849,"EDGE","KNN","32",0.01
4968,"2021-07-12 14:49:02.738931",519.472440991041,519.6811859051,"0:00:00.266369",17.3808119813601,0.266369,"EDGE","KNN","32",0.01
4969,"2021-07-12 14:49:02.970834",519.540977290709,519.749726617137,"0:00:00.230490",17.3846770326297,0.23049,"EDGE","KNN","32",0.01
4970,"2021-07-12 14:49:03.214957",519.609326434903,519.818082641164,"0:00:00.242764",17.3887457489967,0.242764,"EDGE","KNN","32",0.01
4971,"2021-07-12 14:49:03.443112",519.677694176937,519.886454037032,"0:00:00.226741",17.3925483306249,0.226741,"EDGE","KNN","32",0.01
4972,"2021-07-12 14:49:03.644444",519.746076889222,519.954835017602,"0:00:00.199971",17.3959038654963,0.199971,"EDGE","KNN","32",0.01
4973,"2021-07-12 14:49:03.808585",519.814468978805,520.023217886908,"0:00:00.162719",17.3986395478249,0.162719,"EDGE","KNN","32",0.01
4974,"2021-07-12 14:49:03.982104",519.882863753092,520.091605331555,"0:00:00.172106",17.4015315334002,0.172106,"EDGE","KNN","32",0.01
4975,"2021-07-12 14:49:04.236279",519.951061013955,520.159811487438,"0:00:00.252814",17.4057677825292,0.252814,"EDGE","KNN","32",0.01
4976,"2021-07-12 14:49:04.478182",520.019279149999,520.228036028875,"0:00:00.240420",17.4097995003064,0.24042,"EDGE","KNN","32",0.01
4977,"2021-07-12 14:49:04.680004",520.087514443165,520.296269689,"0:00:00.200433",17.4131631970406,0.200433,"EDGE","KNN","32",0.01
4978,"2021-07-12 14:49:04.917452",520.155759864804,520.364520622191,"0:00:00.235977",17.4171206672986,0.235977,"EDGE","KNN","32",0.01
4979,"2021-07-12 14:49:04.988124",520.224021737129,520.432754520528,"0:00:00.069300",17.4182985305786,0.0693,"EDGE","KNN","32",0.01
4980,"2021-07-12 14:49:05.076243",520.292267172212,520.500975499335,"0:00:00.086683",17.4197671810786,0.086683,"EDGE","KNN","32",0.01
4981,"2021-07-12 14:49:05.327615",520.360497095383,520.569213733307,"0:00:00.249852",17.4239567160606,0.249852,"EDGE","KNN","32",0.01
4982,"2021-07-12 14:49:05.599762",520.428545337659,520.637274468007,"0:00:00.270774",17.4284924983978,0.270774,"EDGE","KNN","32",0.01
4983,"2021-07-12 14:49:05.817266",520.496610643537,520.705341292748,"0:00:00.216117",17.4321175654729,0.216117,"EDGE","KNN","32",0.01
4984,"2021-07-12 14:49:06.038411",520.564689271762,520.773422170987,"0:00:00.219767",17.43580331405,0.219767,"EDGE","KNN","32",0.01
4985,"2021-07-12 14:49:06.252202",520.632780541675,520.841514211863,"0:00:00.212397",17.4393664995829,0.212397,"EDGE","KNN","32",0.01
4986,"2021-07-12 14:49:06.308521",520.700883982414,520.90958682696,"0:00:00.054849",17.4403051495552,0.054849,"EDGE","KNN","32",0.01
4987,"2021-07-12 14:49:06.563561",520.768768272205,520.977480164171,"0:00:00.253637",17.4445558150609,0.253637,"EDGE","KNN","32",0.01
4988,"2021-07-12 14:49:06.782009",520.836673661816,521.04538726778,"0:00:00.217078",17.4481966137886,0.217078,"EDGE","KNN","32",0.01
4989,"2021-07-12 14:49:07.047433",520.904591894742,521.113316631241,"0:00:00.264060",17.4526203473409,0.26406,"EDGE","KNN","32",0.01
4990,"2021-07-12 14:49:07.182293",520.972532894377,521.181242591346,"0:00:00.133499",17.4548680146535,0.133499,"EDGE","KNN","32",0.01
4991,"2021-07-12 14:49:07.424485",521.040268159921,521.24898432214,"0:00:00.240795",17.4589045484861,0.240795,"EDGE","KNN","32",0.01
4992,"2021-07-12 14:49:07.532846",521.108022609057,521.316718420396,"0:00:00.106940",17.4607105652491,0.10694,"EDGE","KNN","32",0.01
4993,"2021-07-12 14:49:07.762181",521.175768226511,521.384467915975,"0:00:00.227876",17.4645328164101,0.227876,"EDGE","KNN","32",0.01
4994,"2021-07-12 14:49:07.953431",521.243529814599,521.452225773345,"0:00:00.189887",17.4677203138669,0.189887,"EDGE","KNN","32",0.01
4995,"2021-07-12 14:49:07.988816",521.311299153491,521.51996017667,"0:00:00.034011",17.4683100660642,0.034011,"EDGE","KNN","32",0.01
4996,"2021-07-12 14:49:08.184708",521.37904545901,521.587703661837,"0:00:00.194394",17.4715749343236,0.194394,"EDGE","KNN","32",0.01
4997,"2021-07-12 14:49:08.422391",521.446801637682,521.655465403819,"0:00:00.236280",17.4755363146464,0.23628,"EDGE","KNN","32",0.01
4998,"2021-07-12 14:49:08.657804",521.514374011276,521.723042892093,"0:00:00.234050",17.479459865888,0.23405,"EDGE","KNN","32",0.01
4999,"2021-07-12 14:49:08.892368",521.581964043432,521.79063786619,"0:00:00.233193",17.4833692669868,0.233193,"EDGE","KNN","32",0.01
5000,"2021-07-12 14:49:09.103396",521.649571371985,521.858245410204,"0:00:00.209561",17.4868863979975,0.209561,"EDGE","KNN","32",0.01
5001,"2021-07-12 14:49:09.372254",521.717191844243,521.925877679517,"0:00:00.267491",17.4913673639297,0.267491,"EDGE","KNN","32",0.01
5002,"2021-07-12 14:49:09.584726",521.78483551009,521.99352185648,"0:00:00.211057",17.4949085672696,0.211057,"EDGE","KNN","32",0.01
5003,"2021-07-12 14:49:09.869534",521.852491407711,522.061192723863,"0:00:00.283399",17.4996553659439,0.283399,"EDGE","KNN","32",0.01
5004,"2021-07-12 14:49:10.119049",521.919973748384,522.128682983913,"0:00:00.248143",17.5038139502207,0.248143,"EDGE","KNN","32",0.01
5005,"2021-07-12 14:49:10.300967",521.987475774195,522.196179422156,"0:00:00.180563",17.5068459153175,0.180563,"EDGE","KNN","32",0.01
5006,"2021-07-12 14:49:10.528478",522.054983131513,522.263690293764,"0:00:00.226116",17.510637764136,0.226116,"EDGE","KNN","32",0.01
5007,"2021-07-12 14:49:10.655728",522.122506371272,522.331197016059,"0:00:00.125821",17.5127586007118,0.125821,"EDGE","KNN","32",0.01
5008,"2021-07-12 14:49:10.856910",522.189824298548,522.398513198423,"0:00:00.199773",17.5161116321882,0.199773,"EDGE","KNN","32",0.01
5009,"2021-07-12 14:49:11.095256",522.257152116234,522.465846694808,"0:00:00.236954",17.5200840671857,0.236954,"EDGE","KNN","32",0.01
5010,"2021-07-12 14:49:11.324779",522.324497293998,522.533195787514,"0:00:00.228130",17.5239094495773,0.22813,"EDGE","KNN","32",0.01
5011,"2021-07-12 14:49:11.567757",522.391858606656,522.600563695725,"0:00:00.241568",17.5279590805372,0.241568,"EDGE","KNN","32",0.01
5012,"2021-07-12 14:49:11.663587",522.459238518026,522.667920849652,"0:00:00.094466",17.5295562505722,0.094466,"EDGE","KNN","32",0.01
5013,"2021-07-12 14:49:11.856861",522.526406189888,522.735085203432,"0:00:00.191872",17.532777484258,0.191872,"EDGE","KNN","32",0.01
5014,"2021-07-12 14:49:12.069096",522.59358322687,522.802262703451,"0:00:00.210821",17.5363147338231,0.210821,"EDGE","KNN","32",0.01
5015,"2021-07-12 14:49:12.277974",522.660772808242,522.869452074446,"0:00:00.207447",17.5397960305214,0.207447,"EDGE","KNN","32",0.01
5016,"2021-07-12 14:49:12.510184",522.727974040039,522.936657762841,"0:00:00.230851",17.5436661998431,0.230851,"EDGE","KNN","32",0.01
5017,"2021-07-12 14:49:12.743168",522.794992099037,523.003680403213,"0:00:00.231475",17.5475492676099,0.231475,"EDGE","KNN","32",0.01
5018,"2021-07-12 14:49:12.939854",522.862026551464,523.070712224712,"0:00:00.195305",17.5508273641268,0.195305,"EDGE","KNN","32",0.01
5019,"2021-07-12 14:49:13.137080",522.929070094212,523.137753247692,"0:00:00.195813",17.5541144649188,0.195813,"EDGE","KNN","32",0.01
5020,"2021-07-12 14:49:13.328293",522.996124223456,523.204803655632,"0:00:00.189822",17.5573013504346,0.189822,"EDGE","KNN","32",0.01
5021,"2021-07-12 14:49:13.525568",523.063186739717,523.271863657458,"0:00:00.195871",17.5605892658234,0.195871,"EDGE","KNN","32",0.01
5022,"2021-07-12 14:49:13.683010",523.130259531041,523.338926011991,"0:00:00.156084",17.563213300705,0.156084,"EDGE","KNN","32",0.01
5023,"2021-07-12 14:49:13.964427",523.197333986295,523.406014703456,"0:00:00.279992",17.567903582255,0.279992,"EDGE","KNN","32",0.01
5024,"2021-07-12 14:49:14.163892",523.264235060638,523.472913696698,"0:00:00.198040",17.5712279995283,0.19804,"EDGE","KNN","32",0.01
5025,"2021-07-12 14:49:14.424549",523.331146614065,523.539835350075,"0:00:00.259249",17.5755722840627,0.259249,"EDGE","KNN","32",0.01
5026,"2021-07-12 14:49:14.604984",523.398080218422,523.606763079638,"0:00:00.178978",17.5785795331001,0.178978,"EDGE","KNN","32",0.01
5027,"2021-07-12 14:49:14.817756",523.465019904431,523.673703339457,"0:00:00.211388",17.5821257313093,0.211388,"EDGE","KNN","32",0.01
5028,"2021-07-12 14:49:15.090185",523.531972721065,523.74066859166,"0:00:00.271011",17.5866662144661,0.271011,"EDGE","KNN","32",0.01
5029,"2021-07-12 14:49:15.243578",523.598745524563,523.807430163509,"0:00:00.152030",17.5892227649689,0.15203,"EDGE","KNN","32",0.01
5030,"2021-07-12 14:49:15.465652",523.665519888358,523.874206954395,"0:00:00.220717",17.5929239988327,0.220717,"EDGE","KNN","32",0.01
5031,"2021-07-12 14:49:15.697214",523.73230926736,523.941000631756,"0:00:00.230133",17.5967833638191,0.230133,"EDGE","KNN","32",0.01
5032,"2021-07-12 14:49:15.874656",523.799116413288,524.007801328583,"0:00:00.176057",17.5997407317162,0.176057,"EDGE","KNN","32",0.01
5033,"2021-07-12 14:49:16.059837",523.865926705367,524.074606716337,"0:00:00.183820",17.6028270840645,0.18382,"EDGE","KNN","32",0.01
5034,"2021-07-12 14:49:16.264116",523.932543741269,524.141222634389,"0:00:00.202872",17.6062317331632,0.202872,"EDGE","KNN","32",0.01
5035,"2021-07-12 14:49:16.483953",523.999172292992,524.207853157731,"0:00:00.218384",17.6098956823349,0.218384,"EDGE","KNN","32",0.01
5036,"2021-07-12 14:49:16.705982",524.065815452312,524.27449873452,"0:00:00.220673",17.6135961651802,0.220673,"EDGE","KNN","32",0.01
5037,"2021-07-12 14:49:16.910582",524.132471670583,524.341153906716,"0:00:00.203234",17.617006166776,0.203234,"EDGE","KNN","32",0.01
5038,"2021-07-12 14:49:17.120999",524.199139653903,524.407822002585,"0:00:00.209075",17.6205131173134,0.209075,"EDGE","KNN","32",0.01
5039,"2021-07-12 14:49:17.297162",524.265819969194,524.474495617448,"0:00:00.174736",17.6234491666158,0.174736,"EDGE","KNN","32",0.01
5040,"2021-07-12 14:49:17.495349",524.332306799387,524.540980132941,"0:00:00.196833",17.626752281189,0.196833,"EDGE","KNN","32",0.01
5041,"2021-07-12 14:49:17.714859",524.398803608589,524.607478857655,"0:00:00.218151",17.6304107824961,0.218151,"EDGE","KNN","32",0.01
5042,"2021-07-12 14:49:17.975640",524.465314996805,524.674000345398,"0:00:00.259417",17.6347571333249,0.259417,"EDGE","KNN","32",0.01
5043,"2021-07-12 14:49:18.243994",524.531849349086,524.740546284085,"0:00:00.266936",17.6392296989759,0.266936,"EDGE","KNN","32",0.01
5044,"2021-07-12 14:49:18.493281",524.598408336256,524.807113076372,"0:00:00.247886",17.6433844804764,0.247886,"EDGE","KNN","32",0.01
5045,"2021-07-12 14:49:18.705559",524.664787287991,524.873492482254,"0:00:00.210814",17.6469224492709,0.210814,"EDGE","KNN","32",0.01
5046,"2021-07-12 14:49:18.965653",524.731179414928,524.939894558133,"0:00:00.258726",17.6512573480606,0.258726,"EDGE","KNN","32",0.01
5047,"2021-07-12 14:49:19.190859",524.797593991214,525.006312167926,"0:00:00.223846",17.6550107836723,0.223846,"EDGE","KNN","32",0.01
5048,"2021-07-12 14:49:19.449335",524.864004303555,525.072732084668,"0:00:00.257023",17.6593187173208,0.257023,"EDGE","KNN","32",0.01
5049,"2021-07-12 14:49:19.644992",524.930409215469,525.139134166028,"0:00:00.194257",17.6625796675682,0.194257,"EDGE","KNN","32",0.01
5050,"2021-07-12 14:49:19.913337",524.996823610032,525.205560121395,"0:00:00.266926",17.6670520822207,0.266926,"EDGE","KNN","32",0.01
5051,"2021-07-12 14:49:20.063501",525.063261498368,525.271986169217,"0:00:00.148748",17.6695548137029,0.148748,"EDGE","KNN","32",0.01
5052,"2021-07-12 14:49:20.286762",525.129483037257,525.338210350827,"0:00:00.221897",17.6732758323352,0.221897,"EDGE","KNN","32",0.01
5053,"2021-07-12 14:49:20.549383",525.195720768956,525.404458506046,"0:00:00.261204",17.6776528477669,0.261204,"EDGE","KNN","32",0.01
5054,"2021-07-12 14:49:20.638112",525.261981688425,525.470695438619,"0:00:00.087328",17.6791316668193,0.087328,"EDGE","KNN","32",0.01
5055,"2021-07-12 14:49:20.919481",525.328230262109,525.536958143808,"0:00:00.279971",17.6838211496671,0.279971,"EDGE","KNN","32",0.01
5056,"2021-07-12 14:49:21.172299",525.394481618759,525.603217987131,"0:00:00.251456",17.6880347808202,0.251456,"EDGE","KNN","32",0.01
5057,"2021-07-12 14:49:21.338752",525.46072206187,525.669449810079,"0:00:00.164950",17.6908089995384,0.16495,"EDGE","KNN","32",0.01
5058,"2021-07-12 14:49:21.489439",525.526765360432,525.735481400837,"0:00:00.149332",17.6933204491933,0.149332,"EDGE","KNN","32",0.01
5059,"2021-07-12 14:49:21.705250",525.59280898449,525.801526171861,"0:00:00.214337",17.6969172994296,0.214337,"EDGE","KNN","32",0.01
5060,"2021-07-12 14:49:21.975991",525.658866183419,525.867595396588,"0:00:00.269389",17.7014296491941,0.269389,"EDGE","KNN","32",0.01
5061,"2021-07-12 14:49:22.162141",525.724914242265,525.933638762495,"0:00:00.184799",17.7045321504275,0.184799,"EDGE","KNN","32",0.01
5062,"2021-07-12 14:49:22.340273",525.790947905457,525.999666149981,"0:00:00.176778",17.7075010140737,0.176778,"EDGE","KNN","32",0.01
5063,"2021-07-12 14:49:22.566757",525.856985948878,526.065707451784,"0:00:00.225035",17.7112757484118,0.225035,"EDGE","KNN","32",0.01
5064,"2021-07-12 14:49:22.778120",525.922835790386,526.131557580984,"0:00:00.209999",17.7147984663645,0.209999,"EDGE","KNN","32",0.01
5065,"2021-07-12 14:49:23.009082",525.988698991171,526.197424943073,"0:00:00.229620",17.7186478336652,0.22962,"EDGE","KNN","32",0.01
5066,"2021-07-12 14:49:23.213906",526.054578639234,526.263303575806,"0:00:00.203403",17.7220615665118,0.203403,"EDGE","KNN","32",0.01
5067,"2021-07-12 14:49:23.342948",526.120469538681,526.329178516319,"0:00:00.127681",17.7242122650146,0.127681,"EDGE","KNN","32",0.01
5068,"2021-07-12 14:49:23.531985",526.186354771833,526.395059634168,"0:00:00.187672",17.727362883091,0.187672,"EDGE","KNN","32",0.01
5069,"2021-07-12 14:49:23.791461",526.252043989665,526.460758634892,"0:00:00.258115",17.7316874821981,0.258115,"EDGE","KNN","32",0.01
5070,"2021-07-12 14:49:23.861223",526.317756502445,526.526443496117,"0:00:00.068343",17.7328501820564,0.068343,"EDGE","KNN","32",0.01
5071,"2021-07-12 14:49:24.001062",526.383453701215,526.592126885196,"0:00:00.138478",17.7351808309555,0.138478,"EDGE","KNN","32",0.01
5072,"2021-07-12 14:49:24.242699",526.449149416119,526.657828860996,"0:00:00.240250",17.7392081141472,0.24025,"EDGE","KNN","32",0.01
5073,"2021-07-12 14:49:24.419868",526.514863904684,526.72353690079,"0:00:00.175784",17.742160932223,0.175784,"EDGE","KNN","32",0.01
5074,"2021-07-12 14:49:24.707578",526.58037582283,526.789064144167,"0:00:00.286254",17.7469560980797,0.286254,"EDGE","KNN","32",0.01
5075,"2021-07-12 14:49:24.972192",526.645915841539,526.854614950048,"0:00:00.263255",17.7513663331668,0.263255,"EDGE","KNN","32",0.01
5076,"2021-07-12 14:49:25.133243",526.711479606874,526.920169091535,"0:00:00.159627",17.7540505170822,0.159627,"EDGE","KNN","32",0.01
5077,"2021-07-12 14:49:25.278272",526.777046315238,526.985723027944,"0:00:00.143664",17.7564676642418,0.143664,"EDGE","KNN","32",0.01
5078,"2021-07-12 14:49:25.501479",526.842612410071,527.051291754369,"0:00:00.221857",17.7601877808571,0.221857,"EDGE","KNN","32",0.01
5079,"2021-07-12 14:49:25.683903",526.907994075985,527.116668006758,"0:00:00.180992",17.7632281819979,0.180992,"EDGE","KNN","32",0.01
5080,"2021-07-12 14:49:25.875018",526.973382947999,527.182053190892,"0:00:00.189761",17.7664134303729,0.189761,"EDGE","KNN","32",0.01
5081,"2021-07-12 14:49:26.041040",527.038781729863,527.247443346028,"0:00:00.164655",17.7691804647446,0.164655,"EDGE","KNN","32",0.01
5082,"2021-07-12 14:49:26.271703",527.10418214539,527.312847845623,"0:00:00.229240",17.7730248490969,0.22924,"EDGE","KNN","32",0.01
5083,"2021-07-12 14:49:26.542962",527.169598658348,527.378276437515,"0:00:00.269884",17.7775458335876,0.269884,"EDGE","KNN","32",0.01
5084,"2021-07-12 14:49:26.753313",527.234842715443,527.443520580897,"0:00:00.208933",17.7810516834259,0.208933,"EDGE","KNN","32",0.01
5085,"2021-07-12 14:49:26.911777",527.300099542359,527.50876729275,"0:00:00.157064",17.7836927493413,0.157064,"EDGE","KNN","32",0.01
5086,"2021-07-12 14:49:27.173689",527.365359701653,527.574037686934,"0:00:00.260540",17.7880579471588,0.26054,"EDGE","KNN","32",0.01
5087,"2021-07-12 14:49:27.267226",527.430642940826,527.639298059534,"0:00:00.092177",17.7896168986956,0.092177,"EDGE","KNN","32",0.01
5088,"2021-07-12 14:49:27.482794",527.495916543704,527.704572789137,"0:00:00.214205",17.7932096997897,0.214205,"EDGE","KNN","32",0.01
5089,"2021-07-12 14:49:27.640456",527.561007480018,527.769653471684,"0:00:00.156292",17.7958373983701,0.156292,"EDGE","KNN","32",0.01
5090,"2021-07-12 14:49:27.890868",527.626099236026,527.834753181564,"0:00:00.248945",17.8000109314919,0.248945,"EDGE","KNN","32",0.01
5091,"2021-07-12 14:49:28.052149",527.691212228276,527.89985662625,"0:00:00.159864",17.8026989499728,0.159864,"EDGE","KNN","32",0.01
5092,"2021-07-12 14:49:28.295608",527.756328572182,527.964979573253,"0:00:00.242045",17.8067565997442,0.242045,"EDGE","KNN","32",0.01
5093,"2021-07-12 14:49:28.455824",527.821464409885,528.030105658606,"0:00:00.158801",17.8094268639882,0.158801,"EDGE","KNN","32",0.01
5094,"2021-07-12 14:49:28.671975",527.88660415697,528.095246644033,"0:00:00.214771",17.8130293806394,0.214771,"EDGE","KNN","32",0.01
5095,"2021-07-12 14:49:28.933364",527.951562141787,528.160214742337,"0:00:00.259993",17.8173858642578,0.259993,"EDGE","KNN","32",0.01
5096,"2021-07-12 14:49:29.143303",528.016543069009,528.225195691247,"0:00:00.208588",17.820884847641,0.208588,"EDGE","KNN","32",0.01
5097,"2021-07-12 14:49:29.376661",528.081537159186,528.290194397139,"0:00:00.231998",17.8247741500537,0.231998,"EDGE","KNN","32",0.01
5098,"2021-07-12 14:49:29.612939",528.146549965878,528.355212373937,"0:00:00.234838",17.8287121136983,0.234838,"EDGE","KNN","32",0.01
5099,"2021-07-12 14:49:29.885816",528.211580866434,528.42025562973,"0:00:00.271486",17.833260067304,0.271486,"EDGE","KNN","32",0.01
5100,"2021-07-12 14:49:30.114823",528.27643866338,528.485117172681,"0:00:00.227601",17.8370768507322,0.227601,"EDGE","KNN","32",0.01
5101,"2021-07-12 14:49:30.362696",528.341313962211,528.549999921421,"0:00:00.246502",17.8412080645561,0.246502,"EDGE","KNN","32",0.01
5102,"2021-07-12 14:49:30.557555",528.406208876253,528.614891895123,"0:00:00.193503",17.8444557150205,0.193503,"EDGE","KNN","32",0.01
5103,"2021-07-12 14:49:30.768752",528.471113412632,528.679796688654,"0:00:00.209814",17.8479756673177,0.209814,"EDGE","KNN","32",0.01
5104,"2021-07-12 14:49:30.976991",528.536030962222,528.744713910321,"0:00:00.206829",17.8514463146528,0.206829,"EDGE","KNN","32",0.01
5105,"2021-07-12 14:49:31.228670",528.600764661718,528.80945579667,"0:00:00.250258",17.8556409637133,0.250258,"EDGE","KNN","32",0.01
5106,"2021-07-12 14:49:31.449164",528.665518973185,528.874212175409,"0:00:00.219065",17.8593158642451,0.219065,"EDGE","KNN","32",0.01
5107,"2021-07-12 14:49:31.646707",528.730287570787,528.938978357373,"0:00:00.196179",17.8626082499822,0.196179,"EDGE","KNN","32",0.01
5108,"2021-07-12 14:49:31.885556",528.795065569056,529.00376202781,"0:00:00.237487",17.8665890653928,0.237487,"EDGE","KNN","32",0.01
5109,"2021-07-12 14:49:32.144389",528.859852243436,529.068558285955,"0:00:00.257483",17.8709029475848,0.257483,"EDGE","KNN","32",0.01
5110,"2021-07-12 14:49:32.398325",528.924463653611,529.133178305439,"0:00:00.252502",17.8751352151235,0.252502,"EDGE","KNN","32",0.01
5111,"2021-07-12 14:49:32.562208",528.989097300912,529.197802951158,"0:00:00.162527",17.8778665979703,0.162527,"EDGE","KNN","32",0.01
5112,"2021-07-12 14:49:32.805720",529.053734984196,529.262447211571,"0:00:00.242144",17.8819251338641,0.242144,"EDGE","KNN","32",0.01
5113,"2021-07-12 14:49:32.956795",529.118392860169,529.327093582995,"0:00:00.149712",17.8844430486361,0.149712,"EDGE","KNN","32",0.01
5114,"2021-07-12 14:49:33.184958",529.183051283769,529.391755563466,"0:00:00.226711",17.8882457653681,0.226711,"EDGE","KNN","32",0.01
5115,"2021-07-12 14:49:33.427425",529.247529437465,529.456240081181,"0:00:00.241078",17.8922868808111,0.241078,"EDGE","KNN","32",0.01
5116,"2021-07-12 14:49:33.685954",529.312027428186,529.520747577846,"0:00:00.257164",17.8965957005819,0.257164,"EDGE","KNN","32",0.01
5117,"2021-07-12 14:49:33.874175",529.376547412759,529.585263321869,"0:00:00.186842",17.8997327168783,0.186842,"EDGE","KNN","32",0.01
5118,"2021-07-12 14:49:34.118484",529.44107662369,529.649799247047,"0:00:00.242900",17.9038045326869,0.2429,"EDGE","KNN","32",0.01
5119,"2021-07-12 14:49:34.269046",529.505626776228,529.714337807844,"0:00:00.149170",17.9063139001528,0.14917,"EDGE","KNN","32",0.01
5120,"2021-07-12 14:49:34.492366",529.569980646204,529.77869429565,"0:00:00.221938",17.9100359002749,0.221938,"EDGE","KNN","32",0.01
5121,"2021-07-12 14:49:34.673071",529.634351392901,529.843059332523,"0:00:00.179291",17.9130476474762,0.179291,"EDGE","KNN","32",0.01
5122,"2021-07-12 14:49:34.912279",529.698729937591,529.907443586573,"0:00:00.237773",17.9170344471931,0.237773,"EDGE","KNN","32",0.01
5123,"2021-07-12 14:49:35.059194",529.763126241912,529.971827577758,"0:00:00.145448",17.919483033816,0.145448,"EDGE","KNN","32",0.01
5124,"2021-07-12 14:49:35.300679",529.827523145333,530.036230649686,"0:00:00.240131",17.9235077818235,0.240131,"EDGE","KNN","32",0.01
5125,"2021-07-12 14:49:35.473654",529.891938923161,530.100639209701,"0:00:00.171537",17.9263906995455,0.171537,"EDGE","KNN","32",0.01
5126,"2021-07-12 14:49:35.715199",529.956165041907,530.164871502425,"0:00:00.240167",17.930416448911,0.240167,"EDGE","KNN","32",0.01
5127,"2021-07-12 14:49:35.908414",530.020410099852,530.229113306524,"0:00:00.191843",17.9336366971334,0.191843,"EDGE","KNN","32",0.01
5128,"2021-07-12 14:49:36.166342",530.08466409177,530.293376655456,"0:00:00.256504",17.9379354993502,0.256504,"EDGE","KNN","32",0.01
5129,"2021-07-12 14:49:36.264741",530.148940379495,530.357631203677,"0:00:00.097034",17.9395754814148,0.097034,"EDGE","KNN","32",0.01
5130,"2021-07-12 14:49:36.480102",530.213208661395,530.421900542112,"0:00:00.213931",17.9431648333867,0.213931,"EDGE","KNN","32",0.01
5131,"2021-07-12 14:49:36.626638",530.277492301549,530.486171829889,"0:00:00.145088",17.9456070979436,0.145088,"EDGE","KNN","32",0.01
5132,"2021-07-12 14:49:36.766064",530.341581850338,530.550247656444,"0:00:00.138078",17.9479308644931,0.138078,"EDGE","KNN","32",0.01
5133,"2021-07-12 14:49:36.984561",530.405670478473,530.61433796341,"0:00:00.217104",17.9515724817912,0.217104,"EDGE","KNN","32",0.01
5134,"2021-07-12 14:49:37.275664",530.469774941688,530.678458244131,"0:00:00.289692",17.9564242005348,0.289692,"EDGE","KNN","32",0.01
5135,"2021-07-12 14:49:37.475065",530.533909176805,530.742590437613,"0:00:00.198018",17.9597475488981,0.198018,"EDGE","KNN","32",0.01
5136,"2021-07-12 14:49:37.675437",530.598053950805,530.806733362214,"0:00:00.199004",17.9630870819092,0.199004,"EDGE","KNN","32",0.01
5137,"2021-07-12 14:49:37.851278",530.662014408383,530.87068719824,"0:00:00.174484",17.9660177667936,0.174484,"EDGE","KNN","32",0.01
5138,"2021-07-12 14:49:38.074325",530.725981273508,530.934656629585,"0:00:00.221676",17.9697352170944,0.221676,"EDGE","KNN","32",0.01
5139,"2021-07-12 14:49:38.208230",530.78996353939,530.998624114031,"0:00:00.132536",17.9719669659932,0.132536,"EDGE","KNN","32",0.01
5140,"2021-07-12 14:49:38.248770",530.853943854501,531.06257148443,"0:00:00.039140",17.9726426323255,0.03914,"EDGE","KNN","32",0.01
5141,"2021-07-12 14:49:38.428224",530.917903930476,531.12652563803,"0:00:00.177999",17.9756335337957,0.177999,"EDGE","KNN","32",0.01
5142,"2021-07-12 14:49:38.671487",530.981675574168,531.190303780466,"0:00:00.241849",17.9796879172325,0.241849,"EDGE","KNN","32",0.01
5143,"2021-07-12 14:49:38.920938",531.045466989667,531.254102899943,"0:00:00.248068",17.9838454325994,0.248068,"EDGE","KNN","32",0.01
5144,"2021-07-12 14:49:39.176885",531.109278039233,531.317922888286,"0:00:00.254423",17.988111213843,0.254423,"EDGE","KNN","32",0.01
5145,"2021-07-12 14:49:39.373222",531.173110903758,531.381753116261,"0:00:00.194902",17.9913835008939,0.194902,"EDGE","KNN","32",0.01
5146,"2021-07-12 14:49:39.572572",531.236954190135,531.445594366728,"0:00:00.197983",17.9947059988976,0.197983,"EDGE","KNN","32",0.01
5147,"2021-07-12 14:49:39.802039",531.300612942603,531.509256924151,"0:00:00.228039",17.9985304474831,0.228039,"EDGE","KNN","32",0.01
5148,"2021-07-12 14:49:40.058066",531.364289198676,531.572942155178,"0:00:00.254668",18.0027975638707,0.254668,"EDGE","KNN","32",0.01
5149,"2021-07-12 14:49:40.280900",531.427986778271,531.636642237964,"0:00:00.221337",18.0065114657084,0.221337,"EDGE","KNN","32",0.01
5150,"2021-07-12 14:49:40.405981",531.491700351678,531.700339347876,"0:00:00.123687",18.0085961500804,0.123687,"EDGE","KNN","32",0.01
