"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
11517,"2021-07-05 20:20:50.388818",3.09813513662228,3.12899857245562,"0:00:00.022324",20.0550615350405,0.022324,"EDGE","KNN","8",0.1
11518,"2021-07-05 20:20:50.494216",3.09795567409345,3.12881877855369,"0:00:00.026802",20.0568181673686,0.026802,"EDGE","KNN","8",0.1
11519,"2021-07-05 20:20:50.607645",3.0977763692086,3.12863879516748,"0:00:00.022790",20.0587086518606,0.02279,"EDGE","KNN","8",0.1
11520,"2021-07-05 20:20:50.721240",3.09759703841474,3.12845960052477,"0:00:00.032170",20.0606019020081,0.03217,"EDGE","KNN","8",0.1
11521,"2021-07-05 20:20:50.831462",3.09741779843425,3.1282805244021,"0:00:00.032543",20.0624389330546,0.032543,"EDGE","KNN","8",0.1
11522,"2021-07-05 20:20:51.000797",3.09724427978729,3.12810725249923,"0:00:00.033435",20.0652611851692,0.033435,"EDGE","KNN","8",0.1
11523,"2021-07-05 20:20:51.041258",3.09706507092868,3.12792822102814,"0:00:00.032688",20.0659355362256,0.032688,"EDGE","KNN","8",0.1
11524,"2021-07-05 20:20:51.140917",3.09688631880412,3.12774952934749,"0:00:00.031341",20.0675965189934,0.031341,"EDGE","KNN","8",0.1
11525,"2021-07-05 20:20:51.257387",3.09670781625843,3.12757149203998,"0:00:00.036010",20.069537683328,0.03601,"EDGE","KNN","8",0.1
11526,"2021-07-05 20:20:51.423152",3.09653529120923,3.12739916948649,"0:00:00.032930",20.0723004341125,0.03293,"EDGE","KNN","8",0.1
11527,"2021-07-05 20:20:51.462926",3.09635728156566,3.12722161141544,"0:00:00.035849",20.0729633331299,0.035849,"EDGE","KNN","8",0.1
11528,"2021-07-05 20:20:51.549101",3.09617855323842,3.12704287451808,"0:00:00.030529",20.0743995865186,0.030529,"EDGE","KNN","8",0.1
11529,"2021-07-05 20:20:51.650317",3.09600041714802,3.12686425006465,"0:00:00.024982",20.076086517175,0.024982,"EDGE","KNN","8",0.1
11530,"2021-07-05 20:20:51.758539",3.09582236464501,3.12668634511446,"0:00:00.032343",20.0778902173042,0.032343,"EDGE","KNN","8",0.1
11531,"2021-07-05 20:20:51.847608",3.09564409139367,3.12650749838659,"0:00:00.024012",20.0793747027715,0.024012,"EDGE","KNN","8",0.1
11532,"2021-07-05 20:20:51.946129",3.0954659737277,3.12632852763796,"0:00:00.020814",20.0810167193413,0.020814,"EDGE","KNN","8",0.1
11533,"2021-07-05 20:20:52.082732",3.09528794127801,3.12615272137377,"0:00:00.056159",20.0832934339841,0.056159,"EDGE","KNN","8",0.1
11534,"2021-07-05 20:20:52.165663",3.09511072139135,3.12597545786584,"0:00:00.030147",20.0846756180127,0.030147,"EDGE","KNN","8",0.1
11535,"2021-07-05 20:20:52.252848",3.09493222257302,3.12579709130756,"0:00:00.032134",20.0861286997795,0.032134,"EDGE","KNN","8",0.1
11536,"2021-07-05 20:20:52.352952",3.09475339355978,3.12561713960978,"0:00:00.017683",20.0877971013387,0.017683,"EDGE","KNN","8",0.1
11537,"2021-07-05 20:20:52.458366",3.09457447748514,3.12543676866034,"0:00:00.013801",20.0895539999008,0.013801,"EDGE","KNN","8",0.1
11538,"2021-07-05 20:20:52.585857",3.09439576847918,3.12525818948833,"0:00:00.032151",20.0916788498561,0.032151,"EDGE","KNN","8",0.1
11539,"2021-07-05 20:20:52.763101",3.09422264839646,3.12508553342458,"0:00:00.035938",20.0946329196294,0.035938,"EDGE","KNN","8",0.1
11540,"2021-07-05 20:20:52.788901",3.09404387337703,3.1249059391187,"0:00:00.021200",20.0950629194578,0.0212,"EDGE","KNN","8",0.1
11541,"2021-07-05 20:20:52.903026",3.09386609902302,3.12472731754547,"0:00:00.020871",20.0969650030136,0.020871,"EDGE","KNN","8",0.1
11542,"2021-07-05 20:20:53.008050",3.09368774337716,3.12454913871331,"0:00:00.032679",20.0987154006958,0.032679,"EDGE","KNN","8",0.1
11543,"2021-07-05 20:20:53.108106",3.09351016910632,3.12437097094537,"0:00:00.023470",20.1003829995791,0.02347,"EDGE","KNN","8",0.1
11544,"2021-07-05 20:20:53.212956",3.09333216237344,3.12419323012883,"0:00:00.033698",20.1021305004756,0.033698,"EDGE","KNN","8",0.1
11545,"2021-07-05 20:20:53.314365",3.093154396129,3.1240156190227,"0:00:00.032435",20.1038206497828,0.032435,"EDGE","KNN","8",0.1
11546,"2021-07-05 20:20:53.414406",3.09297674949054,3.12383801658749,"0:00:00.031158",20.1054880023003,0.031158,"EDGE","KNN","8",0.1
11547,"2021-07-05 20:20:53.505453",3.09279908941475,3.12365964630357,"0:00:00.022424",20.1070054531097,0.022424,"EDGE","KNN","8",0.1
11548,"2021-07-05 20:20:53.624277",3.09262153228592,3.12348192201422,"0:00:00.028717",20.1089858531952,0.028717,"EDGE","KNN","8",0.1
11549,"2021-07-05 20:20:53.716123",3.09244384005097,3.12330450428669,"0:00:00.033692",20.1105166196823,0.033692,"EDGE","KNN","8",0.1
11550,"2021-07-05 20:20:53.819070",3.0922661399222,3.12312734510991,"0:00:00.036862",20.1122324029605,0.036862,"EDGE","KNN","8",0.1
11551,"2021-07-05 20:20:53.907840",3.09208840915583,3.12294922836022,"0:00:00.025816",20.1137119015058,0.025816,"EDGE","KNN","8",0.1
11552,"2021-07-05 20:20:54.011057",3.09191055003543,3.1227713970679,"0:00:00.030960",20.1154321829478,0.03096,"EDGE","KNN","8",0.1
11553,"2021-07-05 20:20:54.116907",3.09173337102586,3.12259407847472,"0:00:00.029024",20.1171963493029,0.029024,"EDGE","KNN","8",0.1
11554,"2021-07-05 20:20:54.209975",3.09155606375406,3.12241614861577,"0:00:00.023327",20.118747484684,0.023327,"EDGE","KNN","8",0.1
11555,"2021-07-05 20:20:54.404703",3.09138040944953,3.12224075013247,"0:00:00.033459",20.1219929496447,0.033459,"EDGE","KNN","8",0.1
11556,"2021-07-05 20:20:54.432576",3.09120280644026,3.12206277050086,"0:00:00.026027",20.1224575002988,0.026027,"EDGE","KNN","8",0.1
11557,"2021-07-05 20:20:54.540894",3.0910247353995,3.12188500607933,"0:00:00.033847",20.1242628018061,0.033847,"EDGE","KNN","8",0.1
11558,"2021-07-05 20:20:54.641973",3.09084652389781,3.12170662977308,"0:00:00.028737",20.1259474515915,0.028737,"EDGE","KNN","8",0.1
11559,"2021-07-05 20:20:54.759340",3.0906687198868,3.12152908541193,"0:00:00.033649",20.1279035687447,0.033649,"EDGE","KNN","8",0.1
11560,"2021-07-05 20:20:54.863909",3.09049060515879,3.12135093793737,"0:00:00.030262",20.129646384716,0.030262,"EDGE","KNN","8",0.1
11561,"2021-07-05 20:20:54.965762",3.09031256209731,3.12117243394669,"0:00:00.024989",20.1313439329465,0.024989,"EDGE","KNN","8",0.1
11562,"2021-07-05 20:20:55.088267",3.09013460961371,3.12099460360707,"0:00:00.032059",20.1333856860797,0.032059,"EDGE","KNN","8",0.1
11563,"2021-07-05 20:20:55.198151",3.0899569658139,3.12081692920448,"0:00:00.030290",20.1352170864741,0.03029,"EDGE","KNN","8",0.1
11564,"2021-07-05 20:20:55.302653",3.08977919973662,3.12063895868455,"0:00:00.028182",20.1369587858518,0.028182,"EDGE","KNN","8",0.1
11565,"2021-07-05 20:20:55.407632",3.08960160928735,3.12046127263674,"0:00:00.029514",20.1387084364891,0.029514,"EDGE","KNN","8",0.1
11566,"2021-07-05 20:20:55.554584",3.08942371150232,3.12028336215757,"0:00:00.030497",20.141157635053,0.030497,"EDGE","KNN","8",0.1
11567,"2021-07-05 20:20:55.627154",3.08924582629708,3.12010596622353,"0:00:00.035912",20.1423671364784,0.035912,"EDGE","KNN","8",0.1
11568,"2021-07-05 20:20:55.727917",3.08906822687692,3.11992812696664,"0:00:00.027868",20.1440465172132,0.027868,"EDGE","KNN","8",0.1
11569,"2021-07-05 20:20:55.837256",3.08889064738122,3.1197505513906,"0:00:00.030682",20.1458688338598,0.030682,"EDGE","KNN","8",0.1
11570,"2021-07-05 20:20:55.933998",3.08871282727531,3.11957192938186,"0:00:00.021046",20.1474812030792,0.021046,"EDGE","KNN","8",0.1
11571,"2021-07-05 20:20:56.047952",3.08853565613243,3.11939389115741,"0:00:00.020286",20.1493804335594,0.020286,"EDGE","KNN","8",0.1
11572,"2021-07-05 20:20:56.168633",3.08835822823878,3.1192166722237,"0:00:00.033070",20.1513917843501,0.03307,"EDGE","KNN","8",0.1
11573,"2021-07-05 20:20:56.270705",3.08818101889115,3.11903909547918,"0:00:00.026387",20.1530929843585,0.026387,"EDGE","KNN","8",0.1
11574,"2021-07-05 20:20:56.381157",3.08800345563468,3.11886133005608,"0:00:00.028306",20.1549338499705,0.028306,"EDGE","KNN","8",0.1
11575,"2021-07-05 20:20:56.552077",3.08783138559395,3.11868940767408,"0:00:00.031881",20.1577825188637,0.031881,"EDGE","KNN","8",0.1
11576,"2021-07-05 20:20:56.600590",3.08765399552825,3.11851235616594,"0:00:00.033758",20.158591067791,0.033758,"EDGE","KNN","8",0.1
11577,"2021-07-05 20:20:56.703092",3.0874765969995,3.11833450752414,"0:00:00.025433",20.1602994362513,0.025433,"EDGE","KNN","8",0.1
11578,"2021-07-05 20:20:56.831080",3.08730095757745,3.11815818683494,"0:00:00.022431",20.1624325672785,0.022431,"EDGE","KNN","8",0.1
11579,"2021-07-05 20:20:56.923293",3.08712343824106,3.11798063439711,"0:00:00.029931",20.1639694531759,0.029931,"EDGE","KNN","8",0.1
11580,"2021-07-05 20:20:57.031978",3.08694598522417,3.11780289230363,"0:00:00.027251",20.1657808661461,0.027251,"EDGE","KNN","8",0.1
11581,"2021-07-05 20:20:57.143108",3.08676862280229,3.11762588955291,"0:00:00.034368",20.1676330327988,0.034368,"EDGE","KNN","8",0.1
11582,"2021-07-05 20:20:57.241540",3.08659128003572,3.11744762485951,"0:00:00.019830",20.1692735671997,0.01983,"EDGE","KNN","8",0.1
11583,"2021-07-05 20:20:57.385747",3.08641386507583,3.11727309519275,"0:00:00.063941",20.1716770172119,0.063941,"EDGE","KNN","8",0.1
11584,"2021-07-05 20:20:57.466931",3.08623653627644,3.11709588263904,"0:00:00.031380",20.1730300863584,0.03138,"EDGE","KNN","8",0.1
11585,"2021-07-05 20:20:57.571541",3.08605983713139,3.11691861846193,"0:00:00.023778",20.1747735857964,0.023778,"EDGE","KNN","8",0.1
11586,"2021-07-05 20:20:57.680945",3.08588250967869,3.11674125480998,"0:00:00.029795",20.1765969832738,0.029795,"EDGE","KNN","8",0.1
11587,"2021-07-05 20:20:57.789471",3.08570532265016,3.11656423636463,"0:00:00.032439",20.1784057497978,0.032439,"EDGE","KNN","8",0.1
11588,"2021-07-05 20:20:57.904033",3.08552817223111,3.11638694441973,"0:00:00.028979",20.1803151170413,0.028979,"EDGE","KNN","8",0.1
11589,"2021-07-05 20:20:58.004462",3.08535153578412,3.11620964112341,"0:00:00.022912",20.1819889346759,0.022912,"EDGE","KNN","8",0.1
11590,"2021-07-05 20:20:58.097901",3.08517428199416,3.1160310280539,"0:00:00.014891",20.1835462530454,0.014891,"EDGE","KNN","8",0.1
11591,"2021-07-05 20:20:58.218851",3.08499722272613,3.11585337989602,"0:00:00.023814",20.1855620861053,0.023814,"EDGE","KNN","8",0.1
11592,"2021-07-05 20:20:58.335507",3.08482028481218,3.11567632783027,"0:00:00.029321",20.1875063498815,0.029321,"EDGE","KNN","8",0.1
11593,"2021-07-05 20:20:58.451048",3.08464350731638,3.1155000084234,"0:00:00.035954",20.189432032903,0.035954,"EDGE","KNN","8",0.1
11594,"2021-07-05 20:20:58.556628",3.08446735701973,3.11532334362574,"0:00:00.024665",20.1911917010943,0.024665,"EDGE","KNN","8",0.1
11595,"2021-07-05 20:20:58.676090",3.08429028211662,3.11514666630513,"0:00:00.035245",20.1931827346484,0.035245,"EDGE","KNN","8",0.1
11596,"2021-07-05 20:20:58.771844",3.0841132589931,3.1149698978829,"0:00:00.033587",20.1947786331177,0.033587,"EDGE","KNN","8",0.1
11597,"2021-07-05 20:20:58.873191",3.08393642465914,3.11479245649079,"0:00:00.023556",20.1964677532514,0.023556,"EDGE","KNN","8",0.1
11598,"2021-07-05 20:20:58.986205",3.08375965738979,3.114615610929,"0:00:00.029732",20.1983513196309,0.029732,"EDGE","KNN","8",0.1
11599,"2021-07-05 20:20:59.174865",3.08358832657034,3.11444488432153,"0:00:00.037417",20.2014956514041,0.037417,"EDGE","KNN","8",0.1
11600,"2021-07-05 20:20:59.220033",3.08341185678696,3.11426906733677,"0:00:00.038027",20.2022484501203,0.038027,"EDGE","KNN","8",0.1
11601,"2021-07-05 20:20:59.316711",3.08323497462299,3.11409249734019,"0:00:00.033915",20.2038597504298,0.033915,"EDGE","KNN","8",0.1
11602,"2021-07-05 20:20:59.423066",3.08305815815247,3.11391572875414,"0:00:00.031200",20.2056323329608,0.0312,"EDGE","KNN","8",0.1
11603,"2021-07-05 20:20:59.525006",3.08288144668731,3.11373828312842,"0:00:00.022104",20.2073313355446,0.022104,"EDGE","KNN","8",0.1
11604,"2021-07-05 20:20:59.630798",3.08270464762044,3.11356105879643,"0:00:00.025707",20.2090945363045,0.025707,"EDGE","KNN","8",0.1
11605,"2021-07-05 20:20:59.747922",3.08252785660901,3.11338411049307,"0:00:00.028671",20.2110466003418,0.028671,"EDGE","KNN","8",0.1
11606,"2021-07-05 20:20:59.856483",3.08235119205907,3.11320757224974,"0:00:00.031968",20.2128559509913,0.031968,"EDGE","KNN","8",0.1
11607,"2021-07-05 20:20:59.976464",3.08217456688548,3.11303154403586,"0:00:00.037554",20.2148556351662,0.037554,"EDGE","KNN","8",0.1
11608,"2021-07-05 20:21:00.077667",3.0819983810782,3.11285529382717,"0:00:00.029884",20.2165423512459,0.029884,"EDGE","KNN","8",0.1
11609,"2021-07-05 20:21:00.186905",3.08182181193956,3.1126786371731,"0:00:00.029624",20.2183629830678,0.029624,"EDGE","KNN","8",0.1
11610,"2021-07-05 20:21:00.283163",3.08164604574724,3.11250122291686,"0:00:00.011518",20.219967285792,0.011518,"EDGE","KNN","8",0.1
11611,"2021-07-05 20:21:00.485190",3.08147612273893,3.11233168744413,"0:00:00.035139",20.2233343998591,0.035139,"EDGE","KNN","8",0.1
11612,"2021-07-05 20:21:00.525126",3.08129998820837,3.11215623971967,"0:00:00.038558",20.2240000009537,0.038558,"EDGE","KNN","8",0.1
11613,"2021-07-05 20:21:00.625646",3.08112354056016,3.1119800764061,"0:00:00.033572",20.2256753365199,0.033572,"EDGE","KNN","8",0.1
11614,"2021-07-05 20:21:00.730245",3.08094724191124,3.11180398401386,"0:00:00.032699",20.2274186531703,0.032699,"EDGE","KNN","8",0.1
11615,"2021-07-05 20:21:00.843377",3.08077126072749,3.11162788049958,"0:00:00.029203",20.2293041865031,0.029203,"EDGE","KNN","8",0.1
11616,"2021-07-05 20:21:00.944288",3.08059498187432,3.11145113057588,"0:00:00.025147",20.2309860348701,0.025147,"EDGE","KNN","8",0.1
11617,"2021-07-05 20:21:01.062581",3.08041895177798,3.11127527256559,"0:00:00.032621",20.2329575856527,0.032621,"EDGE","KNN","8",0.1
11618,"2021-07-05 20:21:01.219458",3.0802471700932,3.1111038641914,"0:00:00.034980",20.2355722030004,0.03498,"EDGE","KNN","8",0.1
11619,"2021-07-05 20:21:01.348449",3.08007775281339,3.11093452732107,"0:00:00.031437",20.2377220511436,0.031437,"EDGE","KNN","8",0.1
11620,"2021-07-05 20:21:01.392329",3.07990157860692,3.11075929821871,"0:00:00.041503",20.2384533842405,0.041503,"EDGE","KNN","8",0.1
11621,"2021-07-05 20:21:01.490735",3.07972574769481,3.1105833041074,"0:00:00.028674",20.2400934855143,0.028674,"EDGE","KNN","8",0.1
11622,"2021-07-05 20:21:01.613031",3.07955103826449,3.11040851143013,"0:00:00.029635",20.2421317497889,0.029635,"EDGE","KNN","8",0.1
11623,"2021-07-05 20:21:01.752976",3.07937875787229,3.11023676197469,"0:00:00.036812",20.2444641669591,0.036812,"EDGE","KNN","8",0.1
11624,"2021-07-05 20:21:02.016447",3.07922016817458,3.11007850467954,"0:00:00.034356",20.2488553524017,0.034356,"EDGE","KNN","8",0.1
11625,"2021-07-05 20:21:02.040525",3.07905543784685,3.10991306095739,"0:00:00.022263",20.2492566506068,0.022263,"EDGE","KNN","8",0.1
11626,"2021-07-05 20:21:02.061780",3.07888337123339,3.10974002237187,"0:00:00.019200",20.2496109008789,0.0192,"EDGE","KNN","8",0.1
11627,"2021-07-05 20:21:02.161165",3.0787094691721,3.10956645007801,"0:00:00.033557",20.2512673179309,0.033557,"EDGE","KNN","8",0.1
11628,"2021-07-05 20:21:02.266887",3.07853571301192,3.10939280343786,"0:00:00.031849",20.2530293504397,0.031849,"EDGE","KNN","8",0.1
11629,"2021-07-05 20:21:02.435961",3.07836583327197,3.10922425981748,"0:00:00.046005",20.2558472514153,0.046005,"EDGE","KNN","8",0.1
11630,"2021-07-05 20:21:02.591823",3.07820110952454,3.10905978538205,"0:00:00.033475",20.2584449529648,0.033475,"EDGE","KNN","8",0.1
11631,"2021-07-05 20:21:02.816802",3.0780448438008,3.1089052882181,"0:00:00.051004",20.2621946016947,0.051004,"EDGE","KNN","8",0.1
11632,"2021-07-05 20:21:03.000392",3.07788279314399,3.10874592304804,"0:00:00.061074",20.2652544339498,0.061074,"EDGE","KNN","8",0.1
11633,"2021-07-05 20:21:03.135018",3.07771805697087,3.10858338194599,"0:00:00.056111",20.2674982031186,0.056111,"EDGE","KNN","8",0.1
11634,"2021-07-05 20:21:03.180268",3.07754640386997,3.10841281735366,"0:00:00.043179",20.2682523687681,0.043179,"EDGE","KNN","8",0.1
11635,"2021-07-05 20:21:03.292407",3.07737542583956,3.10824213247213,"0:00:00.033801",20.2701213518778,0.033801,"EDGE","KNN","8",0.1
11636,"2021-07-05 20:21:03.626487",3.07722412017499,3.10809117016738,"0:00:00.034184",20.2756893515587,0.034184,"EDGE","KNN","8",0.1
11637,"2021-07-05 20:21:03.661575",3.07705645400593,3.10792375709056,"0:00:00.033482",20.2762741525968,0.033482,"EDGE","KNN","8",0.1
11638,"2021-07-05 20:21:03.819986",3.07689260373228,3.10775967655487,"0:00:00.027829",20.2789143363635,0.027829,"EDGE","KNN","8",0.1
11639,"2021-07-05 20:21:03.982358",3.07672479671141,3.1075923796812,"0:00:00.036574",20.2816205342611,0.036574,"EDGE","KNN","8",0.1
11640,"2021-07-05 20:21:04.016242",3.0765506828159,3.10741843181787,"0:00:00.032575",20.2821852684021,0.032575,"EDGE","KNN","8",0.1
11641,"2021-07-05 20:21:04.146892",3.07637910860919,3.10724689542464,"0:00:00.031045",20.2843627691269,0.031045,"EDGE","KNN","8",0.1
11642,"2021-07-05 20:21:04.491624",3.07622743013327,3.10709547054479,"0:00:00.033565",20.290108303229,0.033565,"EDGE","KNN","8",0.1
11643,"2021-07-05 20:21:04.525260",3.07606821636415,3.10693640306747,"0:00:00.032342",20.2906689008077,0.032342,"EDGE","KNN","8",0.1
11644,"2021-07-05 20:21:04.558707",3.0758970903392,3.10676538354545,"0:00:00.031669",20.2912263512611,0.031669,"EDGE","KNN","8",0.1
11645,"2021-07-05 20:21:04.669779",3.07572566538524,3.10659440484053,"0:00:00.035451",20.2930775523186,0.035451,"EDGE","KNN","8",0.1
11646,"2021-07-05 20:21:04.834564",3.07556007546329,3.10642833957839,"0:00:00.025116",20.2958239674568,0.025116,"EDGE","KNN","8",0.1
11647,"2021-07-05 20:21:04.865817",3.07538607896956,3.10625421090976,"0:00:00.029101",20.2963448524475,0.029101,"EDGE","KNN","8",0.1
11648,"2021-07-05 20:21:05.012790",3.07521528861189,3.10608371713577,"0:00:00.033889",20.298794400692,0.033889,"EDGE","KNN","8",0.1
11649,"2021-07-05 20:21:05.154433",3.07504686462755,3.10591588751811,"0:00:00.037427",20.3011551181475,0.037427,"EDGE","KNN","8",0.1
11650,"2021-07-05 20:21:05.192667",3.07487268034481,3.10574223555209,"0:00:00.036850",20.3017923514048,0.03685,"EDGE","KNN","8",0.1
11651,"2021-07-05 20:21:05.376812",3.07470505696572,3.10557461613678,"0:00:00.030627",20.3048614343007,0.030627,"EDGE","KNN","8",0.1
11652,"2021-07-05 20:21:05.418737",3.07453149659422,3.10540190835282,"0:00:00.040586",20.3055601835251,0.040586,"EDGE","KNN","8",0.1
11653,"2021-07-05 20:21:05.494990",3.07435624100032,3.10522710459637,"0:00:00.035890",20.3068310697873,0.03589,"EDGE","KNN","8",0.1
11654,"2021-07-05 20:21:05.599437",3.07418100641996,3.10505197372243,"0:00:00.031866",20.3085718512535,0.031866,"EDGE","KNN","8",0.1
11655,"2021-07-05 20:21:05.703259",3.07400582891224,3.10487669268068,"0:00:00.029447",20.3103022178014,0.029447,"EDGE","KNN","8",0.1
11656,"2021-07-05 20:21:05.820654",3.07383087389913,3.10470206827928,"0:00:00.034507",20.3122587998708,0.034507,"EDGE","KNN","8",0.1
11657,"2021-07-05 20:21:05.925999",3.0736559766781,3.1045270082093,"0:00:00.028702",20.3140145500501,0.028702,"EDGE","KNN","8",0.1
11658,"2021-07-05 20:21:06.027032",3.07348113764332,3.10435154622487,"0:00:00.023350",20.3156984329224,0.02335,"EDGE","KNN","8",0.1
11659,"2021-07-05 20:21:06.136797",3.07330602128834,3.10417647363391,"0:00:00.031169",20.317527850469,0.031169,"EDGE","KNN","8",0.1
11660,"2021-07-05 20:21:06.249602",3.07313100160906,3.10400150838479,"0:00:00.031271",20.3194079359372,0.031271,"EDGE","KNN","8",0.1
11661,"2021-07-05 20:21:06.371175",3.0729568644562,3.1038277487783,"0:00:00.035038",20.3214341521263,0.035038,"EDGE","KNN","8",0.1
11662,"2021-07-05 20:21:06.464032",3.07278192104637,3.10365311223633,"0:00:00.034211",20.3229817668597,0.034211,"EDGE","KNN","8",0.1
11663,"2021-07-05 20:21:06.574170",3.07260685912293,3.10347834112182,"0:00:00.033914",20.3248174031576,0.033914,"EDGE","KNN","8",0.1
11664,"2021-07-05 20:21:06.680422",3.07243239268436,3.10330357812396,"0:00:00.027195",20.3265882690748,0.027195,"EDGE","KNN","8",0.1
11665,"2021-07-05 20:21:06.785686",3.07225756818932,3.1031286916557,"0:00:00.029930",20.3283426682154,0.02993,"EDGE","KNN","8",0.1
11666,"2021-07-05 20:21:06.901232",3.07208290497394,3.10295440152111,"0:00:00.035008",20.3302684346835,0.035008,"EDGE","KNN","8",0.1
11667,"2021-07-05 20:21:07.019457",3.07190833919774,3.10278044356329,"0:00:00.037364",20.3322388529778,0.037364,"EDGE","KNN","8",0.1
11668,"2021-07-05 20:21:07.112055",3.07173382222428,3.10260540306221,"0:00:00.024546",20.3337821523348,0.024546,"EDGE","KNN","8",0.1
11669,"2021-07-05 20:21:07.234448",3.07155930524988,3.10243117730633,"0:00:00.034055",20.3358220338821,0.034055,"EDGE","KNN","8",0.1
11670,"2021-07-05 20:21:07.361780",3.07138666348674,3.10225904991,"0:00:00.036469",20.3379442334175,0.036469,"EDGE","KNN","8",0.1
11671,"2021-07-05 20:21:07.439492",3.07121206733319,3.10208429473908,"0:00:00.028796",20.3392394344012,0.028796,"EDGE","KNN","8",0.1
11672,"2021-07-05 20:21:07.543480",3.0710375504881,3.10190959794624,"0:00:00.028563",20.3409725666046,0.028563,"EDGE","KNN","8",0.1
11673,"2021-07-05 20:21:07.652224",3.07086280081988,3.10173489916123,"0:00:00.031253",20.3427849690119,0.031253,"EDGE","KNN","8",0.1
11674,"2021-07-05 20:21:07.768981",3.07068862636469,3.10156092252432,"0:00:00.032965",20.3447309176127,0.032965,"EDGE","KNN","8",0.1
11675,"2021-07-05 20:21:07.871944",3.07051420411921,3.10138628050908,"0:00:00.028093",20.3464469671249,0.028093,"EDGE","KNN","8",0.1
11676,"2021-07-05 20:21:07.984905",3.0703396482515,3.10121193002372,"0:00:00.033057",20.3483296513557,0.033057,"EDGE","KNN","8",0.1
11677,"2021-07-05 20:21:08.096077",3.07016541221385,3.10103778001165,"0:00:00.031662",20.3501825173696,0.031662,"EDGE","KNN","8",0.1
11678,"2021-07-05 20:21:08.188217",3.0699911168798,3.10086238717028,"0:00:00.017803",20.3517181833585,0.017803,"EDGE","KNN","8",0.1
11679,"2021-07-05 20:21:08.336786",3.06981669107991,3.10069039486708,"0:00:00.058948",20.3541943351428,0.058948,"EDGE","KNN","8",0.1
11680,"2021-07-05 20:21:08.451277",3.06964314875946,3.10051872511841,"0:00:00.052255",20.3561025182406,0.052255,"EDGE","KNN","8",0.1
11681,"2021-07-05 20:21:08.530864",3.06946900437705,3.10034527130378,"0:00:00.038668",20.3574289679527,0.038668,"EDGE","KNN","8",0.1
11682,"2021-07-05 20:21:08.647469",3.06929457416234,3.10017247202869,"0:00:00.049633",20.3593723853429,0.049633,"EDGE","KNN","8",0.1
11683,"2021-07-05 20:21:08.756603",3.06912019068499,3.09999944695787,"0:00:00.046417",20.3611912846565,0.046417,"EDGE","KNN","8",0.1
11684,"2021-07-05 20:21:08.849797",3.06894590333487,3.09982503170593,"0:00:00.028584",20.3627445181211,0.028584,"EDGE","KNN","8",0.1
11685,"2021-07-05 20:21:08.968728",3.06877157419831,3.099651716793,"0:00:00.042428",20.3647267023722,0.042428,"EDGE","KNN","8",0.1
11686,"2021-07-05 20:21:09.071003",3.06859788979526,3.09947792422418,"0:00:00.029368",20.3664312839508,0.029368,"EDGE","KNN","8",0.1
11687,"2021-07-05 20:21:09.180493",3.06842392792681,3.09930421007172,"0:00:00.033565",20.368256119887,0.033565,"EDGE","KNN","8",0.1
11688,"2021-07-05 20:21:09.270740",3.06824992910221,3.09912896409253,"0:00:00.016093",20.3697602351507,0.016093,"EDGE","KNN","8",0.1
11689,"2021-07-05 20:21:09.380182",3.06807574339384,3.09895393678921,"0:00:00.020827",20.371584268411,0.020827,"EDGE","KNN","8",0.1
11690,"2021-07-05 20:21:09.500737",3.06790195070239,3.09878000754184,"0:00:00.029065",20.3735935171445,0.029065,"EDGE","KNN","8",0.1
11691,"2021-07-05 20:21:09.604419",3.06772822389936,3.09860620404032,"0:00:00.029767",20.375321551164,0.029767,"EDGE","KNN","8",0.1
11692,"2021-07-05 20:21:09.710762",3.06755448293082,3.09843238718168,"0:00:00.029752",20.3770939350128,0.029752,"EDGE","KNN","8",0.1
11693,"2021-07-05 20:21:09.800965",3.06738046428191,3.09825698576787,"0:00:00.014472",20.3785973191261,0.014472,"EDGE","KNN","8",0.1
11694,"2021-07-05 20:21:09.932067",3.06720644844196,3.09808300716644,"0:00:00.030772",20.3807823499044,0.030772,"EDGE","KNN","8",0.1
11695,"2021-07-05 20:21:10.055100",3.06703314850503,3.0979103444121,"0:00:00.038111",20.3828329006831,0.038111,"EDGE","KNN","8",0.1
11696,"2021-07-05 20:21:10.148055",3.06685965863934,3.09773653776228,"0:00:00.026954",20.3843821525574,0.026954,"EDGE","KNN","8",0.1
11697,"2021-07-05 20:21:10.250574",3.06668601113934,3.09756235941013,"0:00:00.024329",20.3860908031464,0.024329,"EDGE","KNN","8",0.1
11698,"2021-07-05 20:21:10.370194",3.06651241122239,3.09738894282579,"0:00:00.032776",20.3880844672521,0.032776,"EDGE","KNN","8",0.1
11699,"2021-07-05 20:21:10.471206",3.06633849962826,3.09721510432115,"0:00:00.031409",20.3897680004438,0.031409,"EDGE","KNN","8",0.1
11700,"2021-07-05 20:21:10.573129",3.0661647510121,3.09704083854317,"0:00:00.024592",20.3914667169253,0.024592,"EDGE","KNN","8",0.1
11701,"2021-07-05 20:21:10.687139",3.06599115184327,3.09686676401041,"0:00:00.024624",20.3933668851852,0.024624,"EDGE","KNN","8",0.1
11702,"2021-07-05 20:21:10.786839",3.06581736216075,3.09669226879667,"0:00:00.022002",20.3950285514196,0.022002,"EDGE","KNN","8",0.1
